GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
2013;9363;      Weiden i.d.OPf.;45 bis unter 50 Jahre;226;117;109
2013;9363;      Weiden i.d.OPf.;50 bis unter 55 Jahre;190;97;93
2013;9363;      Weiden i.d.OPf.;55 bis unter 60 Jahre;169;86;83
2013;9363;      Weiden i.d.OPf.;60 bis unter 65 Jahre;101;38;63
2013;9363;      Weiden i.d.OPf.;65 bis unter 75 Jahre;199;111;88
2013;9363;      Weiden i.d.OPf.;75 Jahre und mehr;94;43;51
2013;9363;      Weiden i.d.OPf.;Insgesamt;2781;1454;1327
2013;9371;      Amberg-Sulzbach, Landkreis;unter 3 Jahre;45;20;25
2013;9371;      Amberg-Sulzbach, Landkreis;3 bis unter 6 Jahre;70;39;31
2013;9371;      Amberg-Sulzbach, Landkreis;6 bis unter 10 Jahre;99;59;40
2013;9371;      Amberg-Sulzbach, Landkreis;10 bis unter 15 Jahre;103;46;57
2013;9371;      Amberg-Sulzbach, Landkreis;15 bis unter 18 Jahre;70;31;39
2013;9371;      Amberg-Sulzbach, Landkreis;18 bis unter 20 Jahre;53;13;40
2013;9371;      Amberg-Sulzbach, Landkreis;20 bis unter 25 Jahre;218;106;112
2013;9371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;341;188;153
2013;9371;      Amberg-Sulzbach, Landkreis;30 bis unter 35 Jahre;365;192;173
2013;9371;      Amberg-Sulzbach, Landkreis;35 bis unter 40 Jahre;413;221;192
2013;9371;      Amberg-Sulzbach, Landkreis;40 bis unter 45 Jahre;432;226;206
2013;9371;      Amberg-Sulzbach, Landkreis;45 bis unter 50 Jahre;370;229;141
2013;9371;      Amberg-Sulzbach, Landkreis;50 bis unter 55 Jahre;314;194;120
2013;9371;      Amberg-Sulzbach, Landkreis;55 bis unter 60 Jahre;238;127;111
2013;9371;      Amberg-Sulzbach, Landkreis;60 bis unter 65 Jahre;180;84;96
2013;9371;      Amberg-Sulzbach, Landkreis;65 bis unter 75 Jahre;183;96;87
2013;9371;      Amberg-Sulzbach, Landkreis;75 Jahre und mehr;71;27;44
2013;9371;      Amberg-Sulzbach, Landkreis;Insgesamt;3565;1898;1667
2013;9372;      Cham, Landkreis;unter 3 Jahre;64;37;27
2013;9372;      Cham, Landkreis;3 bis unter 6 Jahre;89;42;47
2013;9372;      Cham, Landkreis;6 bis unter 10 Jahre;91;47;44
2013;9372;      Cham, Landkreis;10 bis unter 15 Jahre;114;58;56
2013;9372;      Cham, Landkreis;15 bis unter 18 Jahre;75;51;24
2013;9372;      Cham, Landkreis;18 bis unter 20 Jahre;64;40;24
2013;9372;      Cham, Landkreis;20 bis unter 25 Jahre;215;112;103
2013;9372;      Cham, Landkreis;25 bis unter 30 Jahre;429;235;194
2013;9372;      Cham, Landkreis;30 bis unter 35 Jahre;474;255;219
2013;9372;      Cham, Landkreis;35 bis unter 40 Jahre;488;225;263
2013;9372;      Cham, Landkreis;40 bis unter 45 Jahre;435;208;227
2013;9372;      Cham, Landkreis;45 bis unter 50 Jahre;360;186;174
2013;9372;      Cham, Landkreis;50 bis unter 55 Jahre;252;142;110
2013;9372;      Cham, Landkreis;55 bis unter 60 Jahre;212;108;104
2013;9372;      Cham, Landkreis;60 bis unter 65 Jahre;155;77;78
2013;9372;      Cham, Landkreis;65 bis unter 75 Jahre;157;75;82
2013;9372;      Cham, Landkreis;75 Jahre und mehr;60;23;37
2013;9372;      Cham, Landkreis;Insgesamt;3734;1921;1813
2013;9373;      Neumarkt i.d.OPf., Landkreis;unter 3 Jahre;55;29;26
2013;9373;      Neumarkt i.d.OPf., Landkreis;3 bis unter 6 Jahre;99;61;38
2013;9373;      Neumarkt i.d.OPf., Landkreis;6 bis unter 10 Jahre;116;56;60
2013;9373;      Neumarkt i.d.OPf., Landkreis;10 bis unter 15 Jahre;182;92;90
2013;9373;      Neumarkt i.d.OPf., Landkreis;15 bis unter 18 Jahre;170;91;79
2013;9373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 20 Jahre;112;56;56
2013;9373;      Neumarkt i.d.OPf., Landkreis;20 bis unter 25 Jahre;480;284;196
2013;9373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;644;399;245
2013;9373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 35 Jahre;852;472;380
2013;9373;      Neumarkt i.d.OPf., Landkreis;35 bis unter 40 Jahre;835;484;351
2013;9373;      Neumarkt i.d.OPf., Landkreis;40 bis unter 45 Jahre;801;459;342
2013;9373;      Neumarkt i.d.OPf., Landkreis;45 bis unter 50 Jahre;701;433;268
2013;9373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 55 Jahre;502;325;177
2013;9373;      Neumarkt i.d.OPf., Landkreis;55 bis unter 60 Jahre;355;227;128
2013;9373;      Neumarkt i.d.OPf., Landkreis;60 bis unter 65 Jahre;301;152;149
2013;9373;      Neumarkt i.d.OPf., Landkreis;65 bis unter 75 Jahre;322;185;137
2013;9373;      Neumarkt i.d.OPf., Landkreis;75 Jahre und mehr;106;58;48
2013;9373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;6633;3863;2770
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;unter 3 Jahre;60;27;33
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;3 bis unter 6 Jahre;53;29;24
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;6 bis unter 10 Jahre;79;41;38
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;10 bis unter 15 Jahre;80;46;34
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;15 bis unter 18 Jahre;79;37;42
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 20 Jahre;62;28;34
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;20 bis unter 25 Jahre;202;108;94
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;247;138;109
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 35 Jahre;279;143;136
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;35 bis unter 40 Jahre;371;196;175
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;40 bis unter 45 Jahre;355;172;183
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;45 bis unter 50 Jahre;296;168;128
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 55 Jahre;234;127;107
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;55 bis unter 60 Jahre;151;90;61
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;60 bis unter 65 Jahre;126;62;64
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;65 bis unter 75 Jahre;176;89;87
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;75 Jahre und mehr;72;38;34
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2922;1539;1383
2013;9375;      Regensburg, Landkreis;unter 3 Jahre;105;44;61
2013;9375;      Regensburg, Landkreis;3 bis unter 6 Jahre;147;76;71
2013;9375;      Regensburg, Landkreis;6 bis unter 10 Jahre;226;119;107
2013;9375;      Regensburg, Landkreis;10 bis unter 15 Jahre;306;159;147
2013;9375;      Regensburg, Landkreis;15 bis unter 18 Jahre;294;143;151
2013;9375;      Regensburg, Landkreis;18 bis unter 20 Jahre;162;92;70
2013;9375;      Regensburg, Landkreis;20 bis unter 25 Jahre;680;352;328
2013;9375;      Regensburg, Landkreis;25 bis unter 30 Jahre;968;521;447
2013;9375;      Regensburg, Landkreis;30 bis unter 35 Jahre;1161;581;580
2013;9375;      Regensburg, Landkreis;35 bis unter 40 Jahre;1276;650;626
2013;9375;      Regensburg, Landkreis;40 bis unter 45 Jahre;1169;619;550
2013;9375;      Regensburg, Landkreis;45 bis unter 50 Jahre;870;495;375
2013;9375;      Regensburg, Landkreis;50 bis unter 55 Jahre;593;329;264
2013;9375;      Regensburg, Landkreis;55 bis unter 60 Jahre;425;227;198
2013;9375;      Regensburg, Landkreis;60 bis unter 65 Jahre;373;166;207
2013;9375;      Regensburg, Landkreis;65 bis unter 75 Jahre;421;237;184
2013;9375;      Regensburg, Landkreis;75 Jahre und mehr;139;75;64
2013;9375;      Regensburg, Landkreis;Insgesamt;9315;4885;4430
2013;9376;      Schwandorf, Landkreis;unter 3 Jahre;103;52;51
2013;9376;      Schwandorf, Landkreis;3 bis unter 6 Jahre;89;53;36
2013;9376;      Schwandorf, Landkreis;6 bis unter 10 Jahre;151;84;67
2013;9376;      Schwandorf, Landkreis;10 bis unter 15 Jahre;214;114;100
2013;9376;      Schwandorf, Landkreis;15 bis unter 18 Jahre;158;82;76
2013;9376;      Schwandorf, Landkreis;18 bis unter 20 Jahre;107;69;38
2013;9376;      Schwandorf, Landkreis;20 bis unter 25 Jahre;616;347;269
2013;9376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;824;482;342
2013;9376;      Schwandorf, Landkreis;30 bis unter 35 Jahre;754;447;307
2013;9376;      Schwandorf, Landkreis;35 bis unter 40 Jahre;824;469;355
2013;9376;      Schwandorf, Landkreis;40 bis unter 45 Jahre;686;392;294
2013;9376;      Schwandorf, Landkreis;45 bis unter 50 Jahre;557;303;254
2013;9376;      Schwandorf, Landkreis;50 bis unter 55 Jahre;416;225;191
2013;9376;      Schwandorf, Landkreis;55 bis unter 60 Jahre;228;121;107
2013;9376;      Schwandorf, Landkreis;60 bis unter 65 Jahre;173;90;83
2013;9376;      Schwandorf, Landkreis;65 bis unter 75 Jahre;213;123;90
2013;9376;      Schwandorf, Landkreis;75 Jahre und mehr;93;57;36
2013;9376;      Schwandorf, Landkreis;Insgesamt;6206;3510;2696
2013;9377;      Tirschenreuth, Landkreis;unter 3 Jahre;30;14;16
2013;9377;      Tirschenreuth, Landkreis;3 bis unter 6 Jahre;39;16;23
2013;9377;      Tirschenreuth, Landkreis;6 bis unter 10 Jahre;35;15;20
2013;9377;      Tirschenreuth, Landkreis;10 bis unter 15 Jahre;57;29;28
2013;9377;      Tirschenreuth, Landkreis;15 bis unter 18 Jahre;64;30;34
2013;9377;      Tirschenreuth, Landkreis;18 bis unter 20 Jahre;34;16;18
2013;9377;      Tirschenreuth, Landkreis;20 bis unter 25 Jahre;114;70;44
2013;9377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;146;84;62
2013;9377;      Tirschenreuth, Landkreis;30 bis unter 35 Jahre;179;77;102
2013;9377;      Tirschenreuth, Landkreis;35 bis unter 40 Jahre;200;73;127
2013;9377;      Tirschenreuth, Landkreis;40 bis unter 45 Jahre;200;85;115
2013;9377;      Tirschenreuth, Landkreis;45 bis unter 50 Jahre;171;80;91
2013;9377;      Tirschenreuth, Landkreis;50 bis unter 55 Jahre;142;72;70
2013;9377;      Tirschenreuth, Landkreis;55 bis unter 60 Jahre;103;42;61
2013;9377;      Tirschenreuth, Landkreis;60 bis unter 65 Jahre;92;29;63
2013;9377;      Tirschenreuth, Landkreis;65 bis unter 75 Jahre;124;63;61
2013;9377;      Tirschenreuth, Landkreis;75 Jahre und mehr;59;32;27
2013;9377;      Tirschenreuth, Landkreis;Insgesamt;1789;827;962
2013;94;    Oberfranken, Regierungsbezirk;unter 3 Jahre;567;288;279
2013;94;    Oberfranken, Regierungsbezirk;3 bis unter 6 Jahre;661;322;339
2013;94;    Oberfranken, Regierungsbezirk;6 bis unter 10 Jahre;797;380;417
2013;94;    Oberfranken, Regierungsbezirk;10 bis unter 15 Jahre;1371;676;695
2013;94;    Oberfranken, Regierungsbezirk;15 bis unter 18 Jahre;1516;814;702
2013;94;    Oberfranken, Regierungsbezirk;18 bis unter 20 Jahre;1013;519;494
2013;94;    Oberfranken, Regierungsbezirk;20 bis unter 25 Jahre;3979;2009;1970
2013;94;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;4202;2146;2056
2013;94;    Oberfranken, Regierungsbezirk;30 bis unter 35 Jahre;4858;2354;2504
2013;94;    Oberfranken, Regierungsbezirk;35 bis unter 40 Jahre;5165;2568;2597
2013;94;    Oberfranken, Regierungsbezirk;40 bis unter 45 Jahre;5154;2525;2629
2013;94;    Oberfranken, Regierungsbezirk;45 bis unter 50 Jahre;4341;2263;2078
2013;94;    Oberfranken, Regierungsbezirk;50 bis unter 55 Jahre;3441;1869;1572
2013;94;    Oberfranken, Regierungsbezirk;55 bis unter 60 Jahre;2524;1302;1222
2013;94;    Oberfranken, Regierungsbezirk;60 bis unter 65 Jahre;2387;1033;1354
2013;94;    Oberfranken, Regierungsbezirk;65 bis unter 75 Jahre;3503;1868;1635
2013;94;    Oberfranken, Regierungsbezirk;75 Jahre und mehr;1309;715;594
2013;94;    Oberfranken, Regierungsbezirk;Insgesamt;46788;23651;23137
2013;9461;      Bamberg;unter 3 Jahre;71;34;37
2013;9461;      Bamberg;3 bis unter 6 Jahre;75;35;40
2013;9461;      Bamberg;6 bis unter 10 Jahre;97;43;54
2013;9461;      Bamberg;10 bis unter 15 Jahre;180;95;85
2013;9461;      Bamberg;15 bis unter 18 Jahre;159;89;70
2013;9461;      Bamberg;18 bis unter 20 Jahre;126;64;62
2013;9461;      Bamberg;20 bis unter 25 Jahre;764;288;476
2013;9461;      Bamberg;25 bis unter 30 Jahre;707;346;361
2013;9461;      Bamberg;30 bis unter 35 Jahre;644;280;364
2013;9461;      Bamberg;35 bis unter 40 Jahre;619;301;318
2013;9461;      Bamberg;40 bis unter 45 Jahre;623;295;328
2013;9461;      Bamberg;45 bis unter 50 Jahre;462;247;215
2013;9461;      Bamberg;50 bis unter 55 Jahre;402;224;178
2013;9461;      Bamberg;55 bis unter 60 Jahre;261;114;147
2013;9461;      Bamberg;60 bis unter 65 Jahre;215;93;122
2013;9461;      Bamberg;65 bis unter 75 Jahre;403;204;199
2013;9461;      Bamberg;75 Jahre und mehr;192;107;85
2013;9461;      Bamberg;Insgesamt;6000;2859;3141
2013;9462;      Bayreuth;unter 3 Jahre;57;23;34
2013;9462;      Bayreuth;3 bis unter 6 Jahre;85;41;44
2013;9462;      Bayreuth;6 bis unter 10 Jahre;101;56;45
2013;9462;      Bayreuth;10 bis unter 15 Jahre;159;83;76
2013;9462;      Bayreuth;15 bis unter 18 Jahre;146;72;74
2013;9462;      Bayreuth;18 bis unter 20 Jahre;125;63;62
2013;9462;      Bayreuth;20 bis unter 25 Jahre;666;286;380
2013;9462;      Bayreuth;25 bis unter 30 Jahre;730;357;373
2013;9462;      Bayreuth;30 bis unter 35 Jahre;642;348;294
2013;9462;      Bayreuth;35 bis unter 40 Jahre;641;340;301
2013;9462;      Bayreuth;40 bis unter 45 Jahre;616;318;298
2013;9462;      Bayreuth;45 bis unter 50 Jahre;425;233;192
2013;9462;      Bayreuth;50 bis unter 55 Jahre;340;188;152
2013;9462;      Bayreuth;55 bis unter 60 Jahre;224;105;119
2013;9462;      Bayreuth;60 bis unter 65 Jahre;248;108;140
2013;9462;      Bayreuth;65 bis unter 75 Jahre;351;194;157
2013;9462;      Bayreuth;75 Jahre und mehr;128;79;49
2013;9462;      Bayreuth;Insgesamt;5684;2894;2790
2013;9463;      Coburg;unter 3 Jahre;74;33;41
2013;9463;      Coburg;3 bis unter 6 Jahre;36;18;18
2013;9463;      Coburg;6 bis unter 10 Jahre;27;11;16
2013;9463;      Coburg;10 bis unter 15 Jahre;74;32;42
2013;9463;      Coburg;15 bis unter 18 Jahre;84;43;41
2013;9463;      Coburg;18 bis unter 20 Jahre;77;37;40
2013;9463;      Coburg;20 bis unter 25 Jahre;320;199;121
2013;9463;      Coburg;25 bis unter 30 Jahre;302;167;135
2013;9463;      Coburg;30 bis unter 35 Jahre;314;181;133
2013;9463;      Coburg;35 bis unter 40 Jahre;312;168;144
2013;9463;      Coburg;40 bis unter 45 Jahre;264;135;129
2013;9463;      Coburg;45 bis unter 50 Jahre;256;120;136
2013;9463;      Coburg;50 bis unter 55 Jahre;216;120;96
2013;9463;      Coburg;55 bis unter 60 Jahre;155;88;67
2013;9463;      Coburg;60 bis unter 65 Jahre;117;53;64
2013;9463;      Coburg;65 bis unter 75 Jahre;168;78;90
2013;9463;      Coburg;75 Jahre und mehr;61;27;34
2013;9463;      Coburg;Insgesamt;2857;1510;1347
2013;9464;      Hof;unter 3 Jahre;72;37;35
2013;9464;      Hof;3 bis unter 6 Jahre;74;35;39
2013;9464;      Hof;6 bis unter 10 Jahre;79;37;42
2013;9464;      Hof;10 bis unter 15 Jahre;169;82;87
2013;9464;      Hof;15 bis unter 18 Jahre;189;100;89
2013;9464;      Hof;18 bis unter 20 Jahre;96;56;40
2013;9464;      Hof;20 bis unter 25 Jahre;388;198;190
2013;9464;      Hof;25 bis unter 30 Jahre;391;205;186
2013;9464;      Hof;30 bis unter 35 Jahre;469;230;239
2013;9464;      Hof;35 bis unter 40 Jahre;483;258;225
2013;9464;      Hof;40 bis unter 45 Jahre;473;258;215
2013;9464;      Hof;45 bis unter 50 Jahre;404;205;199
2013;9464;      Hof;50 bis unter 55 Jahre;288;152;136
2013;9464;      Hof;55 bis unter 60 Jahre;249;116;133
2013;9464;      Hof;60 bis unter 65 Jahre;281;119;162
2013;9464;      Hof;65 bis unter 75 Jahre;448;217;231
2013;9464;      Hof;75 Jahre und mehr;191;105;86
2013;9464;      Hof;Insgesamt;4744;2410;2334
2013;9471;      Bamberg, Landkreis;unter 3 Jahre;56;34;22
2013;9471;      Bamberg, Landkreis;3 bis unter 6 Jahre;68;32;36
2013;9471;      Bamberg, Landkreis;6 bis unter 10 Jahre;74;34;40
2013;9471;      Bamberg, Landkreis;10 bis unter 15 Jahre;125;62;63
2013;9471;      Bamberg, Landkreis;15 bis unter 18 Jahre;94;60;34
2013;9471;      Bamberg, Landkreis;18 bis unter 20 Jahre;81;41;40
2013;9471;      Bamberg, Landkreis;20 bis unter 25 Jahre;306;198;108
2013;9471;      Bamberg, Landkreis;25 bis unter 30 Jahre;325;163;162
2013;9471;      Bamberg, Landkreis;30 bis unter 35 Jahre;447;210;237
2013;9471;      Bamberg, Landkreis;35 bis unter 40 Jahre;469;224;245
2013;9471;      Bamberg, Landkreis;40 bis unter 45 Jahre;460;228;232
2013;9471;      Bamberg, Landkreis;45 bis unter 50 Jahre;419;228;191
2013;9471;      Bamberg, Landkreis;50 bis unter 55 Jahre;336;191;145
2013;9471;      Bamberg, Landkreis;55 bis unter 60 Jahre;241;134;107
2013;9471;      Bamberg, Landkreis;60 bis unter 65 Jahre;211;110;101
2013;9471;      Bamberg, Landkreis;65 bis unter 75 Jahre;217;132;85
2013;9471;      Bamberg, Landkreis;75 Jahre und mehr;100;53;47
2013;9471;      Bamberg, Landkreis;Insgesamt;4029;2134;1895
2013;9472;      Bayreuth, Landkreis;unter 3 Jahre;28;18;10
2013;9472;      Bayreuth, Landkreis;3 bis unter 6 Jahre;41;15;26
2013;9472;      Bayreuth, Landkreis;6 bis unter 10 Jahre;49;25;24
2013;9472;      Bayreuth, Landkreis;10 bis unter 15 Jahre;78;44;34
2013;9472;      Bayreuth, Landkreis;15 bis unter 18 Jahre;89;55;34
2013;9472;      Bayreuth, Landkreis;18 bis unter 20 Jahre;43;24;19
2013;9472;      Bayreuth, Landkreis;20 bis unter 25 Jahre;171;92;79
2013;9472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;201;104;97
2013;9472;      Bayreuth, Landkreis;30 bis unter 35 Jahre;260;120;140
2013;9472;      Bayreuth, Landkreis;35 bis unter 40 Jahre;311;137;174
2013;9472;      Bayreuth, Landkreis;40 bis unter 45 Jahre;338;162;176
2013;9472;      Bayreuth, Landkreis;45 bis unter 50 Jahre;256;131;125
2013;9472;      Bayreuth, Landkreis;50 bis unter 55 Jahre;218;110;108
2013;9472;      Bayreuth, Landkreis;55 bis unter 60 Jahre;159;83;76
2013;9472;      Bayreuth, Landkreis;60 bis unter 65 Jahre;126;48;78
2013;9472;      Bayreuth, Landkreis;65 bis unter 75 Jahre;167;101;66
2013;9472;      Bayreuth, Landkreis;75 Jahre und mehr;45;19;26
2013;9472;      Bayreuth, Landkreis;Insgesamt;2580;1288;1292
2013;9473;      Coburg, Landkreis;unter 3 Jahre;47;31;16
2013;9473;      Coburg, Landkreis;3 bis unter 6 Jahre;33;18;15
2013;9473;      Coburg, Landkreis;6 bis unter 10 Jahre;53;25;28
2013;9473;      Coburg, Landkreis;10 bis unter 15 Jahre;82;43;39
2013;9473;      Coburg, Landkreis;15 bis unter 18 Jahre;107;51;56
2013;9473;      Coburg, Landkreis;18 bis unter 20 Jahre;50;19;31
2013;9473;      Coburg, Landkreis;20 bis unter 25 Jahre;183;102;81
2013;9473;      Coburg, Landkreis;25 bis unter 30 Jahre;208;113;95
2013;9473;      Coburg, Landkreis;30 bis unter 35 Jahre;278;139;139
2013;9473;      Coburg, Landkreis;35 bis unter 40 Jahre;350;185;165
2013;9473;      Coburg, Landkreis;40 bis unter 45 Jahre;326;160;166
2013;9473;      Coburg, Landkreis;45 bis unter 50 Jahre;287;163;124
2013;9473;      Coburg, Landkreis;50 bis unter 55 Jahre;244;137;107
2013;9473;      Coburg, Landkreis;55 bis unter 60 Jahre;178;96;82
2013;9473;      Coburg, Landkreis;60 bis unter 65 Jahre;139;58;81
2013;9473;      Coburg, Landkreis;65 bis unter 75 Jahre;226;122;104
2013;9473;      Coburg, Landkreis;75 Jahre und mehr;87;52;35
2013;9473;      Coburg, Landkreis;Insgesamt;2878;1514;1364
2013;9474;      Forchheim, Landkreis;unter 3 Jahre;43;19;24
2013;9474;      Forchheim, Landkreis;3 bis unter 6 Jahre;70;41;29
2013;9474;      Forchheim, Landkreis;6 bis unter 10 Jahre;107;53;54
2013;9474;      Forchheim, Landkreis;10 bis unter 15 Jahre;144;65;79
2013;9474;      Forchheim, Landkreis;15 bis unter 18 Jahre;176;90;86
2013;9474;      Forchheim, Landkreis;18 bis unter 20 Jahre;116;60;56
2013;9474;      Forchheim, Landkreis;20 bis unter 25 Jahre;398;203;195
2013;9474;      Forchheim, Landkreis;25 bis unter 30 Jahre;382;181;201
2013;9474;      Forchheim, Landkreis;30 bis unter 35 Jahre;528;237;291
2013;9474;      Forchheim, Landkreis;35 bis unter 40 Jahre;582;275;307
2013;9474;      Forchheim, Landkreis;40 bis unter 45 Jahre;583;266;317
2013;9474;      Forchheim, Landkreis;45 bis unter 50 Jahre;482;224;258
2013;9474;      Forchheim, Landkreis;50 bis unter 55 Jahre;368;200;168
2013;9474;      Forchheim, Landkreis;55 bis unter 60 Jahre;300;182;118
2013;9474;      Forchheim, Landkreis;60 bis unter 65 Jahre;288;113;175
2013;9474;      Forchheim, Landkreis;65 bis unter 75 Jahre;385;199;186
2013;9474;      Forchheim, Landkreis;75 Jahre und mehr;120;67;53
2013;9474;      Forchheim, Landkreis;Insgesamt;5072;2475;2597
2013;9475;      Hof, Landkreis;unter 3 Jahre;37;23;14
2013;9475;      Hof, Landkreis;3 bis unter 6 Jahre;54;32;22
2013;9475;      Hof, Landkreis;6 bis unter 10 Jahre;65;31;34
2013;9475;      Hof, Landkreis;10 bis unter 15 Jahre;131;66;65
2013;9475;      Hof, Landkreis;15 bis unter 18 Jahre;150;76;74
2013;9475;      Hof, Landkreis;18 bis unter 20 Jahre;89;43;46
2013;9475;      Hof, Landkreis;20 bis unter 25 Jahre;226;118;108
2013;9475;      Hof, Landkreis;25 bis unter 30 Jahre;232;123;109
2013;9475;      Hof, Landkreis;30 bis unter 35 Jahre;316;155;161
2013;9475;      Hof, Landkreis;35 bis unter 40 Jahre;355;163;192
2013;9475;      Hof, Landkreis;40 bis unter 45 Jahre;374;182;192
2013;9475;      Hof, Landkreis;45 bis unter 50 Jahre;338;174;164
2013;9475;      Hof, Landkreis;50 bis unter 55 Jahre;271;144;127
2013;9475;      Hof, Landkreis;55 bis unter 60 Jahre;200;101;99
2013;9475;      Hof, Landkreis;60 bis unter 65 Jahre;219;86;133
2013;9475;      Hof, Landkreis;65 bis unter 75 Jahre;351;180;171
2013;9475;      Hof, Landkreis;75 Jahre und mehr;114;64;50
2013;9475;      Hof, Landkreis;Insgesamt;3522;1761;1761
2013;9476;      Kronach, Landkreis;unter 3 Jahre;10;5;5
2013;9476;      Kronach, Landkreis;3 bis unter 6 Jahre;24;13;11
2013;9476;      Kronach, Landkreis;6 bis unter 10 Jahre;22;11;11
2013;9476;      Kronach, Landkreis;10 bis unter 15 Jahre;38;16;22
2013;9476;      Kronach, Landkreis;15 bis unter 18 Jahre;78;42;36
2013;9476;      Kronach, Landkreis;18 bis unter 20 Jahre;40;26;14
2013;9476;      Kronach, Landkreis;20 bis unter 25 Jahre;125;74;51
2013;9476;      Kronach, Landkreis;25 bis unter 30 Jahre;154;84;70
2013;9476;      Kronach, Landkreis;30 bis unter 35 Jahre;205;101;104
2013;9476;      Kronach, Landkreis;35 bis unter 40 Jahre;222;115;107
2013;9476;      Kronach, Landkreis;40 bis unter 45 Jahre;227;119;108
2013;9476;      Kronach, Landkreis;45 bis unter 50 Jahre;223;109;114
2013;9476;      Kronach, Landkreis;50 bis unter 55 Jahre;147;81;66
2013;9476;      Kronach, Landkreis;55 bis unter 60 Jahre;92;48;44
2013;9476;      Kronach, Landkreis;60 bis unter 65 Jahre;95;49;46
2013;9476;      Kronach, Landkreis;65 bis unter 75 Jahre;129;68;61
2013;9476;      Kronach, Landkreis;75 Jahre und mehr;61;32;29
2013;9476;      Kronach, Landkreis;Insgesamt;1892;993;899
2013;9477;      Kulmbach, Landkreis;unter 3 Jahre;12;6;6
2013;9477;      Kulmbach, Landkreis;3 bis unter 6 Jahre;33;14;19
2013;9477;      Kulmbach, Landkreis;6 bis unter 10 Jahre;46;18;28
2013;9477;      Kulmbach, Landkreis;10 bis unter 15 Jahre;51;24;27
2013;9477;      Kulmbach, Landkreis;15 bis unter 18 Jahre;61;33;28
2013;9477;      Kulmbach, Landkreis;18 bis unter 20 Jahre;33;20;13
2013;9477;      Kulmbach, Landkreis;20 bis unter 25 Jahre;84;54;30
2013;9477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;154;81;73
2013;9477;      Kulmbach, Landkreis;30 bis unter 35 Jahre;212;98;114
2013;9477;      Kulmbach, Landkreis;35 bis unter 40 Jahre;206;100;106
2013;9477;      Kulmbach, Landkreis;40 bis unter 45 Jahre;243;124;119
2013;9477;      Kulmbach, Landkreis;45 bis unter 50 Jahre;212;121;91
2013;9477;      Kulmbach, Landkreis;50 bis unter 55 Jahre;164;83;81
2013;9477;      Kulmbach, Landkreis;55 bis unter 60 Jahre;116;54;62
2013;9477;      Kulmbach, Landkreis;60 bis unter 65 Jahre;101;60;41
2013;9477;      Kulmbach, Landkreis;65 bis unter 75 Jahre;166;95;71
2013;9477;      Kulmbach, Landkreis;75 Jahre und mehr;34;16;18
2013;9477;      Kulmbach, Landkreis;Insgesamt;1928;1001;927
2013;9478;      Lichtenfels, Landkreis;unter 3 Jahre;30;9;21
2013;9478;      Lichtenfels, Landkreis;3 bis unter 6 Jahre;29;10;19
2013;9478;      Lichtenfels, Landkreis;6 bis unter 10 Jahre;23;10;13
2013;9478;      Lichtenfels, Landkreis;10 bis unter 15 Jahre;65;25;40
2013;9478;      Lichtenfels, Landkreis;15 bis unter 18 Jahre;72;40;32
2013;9478;      Lichtenfels, Landkreis;18 bis unter 20 Jahre;46;23;23
2013;9478;      Lichtenfels, Landkreis;20 bis unter 25 Jahre;145;69;76
