GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2008;09188;      Starnberg, Landkreis;-146,6;-149,6
2008;09189;      Traunstein, Landkreis;-56,5;-127,2
2008;09190;      Weilheim-Schongau, Landkreis;-145,5;-220,0
2008;092;    Niederbayern, Regierungsbezirk;-42,5;-103,5
2008;09261;      Landshut;308,9;274,2
2008;09262;      Passau;195,8;-8,2
2008;09263;      Straubing;190,2;22,6
2008;09271;      Deggendorf, Landkreis;-18,8;-89,9
2008;09272;      Freyung-Grafenau, Landkreis;-80,9;-240,6
2008;09273;      Kelheim, Landkreis;-13,3;-106,1
2008;09274;      Landshut, Landkreis;-38,1;-84,4
2008;09275;      Passau, Landkreis;-141,4;-156,0
2008;09276;      Regen, Landkreis;-68,8;-183,5
2008;09277;      Rottal-Inn, Landkreis;-77,8;-131,1
2008;09278;      Straubing-Bogen, Landkreis;-177,2;-122,9
2008;09279;      Dingolfing-Landau, Landkreis;-189,0;-232,7
2008;093;    Oberpfalz, Regierungsbezirk;6,8;13,4
2008;09361;      Amberg;171,6;6,5
2008;09362;      Regensburg;682,7;648,8
2008;09363;      Weiden i.d.OPf.;31,0;122,4
2008;09371;      Amberg-Sulzbach, Landkreis;-213,6;-140,1
2008;09372;      Cham, Landkreis;-32,8;-160,1
2008;09373;      Neumarkt i.d.OPf., Landkreis;-100,2;-107,9
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;-267,4;-95,5
2008;09375;      Regensburg, Landkreis;-123,4;-107,3
2008;09376;      Schwandorf, Landkreis;-73,2;-135,0
2008;09377;      Tirschenreuth, Landkreis;-170,2;-201,2
2008;094;    Oberfranken, Regierungsbezirk;-62,3;-99,0
2008;09461;      Bamberg;343,3;248,1
2008;09462;      Bayreuth;419,5;163,4
2008;09463;      Coburg;349,0;327,2
2008;09464;      Hof;15,0;-175,0
2008;09471;      Bamberg, Landkreis;-153,4;-110,7
2008;09472;      Bayreuth, Landkreis;-281,0;-176,0
2008;09473;      Coburg, Landkreis;-167,2;-220,2
2008;09474;      Forchheim, Landkreis;-200,2;-209,3
2008;09475;      Hof, Landkreis;-244,3;-336,9
2008;09476;      Kronach, Landkreis;-122,6;-249,1
2008;09477;      Kulmbach, Landkreis;-116,7;-153,1
2008;09478;      Lichtenfels, Landkreis;-209,9;-117,4
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-208,9;-235,9
2008;095;    Mittelfranken, Regierungsbezirk;125,6;118,3
2008;09561;      Ansbach;220,5;206,7
2008;09562;      Erlangen;641,1;339,1
2008;09563;      Fürth;202,4;154,4
2008;09564;      Nürnberg;479,5;451,0
2008;09565;      Schwabach;-119,2;-186,9
2008;09571;      Ansbach, Landkreis;-257,2;-198,4
2008;09572;      Erlangen-Höchstadt, Landkreis;-81,2;-166,9
2008;09573;      Fürth, Landkreis;-154,1;-1,5
2008;09574;      Nürnberger Land, Landkreis;-139,8;-121,2
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-184,6;-166,8
2008;09576;      Roth, Landkreis;-244,1;-120,2
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;-169,5;-281,1
2008;096;    Unterfranken, Regierungsbezirk;-108,7;-113,0
2008;09661;      Aschaffenburg;211,6;420,6
2008;09662;      Schweinfurt;144,8;150,7
2008;09663;      Würzburg;61,3;-33,0
2008;09671;      Aschaffenburg, Landkreis;-93,8;-95,3
2008;09672;      Bad Kissingen, Landkreis;-305,4;-316,3
2008;09673;      Rhön-Grabfeld, Landkreis;-321,4;-458,5
2008;09674;      Haßberge, Landkreis;-197,2;-121,7
2008;09675;      Kitzingen, Landkreis;-160,2;-177,3
2008;09676;      Miltenberg, Landkreis;-148,7;-171,0
2008;09677;      Main-Spessart, Landkreis;-134,2;-216,5
2008;09678;      Schweinfurt, Landkreis;-144,9;-106,1
2008;09679;      Würzburg, Landkreis;-177,4;-163,0
2008;097;    Schwaben, Regierungsbezirk;11,5;-33,2
2008;09761;      Augsburg;407,7;274,0
2008;09762;      Kaufbeuren;23,3;97,3
2008;09763;      Kempten (Allgäu);419,6;380,0
2008;09764;      Memmingen;126,5;286,4
2008;09771;      Aichach-Friedberg, Landkreis;-151,7;-100,1
2008;09772;      Augsburg, Landkreis;-149,6;-167,6
2008;09773;      Dillingen a.d.Donau, Landkreis;-134,8;-280,1
2008;09774;      Günzburg, Landkreis;-146,4;-187,6
2008;09775;      Neu-Ulm, Landkreis;162,4;181,8
2008;09776;      Lindau (Bodensee), Landkreis;-124,9;-140,3
2008;09777;      Ostallgäu, Landkreis;-186,9;-253,6
2008;09778;      Unterallgäu, Landkreis;-115,6;-266,1
2008;09779;      Donau-Ries, Landkreis;-160,2;-180,4
2008;09780;      Oberallgäu, Landkreis;-66,8;-203,5
2008;10;  Saarland;-1,0;11,8
2008;10041;      Saarbrücken, Regionalverband;264,3;282,1
2008;10041100;      Saarbrücken, Landeshauptstadt;.;.
2008;10042;      Merzig-Wadern, Landkreis;-150,7;-154,4
2008;10043;      Neunkirchen, Landkreis;-108,3;-166,4
2008;10044;      Saarlouis, Landkreis;-135,7;-94,7
2008;10045;      Saarpfalz-Kreis;-71,1;-90,3
2008;10046;      St. Wendel, Landkreis;-284,2;-246,8
2008;11;  Berlin;403,8;461,2
2008;12;  Brandenburg;-308,2;-353,4
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-127,6;-32,0
2008;12052;      Cottbus, Kreisfreie Stadt;-45,2;-152,4
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;-162,3;-234,6
2008;12054;      Potsdam, Kreisfreie Stadt;368,4;372,6
2008;12060;      Barnim, Landkreis;-333,8;-323,9
2008;12061;      Dahme-Spreewald, Landkreis;-293,2;-252,6
2008;12062;      Elbe-Elster, Landkreis;-532,1;-636,8
2008;12063;      Havelland, Landkreis;-335,9;-365,3
2008;12064;      Märkisch-Oderland, Landkreis;-431,1;-496,3
2008;12065;      Oberhavel, Landkreis;-243,1;-269,5
2008;12066;      Oberspreewald-Lausitz, Landkreis;-402,6;-580,2
2008;12067;      Oder-Spree, Landkreis;-448,6;-526,7
2008;12068;      Ostprignitz-Ruppin, Landkreis;-398,2;-510,9
2008;12069;      Potsdam-Mittelmark, Landkreis;-472,5;-442,7
2008;12070;      Prignitz, Landkreis;-505,1;-677,9
2008;12071;      Spree-Neiße, Landkreis;-507,8;-719,4
2008;12072;      Teltow-Fläming, Landkreis;-186,5;-262,3
2008;12073;      Uckermark, Landkreis;-554,9;-752,3
2008;13;  Mecklenburg-Vorpommern;-294,3;-355,4
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;431,2;512,1
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-334,1;-393,4
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;381,7;262,8
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-9,9;2,6
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-112,9;-28,2
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;186,7;-10,8
2008;13051;      Landkreis Bad Doberan;-592,8;-607,5
2008;13052;      Landkreis Demmin;-758,7;-893,2
2008;13053;      Landkreis Güstrow;-578,5;-700,8
2008;13054;      Landkreis Ludwigslust;-460,0;-560,3
2008;13055;      Landkreis Mecklenburg-Strelitz;-668,5;-882,0
2008;13056;      Landkreis Müritz;-440,9;-583,4
2008;13057;      Landkreis Nordvorpommern;-541,5;-761,9
2008;13058;      Landkreis Nordwestmecklenburg;-496,3;-570,3
2008;13059;      Landkreis Ostvorpommern;-524,4;-574,1
2008;13060;      Landkreis Parchim;-638,6;-1009,7
2008;13061;      Landkreis Rügen;-529,5;-510,4
2008;13062;      Landkreis Uecker-Randow;-627,9;-730,4
2008;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2008;13072;      Landkreis Rostock;.;.
2008;13073;      Landkreis Vorpommern-Rügen;.;.
2008;13074;      Landkreis Nordwestmecklenburg;.;.
2008;13075;      Landkreis Vorpommern-Greifswald;.;.
2008;13076;      Landkreis Ludwigslust-Parchim;.;.
2008;14;  Sachsen;-81,8;-115,1
2008;141;    Chemnitz, Regierungsbezirk;.;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.;.
2008;14166;      Plauen, Kreisfreie Stadt;.;.
2008;14167;      Zwickau, Kreisfreie Stadt;.;.
2008;14171;      Annaberg, Landkreis;.;.
2008;14173;      Chemnitzer Land, Landkreis;.;.
2008;14177;      Freiberg, Landkreis;.;.
2008;14178;      Vogtlandkreis;.;.
2008;14181;      Mittlerer Erzgebirgskreis;.;.
2008;14182;      Mittweida, Landkreis;.;.
2008;14188;      Stollberg, Landkreis;.;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.;.
2008;14193;      Zwickauer Land, Landkreis;.;.
2008;142;    Dresden, Regierungsbezirk;.;.
2008;14262;      Dresden, Kreisfreie Stadt;.;.
2008;14263;      Görlitz, Kreisfreie Stadt;.;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2008;14272;      Bautzen, Landkreis;.;.
2008;14280;      Meißen, Landkreis;.;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.;.
2008;14285;      Riesa-Großenhain, Landkreis;.;.
2008;14286;      Löbau-Zittau, Landkreis;.;.
2008;14287;      Sächsische Schweiz, Landkreis;.;.
2008;14290;      Weißeritzkreis;.;.
2008;14292;      Kamenz, Landkreis;.;.
2008;143;    Leipzig, Regierungsbezirk;.;.
2008;14365;      Leipzig, Kreisfreie Stadt;.;.
2008;14374;      Delitzsch, Landkreis;.;.
2008;14375;      Döbeln, Landkreis;.;.
2008;14379;      Leipziger Land, Landkreis;.;.
2008;14383;      Muldentalkreis;.;.
2008;14389;      Torgau-Oschatz, Landkreis;.;.
2008;145;    Chemnitz, NUTS 2-Region;-241,6;-322,7
2008;14511;      Chemnitz, Stadt;170,2;76,2
2008;14521;      Erzgebirgskreis;-391,4;-505,0
2008;14522;      Mittelsachsen, Landkreis;-357,3;-431,7
2008;14523;      Vogtlandkreis;-289,5;-386,0
2008;14524;      Zwickau, Landkreis;-233,2;-302,4
2008;146;    Dresden, NUTS 2-Region;-61,5;-109,2
2008;14612;      Dresden, Stadt;525,5;456,3
2008;14625;      Bautzen, Landkreis;-452,1;-626,8
2008;14626;      Görlitz, Landkreis;-410,8;-533,5
2008;14627;      Meißen, Landkreis;-425,9;-525,3
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-404,1;-356,0
2008;147;    Leipzig, NUTS 2-Region;110,2;135,4
2008;14713;      Leipzig, Stadt;477,9;516,1
2008;14729;      Leipzig, Landkreis;-365,0;-452,6
2008;14730;      Nordsachsen, Landkreis;-363,1;-495,6
2008;15;  Sachsen-Anhalt;-271,8;-329,8
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;-307,0;-341,8
2008;15002;      Halle (Saale), Kreisfreie Stadt;140,1;132,4
2008;15003;      Magdeburg, Kreisfreie Stadt;282,8;196,3
2008;15081;      Altmarkkreis Salzwedel;-467,8;-611,5
2008;15082;      Anhalt-Bitterfeld, Landkreis;-342,1;-443,1
2008;15083;      Börde, Landkreis;-427,2;-523,5
2008;15084;      Burgenlandkreis;-346,8;-519,3
2008;15085;      Harz, Landkreis;-317,3;-396,6
2008;15086;      Jerichower Land, Landkreis;-466,8;-632,6
2008;15087;      Mansfeld-Südharz, Landkreis;-544,1;-613,0
2008;15088;      Saalekreis;-430,8;-410,4
2008;15089;      Salzlandkreis;-456,6;-483,1
2008;15090;      Stendal, Landkreis;-398,8;-643,5
2008;15091;      Wittenberg, Landkreis;-511,6;-579,4
2008;151;    Dessau, Stat. Region;.;.
2008;15101;      Dessau, Kreisfreie Stadt;.;.
2008;15151;      Anhalt-Zerbst, Kreis;.;.
2008;15153;      Bernburg, Kreis;.;.
2008;15154;      Bitterfeld, Kreis;.;.
2008;15159;      Köthen, Kreis;.;.
2008;15171;      Wittenberg, Kreis;.;.
2008;152;    Halle, Stat. Region;.;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2008;15256;      Burgenlandkreis;.;.
2008;15260;      Mansfelder Land, Kreis;.;.
2008;15261;      Merseburg-Querfurt, Kreis;.;.
2008;15265;      Saalkreis;.;.
2008;15266;      Sangerhausen, Kreis;.;.
2008;15268;      Weißenfels, Kreis;.;.
2008;153;    Magdeburg, Stat. Region;.;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.;.
2008;15355;      Bördekreis;.;.
2008;15357;      Halberstadt, Kreis;.;.
2008;15358;      Jerichower Land, Kreis;.;.
2008;15362;      Ohrekreis;.;.
2008;15363;      Stendal, Kreis;.;.
2008;15364;      Quedlinburg, Kreis;.;.
2008;15367;      Schönebeck, Kreis;.;.
2008;15369;      Wernigerode, Kreis;.;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2008;16;  Thüringen;-194,9;-233,9
2008;16051;      Erfurt, krsfr. Stadt;200,6;241,2
2008;16052;      Gera, krsfr. Stadt;-217,4;-186,6
2008;16053;      Jena, krsfr. Stadt;431,9;392,0
2008;16054;      Suhl, krsfr. Stadt;-453,6;-475,4
2008;16055;      Weimar, krsfr. Stadt;52,0;130,7
2008;16056;      Eisenach, krsfr. Stadt;-24,6;-86,7
2008;16061;      Eichsfeld, Kreis;-307,7;-381,0
2008;16062;      Nordhausen, Kreis;-94,7;-99,9
2008;16063;      Wartburgkreis;-278,1;-465,8
2008;16064;      Unstrut-Hainich-Kreis;-273,9;-309,6
2008;16065;      Kyffhäuserkreis;-451,0;-566,4
2008;16066;      Schmalkalden-Meiningen, Kreis;-248,3;-376,5
2008;16067;      Gotha, Kreis;-314,7;-337,2
2008;16068;      Sömmerda, Kreis;-307,3;-455,6
2008;16069;      Hildburghausen, Kreis;-291,0;-388,6
2008;16070;      Ilm-Kreis;-211,2;-202,2
2008;16071;      Weimarer Land, Kreis;-497,1;-452,8
2008;16072;      Sonneberg, Kreis;-336,4;-499,5
2008;16073;      Saalfeld-Rudolstadt, Kreis;-286,9;-476,9
2008;16074;      Saale-Holzland-Kreis;-325,4;-439,3
2008;16075;      Saale-Orla-Kreis;-362,0;-382,7
2008;16076;      Greiz, Kreis;-470,9;-699,3
2008;16077;      Altenburger Land, Kreis;-343,7;-399,3
2009;DG;Deutschland;42,8;39,7
2009;01;  Schleswig-Holstein;-4,7;3,5
2009;01001;      Flensburg, Kreisfreie Stadt;291,1;224,8
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;533,5;433,7
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;148,6;272,4
2009;01004;      Neumünster, Kreisfreie Stadt;156,5;1,9
2009;01051;      Dithmarschen, Landkreis;-275,6;-168,7
2009;01053;      Herzogtum Lauenburg, Landkreis;-136,9;-90,1
2009;01054;      Nordfriesland, Landkreis;-153,1;-110,8
2009;01055;      Ostholstein, Landkreis;-157,1;-262,6
2009;01056;      Pinneberg, Landkreis;107,3;18,5
2009;01057;      Plön, Landkreis;-267,1;-337,3
2009;01058;      Rendsburg-Eckernförde, Landkreis;-264,6;-221,5
2009;01059;      Schleswig-Flensburg, Landkreis;-317,2;-236,8
2009;01060;      Segeberg, Landkreis;-38,8;-22,4
2009;01061;      Steinburg, Landkreis;-178,7;-257,1
2009;01062;      Stormarn, Landkreis;-83,6;16,3
2009;02;  Hamburg;411,3;478,9
2009;03;  Niedersachsen;-1,6;-33,0
2009;031;    Braunschweig, Stat. Region;41,9;7,8
2009;03101;      Braunschweig, Kreisfreie Stadt;488,0;474,0
2009;03102;      Salzgitter, Kreisfreie Stadt;-83,1;-59,9
2009;03103;      Wolfsburg, Kreisfreie Stadt;330,8;310,1
2009;03151;      Gifhorn, Landkreis;-328,2;-253,1
2009;03152;      Göttingen, Landkreis;163,3;182,1
2009;03153;      Goslar, Landkreis;6,2;-146,1
2009;03154;      Helmstedt, Landkreis;-179,6;-324,7
2009;03155;      Northeim, Landkreis;-280,9;-426,7
2009;03156;      Osterode am Harz, Landkreis;-423,2;-467,8
2009;03157;      Peine, Landkreis;-129,8;-258,8
2009;03158;      Wolfenbüttel, Landkreis;-172,5;-281,7
2009;032;    Hannover, Stat. Region;63,7;30,1
2009;03241;      Region Hannover, Landkreis;237,7;191,2
2009;03241001;      Hannover, Landeshauptstadt;578,3;444,1
2009;03251;      Diepholz, Landkreis;-139,8;-148,3
2009;03252;      Hameln-Pyrmont, Landkreis;-129,1;-154,6
2009;03254;      Hildesheim, Landkreis;-92,5;-106,4
2009;03255;      Holzminden, Landkreis;-83,8;-411,2
2009;03256;      Nienburg (Weser), Landkreis;-184,7;-201,7
2009;03257;      Schaumburg, Landkreis;-287,6;-290,1
2009;033;    Lüneburg, Stat. Region;-122,9;-129,4
2009;03351;      Celle, Landkreis;-183,3;-188,8
2009;03352;      Cuxhaven, Landkreis;-216,5;-178,8
2009;03353;      Harburg, Landkreis;-95,9;26,6
2009;03354;      Lüchow-Dannenberg, Landkreis;-202,3;-397,3
2009;03355;      Lüneburg, Landkreis;88,3;-14,9
2009;03356;      Osterholz, Landkreis;-283,1;-197,1
2009;03357;      Rotenburg (Wümme), Landkreis;-159,6;-141,7
2009;03358;      Heidekreis, Landkreis;-189,9;-227,4
2009;03359;      Stade, Landkreis;-13,6;-91,6
2009;03360;      Uelzen, Landkreis;-134,5;-271,1
2009;03361;      Verden, Landkreis;-129,8;-123,0
2009;034;    Weser-Ems, Stat. Region;-9,0;-55,0
2009;03401;      Delmenhorst, Kreisfreie Stadt;130,9;74,8
2009;03402;      Emden, Kreisfreie Stadt;113,1;-71,4
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;460,7;444,7
2009;03404;      Osnabrück, Kreisfreie Stadt;443,2;454,8
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;220,8;158,2
2009;03451;      Ammerland, Landkreis;-172,4;-69,4
2009;03452;      Aurich, Landkreis;-218,6;-168,4
2009;03453;      Cloppenburg, Landkreis;30,7;-235,7
2009;03454;      Emsland, Landkreis;-152,1;-204,2
2009;03455;      Friesland, Landkreis;-272,8;-245,1
2009;03456;      Grafschaft Bentheim, Landkreis;-189,9;-194,6
2009;03457;      Leer, Landkreis;-15,3;-165,3
2009;03458;      Oldenburg, Landkreis;15,1;-85,9
2009;03459;      Osnabrück, Landkreis;-158,1;-212,6
2009;03460;      Vechta, Landkreis;52,6;-119,1
2009;03461;      Wesermarsch, Landkreis;-292,1;-314,0
2009;03462;      Wittmund, Landkreis;-183,7;-202,4
2009;04;  Bremen;296,9;267,5
2009;04011;      Bremen, Kreisfreie Stadt;337,6;311,9
2009;04012;      Bremerhaven, Kreisfreie Stadt;101,0;32,3
2009;05;  Nordrhein-Westfalen;27,4;26,5
2009;051;    Düsseldorf, Regierungsbezirk;52,1;79,2
2009;05111;      Düsseldorf, Kreisfreie Stadt;565,0;603,8
2009;05112;      Duisburg, Kreisfreie Stadt;97,4;91,4
2009;05113;      Essen, Kreisfreie Stadt;200,0;208,3
2009;05114;      Krefeld, Kreisfreie Stadt;13,7;86,1
2009;05116;      Mönchengladbach, Kreisfreie Stadt;92,2;84,4
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65,2;118,1
2009;05119;      Oberhausen, Kreisfreie Stadt;-8,1;6,8
2009;05120;      Remscheid, Kreisfreie Stadt;-104,2;-148,3
2009;05122;      Solingen, Kreisfreie Stadt;-88,5;-42,8
2009;05124;      Wuppertal, Kreisfreie Stadt;27,7;67,3
2009;05154;      Kleve, Kreis;-121,7;-154,0
2009;05158;      Mettmann, Kreis;-190,5;-135,2
2009;05162;      Rhein-Kreis Neuss;-56,8;-42,3
2009;05166;      Viersen, Kreis;-143,6;-173,9
2009;05170;      Wesel, Kreis;-151,5;-149,0
2009;053;    Köln, Regierungsbezirk;133,4;134,6
2009;05314;      Bonn, Kreisfreie Stadt;415,1;486,3
2009;05315;      Köln, Kreisfreie Stadt;506,9;501,0
2009;05316;      Leverkusen, Kreisfreie Stadt;-82,1;5,5
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);243,6;116,4
2009;05334002;      Aachen, krfr. Stadt;486,8;304,6
2009;05354;      Aachen, Kreis;.;.
2009;05358;      Düren, Kreis;-;-103,1
2009;05362;      Rhein-Erft-Kreis;-34,3;-19,3
2009;05366;      Euskirchen, Kreis;-174,1;-154,3
2009;05370;      Heinsberg, Kreis;-187,0;-178,4
2009;05374;      Oberbergischer Kreis;-198,3;-267,6
2009;05378;      Rheinisch-Bergischer Kreis;-185,2;-243,5
2009;05382;      Rhein-Sieg-Kreis;-115,6;-75,8
2009;055;    Münster, Regierungsbezirk;-47,3;-68,4
2009;05512;      Bottrop, Kreisfreie Stadt;-86,3;57,8
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;-3,7;-8,9
2009;05515;      Münster, Kreisfreie Stadt;522,4;439,9
2009;05554;      Borken, Kreis;-189,8;-188,4
2009;05558;      Coesfeld, Kreis;-211,7;-318,5
2009;05562;      Recklinghausen, Kreis;-49,5;-137,0
2009;05566;      Steinfurt, Kreis;-181,9;-178,4
2009;05570;      Warendorf, Kreis;-199,3;-238,2
2009;057;    Detmold, Regierungsbezirk;-57,4;-78,4
2009;05711;      Bielefeld, Kreisfreie Stadt;174,5;187,7
2009;05754;      Gütersloh, Kreis;-39,1;-128,6
2009;05758;      Herford, Kreis;-168,1;-154,8
2009;05762;      Höxter, Kreis;-311,9;-372,3
2009;05766;      Lippe, Kreis;-174,8;-181,1
2009;05770;      Minden-Lübbecke, Kreis;-135,4;-209,1
2009;05774;      Paderborn, Kreis;63,7;56,2
2009;059;    Arnsberg, Regierungsbezirk;-33,1;-55,4
2009;05911;      Bochum, Kreisfreie Stadt;241,6;172,5
2009;05913;      Dortmund, Kreisfreie Stadt;123,4;121,4
2009;05914;      Hagen, Kreisfreie Stadt;-78,8;-104,1
2009;05915;      Hamm, Kreisfreie Stadt;19,5;-16,1
2009;05916;      Herne, Kreisfreie Stadt;2,6;-19,1
2009;05954;      Ennepe-Ruhr-Kreis;-57,9;-73,1
2009;05958;      Hochsauerlandkreis;-220,4;-216,7
2009;05962;      Märkischer Kreis;-166,1;-190,8
2009;05966;      Olpe, Kreis;-150,6;-244,4
2009;05970;      Siegen-Wittgenstein, Kreis;-19,5;-54,2
2009;05974;      Soest, Kreis;-135,5;-212,2
2009;05978;      Unna, Kreis;-169,4;-149,5
2009;06;  Hessen;136,0;132,1
2009;064;    Darmstadt, Regierungsbezirk;208,3;227,3
2009;06411;      Darmstadt, Kreisfreie Stadt;720,6;515,2
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;717,5;718,6
2009;06413;      Offenbach am Main, Kreisfreie Stadt;341,9;269,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;306,1;421,2
2009;06431;      Bergstraße, Landkreis;-74,0;-102,7
2009;06432;      Darmstadt-Dieburg, Landkreis;66,0;45,6
2009;06433;      Groß-Gerau, Landkreis;69,0;107,1
2009;06434;      Hochtaunuskreis;-60,9;-37,4
2009;06435;      Main-Kinzig-Kreis;-25,0;-13,1
2009;06436;      Main-Taunus-Kreis;86,9;142,7
2009;06437;      Odenwaldkreis;-243,0;-154,3
2009;06438;      Offenbach, Landkreis;98,5;96,2
2009;06439;      Rheingau-Taunus-Kreis;-36,5;-133,1
2009;06440;      Wetteraukreis;-75,5;31,9
2009;065;    Gießen, Regierungsbezirk;64,0;35,3
2009;06531;      Gießen, Landkreis;389,5;373,9
2009;06532;      Lahn-Dill-Kreis;-126,9;-138,2
2009;06533;      Limburg-Weilburg, Landkreis;-121,1;-222,1
2009;06534;      Marburg-Biedenkopf, Landkreis;114,6;96,7
2009;06535;      Vogelsbergkreis;-259,4;-430,0
2009;066;    Kassel, Regierungsbezirk;-15,7;-75,9
2009;06611;      Kassel, Kreisfreie Stadt;569,7;372,9
2009;06631;      Fulda, Landkreis;-17,8;-80,2
2009;06632;      Hersfeld-Rotenburg, Landkreis;-214,7;-199,7
2009;06633;      Kassel, Landkreis;-142,7;-168,3
2009;06634;      Schwalm-Eder-Kreis;-182,8;-316,2
2009;06635;      Waldeck-Frankenberg, Landkreis;-238,9;-242,3
2009;06636;      Werra-Meißner-Kreis;-253,1;-272,4
2009;07;  Rheinland-Pfalz;-20,2;-53,9
2009;071;    Koblenz, Stat. Region;-124,1;-167,5
2009;07111;      Koblenz, Kreisfreie Stadt;394,5;405,9
2009;07131;      Ahrweiler, Landkreis;-84,3;-158,7
2009;07132;      Altenkirchen (Westerwald), Landkreis;-133,6;-215,8
2009;07133;      Bad Kreuznach, Landkreis;-106,2;-186,9
2009;07134;      Birkenfeld, Landkreis;-409,6;-234,5
2009;07135;      Cochem-Zell, Landkreis;-221,6;-400,8
2009;07137;      Mayen-Koblenz, Landkreis;-56,5;-169,7
2009;07138;      Neuwied, Landkreis;-174,3;-240,9
2009;07140;      Rhein-Hunsrück-Kreis;-275,0;-304,3
2009;07141;      Rhein-Lahn-Kreis;-246,1;-219,7
2009;07143;      Westerwaldkreis;-185,3;-233,0
2009;072;    Trier, Stat. Region;-19,3;-23,5
2009;07211;      Trier, Kreisfreie Stadt;397,2;215,7
2009;07231;      Bernkastel-Wittlich, Landkreis;-266,2;-239,6
2009;07232;      Eifelkreis Bitburg-Prüm;-86,7;-193,2
2009;07233;      Vulkaneifel, Landkreis;-289,8;-238,7
2009;07235;      Trier-Saarburg, Landkreis;-110,8;36,3
2009;073;    Rheinhessen-Pfalz, Stat. Region;53,9;15,4
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;57,4;59,4
2009;07312;      Kaiserslautern, Kreisfreie Stadt;1446,5;1013,5
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;212,3;-290,2
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;55,2;179,6
2009;07315;      Mainz, Kreisfreie Stadt;444,8;373,0
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-66,6;154,7
2009;07317;      Pirmasens, Kreisfreie Stadt;57,8;-358,9
2009;07318;      Speyer, Kreisfreie Stadt;14,5;48,4
2009;07319;      Worms, Kreisfreie Stadt;68,8;153,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;-89,2;-287,9
2009;07331;      Alzey-Worms, Landkreis;-216,2;-277,2
2009;07332;      Bad Dürkheim, Landkreis;-226,9;-267,0
2009;07333;      Donnersbergkreis;-377,8;-299,7
2009;07334;      Germersheim, Landkreis;-148,3;-172,9
2009;07335;      Kaiserslautern, Landkreis;-341,1;-294,4
2009;07336;      Kusel, Landkreis;-218,3;-227,0
2009;07337;      Südliche Weinstraße, Landkreis;-198,0;-268,4
2009;07338;      Rhein-Pfalz-Kreis;-161,1;-220,0
2009;07339;      Mainz-Bingen, Landkreis;-89,1;-44,1
2009;07340;      Südwestpfalz, Landkreis;-275,2;-222,8
2009;08;  Baden-Württemberg;59,7;53,5
2009;081;    Stuttgart, Regierungsbezirk;32,9;27,9
2009;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;489,4;491,8
2009;08115;      Böblingen, Landkreis;-91,5;-59,1
2009;08116;      Esslingen, Landkreis;23,8;41,1
2009;08117;      Göppingen, Landkreis;-139,5;-143,4
2009;08118;      Ludwigsburg, Landkreis;-1,7;43,9
2009;08119;      Rems-Murr-Kreis;-68,8;-77,8
2009;08121;      Heilbronn, Kreisfreie Stadt;252,3;228,2
