GENESIS-Tabelle: Temporär
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2013;14626;      Görlitz, Landkreis;16004;586;697;121;990;4494;6895;13,2;12,0;12,4;11,5;25,0;8,6
2013;14627;      Meißen, Landkreis;12063;270;660;98;898;3201;4005;10,3;9,3;9,4;9,2;17,3;8,5
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11034;329;496;121;875;2935;4371;9,6;8,6;9,3;7,7;20,3;7,8
2013;147;    Leipzig, NUTS 2-Region;53653;3344;2775;654;4833;11218;18612;.;.;.;.;.;.
2013;14713;      Leipzig, Stadt;29716;2824;1598;406;2871;5310;9277;12,3;11,0;11,8;10,0;22,1;10,1
2013;14729;      Leipzig, Landkreis;12188;182;614;122;1015;3018;4225;9,7;8,8;9,2;8,3;13,4;8,7
2013;14730;      Nordsachsen, Landkreis;11749;338;563;126;948;2890;5111;12,0;10,8;11,0;10,5;20,8;10,0
2013;15;  Sachsen-Anhalt;132133;4314;4962;1465;10887;28476;47156;12,1;11,2;11,4;10,9;21,3;10,2
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;5044;167;287;56;423;1188;2093;12,9;11,9;12,4;11,4;21,1;11,7
2013;15002;      Halle (Saale), Kreisfreie Stadt;13682;1077;640;166;1162;2625;5195;13,2;12,1;13,4;10,7;24,5;10,0
2013;15003;      Magdeburg, Kreisfreie Stadt;13769;961;517;181;1334;2569;4600;12,5;11,6;12,4;10,7;23,8;10,8
2013;15081;      Altmarkkreis Salzwedel;4385;143;177;60;435;903;1580;9,9;9,2;9,3;9,0;24,5;9,8
2013;15082;      Anhalt-Bitterfeld, Landkreis;10394;192;335;107;899;2352;4262;12,3;11,5;11,4;11,5;11,6;11,0
2013;15083;      Börde, Landkreis;8385;190;363;92;738;1922;3257;9,3;8,6;8,9;8,2;18,9;8,8
2013;15084;      Burgenlandkreis;11831;238;381;152;990;2747;4156;13,2;12,2;12,1;12,3;20,2;11,5
2013;15085;      Harz, Landkreis;10495;154;280;80;754;2194;2861;9,6;8,9;9,3;8,5;14,2;7,5
2013;15086;      Jerichower Land, Landkreis;4961;94;187;39;348;1195;1920;11,0;10,1;10,3;9,9;16,8;8,8
2013;15087;      Mansfeld-Südharz, Landkreis;10193;186;381;125;807;2467;4472;15,3;14,1;13,7;14,6;25,2;12,6
2013;15088;      Saalekreis;10208;275;381;130;963;2260;2804;10,6;9,8;9,9;9,8;18,8;10,5
2013;15089;      Salzlandkreis;12795;251;395;96;727;2704;3794;13,2;12,2;12,0;12,5;19,5;7,9
2013;15090;      Stendal, Landkreis;8445;201;303;94;698;1717;3295;14,9;13,8;13,9;13,6;28,7;13,1
2013;15091;      Wittenberg, Landkreis;7546;185;337;88;611;1634;2866;12,0;11,0;11,2;10,8;24,8;10,1
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;95858;3088;6628;1003;7184;24782;32897;9,1;8,2;8,3;8,2;16,0;7,0
2013;16051;      Erfurt, krsfr. Stadt;9136;795;638;76;620;2146;2772;9,5;8,6;9,0;8,2;20,0;6,1
2013;16052;      Gera, krsfr. Stadt;5861;198;375;52;427;1388;2216;13,2;11,9;12,1;11,6;20,3;10,2
2013;16053;      Jena, krsfr. Stadt;3771;235;148;20;269;741;1266;7,7;7,0;7,5;6,3;12,0;4,9
2013;16054;      Suhl, krsfr. Stadt;1430;49;111;23;124;402;359;8,3;7,4;7,6;7,3;13,2;7,9
2013;16055;      Weimar, krsfr. Stadt;2644;147;135;25;210;540;884;9,5;8,6;9,3;7,9;12,2;7,1
2013;16056;      Eisenach, krsfr. Stadt;2049;112;196;30;169;403;650;10,5;9,4;9,1;9,7;17,3;8,5
2013;16061;      Eichsfeld, Kreis;3469;113;325;33;280;1043;1017;6,8;6,1;5,9;6,4;21,6;4,9
2013;16062;      Nordhausen, Kreis;4638;134;287;46;362;1048;1745;11,6;10,4;10,0;10,9;21,1;9,2
2013;16063;      Wartburgkreis;4418;88;324;48;361;1236;1361;6,9;6,2;6,0;6,3;12,0;5,5
2013;16064;      Unstrut-Hainich-Kreis;6288;119;494;82;503;1659;2459;12,3;11,1;10,7;11,5;20,3;9,8
2013;16065;      Kyffhäuserkreis;4686;70;301;35;306;1111;1953;12,8;11,5;11,0;12,1;19,1;8,9
2013;16066;      Schmalkalden-Meiningen, Kreis;4434;59;317;42;316;1075;1703;7,1;6,4;6,5;6,3;9,3;5,2
2013;16067;      Gotha, Kreis;5761;212;617;63;447;1594;1984;8,7;7,8;7,4;8,2;15,3;6,9
2013;16068;      Sömmerda, Kreis;3820;47;273;52;285;1059;1341;10,7;9,6;9,5;9,8;14,5;8,3
2013;16069;      Hildburghausen, Kreis;2085;43;195;24;157;569;552;6,2;5,6;6,0;5,1;14,2;4,6
2013;16070;      Ilm-Kreis;4737;141;347;48;363;1128;1476;9,0;8,1;7,9;8,4;12,0;7,3
2013;16071;      Weimarer Land, Kreis;3174;73;196;40;243;870;1026;7,7;6,9;7,6;6,2;10,8;6,4
2013;16072;      Sonneberg, Kreis;1428;26;141;22;143;418;182;5,0;4,5;4,6;4,4;9,8;5,3
2013;16073;      Saalfeld-Rudolstadt, Kreis;4892;104;294;58;393;1386;1632;9,1;8,2;8,4;7,9;15,6;7,7
2013;16074;      Saale-Holzland-Kreis;3390;68;220;31;249;904;1143;8,1;7,3;7,9;6,6;13,0;6,4
2013;16075;      Saale-Orla-Kreis;3421;74;215;38;278;1050;1057;8,2;7,4;7,3;7,4;16,8;6,8
2013;16076;      Greiz, Kreis;4740;60;223;44;280;1523;1695;9,7;8,8;8,9;8,7;13,5;6,6
2013;16077;      Altenburger Land, Kreis;5584;126;259;71;399;1491;2426;12,6;11,4;10,9;11,9;22,7;9,8
__________
(C)opyright Federal Statistical Office and the statistical offices of the
Länder, Germany, 2015. Reproduction and distribution, also of
parts, are permitted provided that the source is mentioned.
created: 21.10.2015 / 16:32:00
