GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;1627;855;772;1651;869;782
08336;      Lörrach, Landkreis;65 Jahre und mehr;907;367;540;1012;446;566
08336;      Lörrach, Landkreis;Total;16400;8373;8027;14679;7501;7178
08337;      Waldshut, Landkreis;unter 18 Jahre;2215;1117;1098;1689;872;817
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;2158;983;1175;2390;1094;1296
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;1981;996;985;1825;974;851
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;3813;2193;1620;3303;1900;1403
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;1317;673;644;1237;656;581
08337;      Waldshut, Landkreis;65 Jahre und mehr;779;343;436;810;350;460
08337;      Waldshut, Landkreis;Total;12263;6305;5958;11254;5846;5408
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;16900;8666;8234;14356;7365;6991
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;30871;14069;16802;28873;12819;16054
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;23899;12533;11366;23418;12042;11376
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;42598;25107;17491;38867;23036;15831
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;11748;6416;5332;11277;6063;5214
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;6188;2508;3680;6322;2667;3655
084;    Tübingen, Regierungsbezirk;Total;132204;69299;62905;123113;63992;59121
08415;      Reutlingen, Landkreis;unter 18 Jahre;2465;1209;1256;2018;1028;990
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;4134;1866;2268;3988;1741;2247
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;3365;1694;1671;3179;1571;1608
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;6298;3705;2593;5493;3189;2304
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;1738;941;797;1691;902;789
08415;      Reutlingen, Landkreis;65 Jahre und mehr;865;353;512;1018;437;581
08415;      Reutlingen, Landkreis;Total;18865;9768;9097;17387;8868;8519
08416;      Tübingen, Landkreis;unter 18 Jahre;1901;968;933;1652;849;803
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;6387;2553;3834;4592;1812;2780
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;3533;1792;1741;4212;1944;2268
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;4858;2799;2059;5000;2897;2103
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;1182;657;525;1203;639;564
08416;      Tübingen, Landkreis;65 Jahre und mehr;617;248;369;603;250;353
08416;      Tübingen, Landkreis;Total;18478;9017;9461;17262;8391;8871
08417;      Zollernalbkreis;unter 18 Jahre;1746;880;866;1443;753;690
08417;      Zollernalbkreis;18 bis unter 25 Jahre;2171;1010;1161;2371;1115;1256
08417;      Zollernalbkreis;25 bis unter 30 Jahre;1867;961;906;1856;988;868
08417;      Zollernalbkreis;30 bis unter 50 Jahre;3551;2095;1456;3183;1930;1253
08417;      Zollernalbkreis;50 bis unter 65 Jahre;1038;551;487;1032;539;493
08417;      Zollernalbkreis;65 Jahre und mehr;579;218;361;640;258;382
08417;      Zollernalbkreis;Total;10952;5715;5237;10525;5583;4942
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;unter 18 Jahre;991;507;484;1056;520;536
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3361;1626;1735;2137;1000;1137
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2266;1178;1088;2123;1075;1048
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3214;2007;1207;3505;2167;1338
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;788;466;322;711;408;303
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;65 Jahre und mehr;415;172;243;392;158;234
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;Total;11035;5956;5079;9924;5328;4596
08425;      Alb-Donau-Kreis;unter 18 Jahre;1793;947;846;1501;767;734
08425;      Alb-Donau-Kreis;18 bis unter 25 Jahre;2175;1027;1148;2339;1032;1307
08425;      Alb-Donau-Kreis;25 bis unter 30 Jahre;2114;1122;992;2020;1085;935
08425;      Alb-Donau-Kreis;30 bis unter 50 Jahre;4283;2629;1654;3652;2260;1392
08425;      Alb-Donau-Kreis;50 bis unter 65 Jahre;1094;638;456;1129;646;483
08425;      Alb-Donau-Kreis;65 Jahre und mehr;546;212;334;615;264;351
08425;      Alb-Donau-Kreis;Total;12005;6575;5430;11256;6054;5202
08426;      Biberach, Landkreis;unter 18 Jahre;1928;1016;912;1539;825;714
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;2402;1108;1294;2701;1214;1487
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;2201;1159;1042;2164;1162;1002
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;4408;2660;1748;3643;2232;1411
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;1195;679;516;1105;592;513
08426;      Biberach, Landkreis;65 Jahre und mehr;663;270;393;655;271;384
08426;      Biberach, Landkreis;Total;12797;6892;5905;11807;6296;5511
08435;      Bodenseekreis;unter 18 Jahre;2339;1150;1189;1919;943;976
08435;      Bodenseekreis;18 bis unter 25 Jahre;3986;1937;2049;4145;1965;2180
08435;      Bodenseekreis;25 bis unter 30 Jahre;3276;1757;1519;2918;1575;1343
08435;      Bodenseekreis;30 bis unter 50 Jahre;6685;3745;2940;5842;3334;2508
08435;      Bodenseekreis;50 bis unter 65 Jahre;2108;1088;1020;1919;1001;918
08435;      Bodenseekreis;65 Jahre und mehr;1136;483;653;996;437;559
08435;      Bodenseekreis;Total;19530;10160;9370;17739;9255;8484
08436;      Ravensburg, Landkreis;unter 18 Jahre;2489;1344;1145;2149;1140;1009
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;4428;2060;2368;4523;2005;2518
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;3708;2021;1687;3415;1802;1613
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;6655;3851;2804;5967;3495;2472
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;1822;978;844;1737;929;808
08436;      Ravensburg, Landkreis;65 Jahre und mehr;903;361;542;925;387;538
08436;      Ravensburg, Landkreis;Total;20005;10615;9390;18716;9758;8958
08437;      Sigmaringen, Landkreis;unter 18 Jahre;1248;645;603;1079;540;539
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;1827;882;945;2077;935;1142
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;1569;849;720;1531;840;691
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;2646;1616;1030;2582;1532;1050
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;783;418;365;750;407;343
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;464;191;273;478;205;273
08437;      Sigmaringen, Landkreis;Total;8537;4601;3936;8497;4459;4038
09;  Bayern;unter 18 Jahre;115875;59654;56221;101192;51766;49426
09;  Bayern;18 bis unter 25 Jahre;181209;86143;95066;154396;71401;82995
09;  Bayern;25 bis unter 30 Jahre;160485;85753;74732;141793;74833;66960
09;  Bayern;30 bis unter 50 Jahre;306331;184803;121528;273158;164724;108434
09;  Bayern;50 bis unter 65 Jahre;81392;46085;35307;76808;43788;33020
09;  Bayern;65 Jahre und mehr;43304;17467;25837;43602;18028;25574
09;  Bayern;Total;888596;479905;408691;790949;424540;366409
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;42060;21802;20258;37035;19183;17852
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;70621;34837;35784;54494;26376;28118
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;67997;36551;31446;54998;29707;25291
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;131590;80846;50744;117067;72138;44929
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;32959;19118;13841;32642;19149;13493
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;15507;6511;8996;16450;7168;9282
091;    Oberbayern, Regierungsbezirk;Total;360734;199665;161069;312686;173721;138965
09161;      Ingolstadt;unter 18 Jahre;938;519;419;953;470;483
09161;      Ingolstadt;18 bis unter 25 Jahre;2144;1124;1020;1644;871;773
09161;      Ingolstadt;25 bis unter 30 Jahre;2381;1416;965;1775;1088;687
09161;      Ingolstadt;30 bis unter 50 Jahre;3542;2368;1174;3409;2268;1141
09161;      Ingolstadt;50 bis unter 65 Jahre;766;469;297;868;528;340
09161;      Ingolstadt;65 Jahre und mehr;329;145;184;377;167;210
09161;      Ingolstadt;Total;10100;6041;4059;9026;5392;3634
09162;      München, Landeshauptstadt;unter 18 Jahre;10103;5377;4726;11813;6230;5583
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;30261;15253;15008;17810;9511;8299
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;28311;15429;12882;20487;11204;9283
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;41927;26792;15135;43372;27594;15778
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;8195;5149;3046;9264;5971;3293
09162;      München, Landeshauptstadt;65 Jahre und mehr;2543;1163;1380;4514;2078;2436
09162;      München, Landeshauptstadt;Total;121340;69163;52177;107260;62588;44672
09163;      Rosenheim;unter 18 Jahre;445;219;226;456;230;226
09163;      Rosenheim;18 bis unter 25 Jahre;1073;543;530;765;365;400
09163;      Rosenheim;25 bis unter 30 Jahre;958;493;465;825;430;395
09163;      Rosenheim;30 bis unter 50 Jahre;1501;904;597;1357;800;557
09163;      Rosenheim;50 bis unter 65 Jahre;387;233;154;360;200;160
09163;      Rosenheim;65 Jahre und mehr;173;76;97;239;110;129
09163;      Rosenheim;Total;4537;2468;2069;4002;2135;1867
09171;      Altötting, Landkreis;unter 18 Jahre;1078;518;560;888;441;447
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;1318;617;701;1339;624;715
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;1164;586;578;1072;526;546
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;2518;1545;973;2167;1329;838
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;829;460;369;804;441;363
09171;      Altötting, Landkreis;65 Jahre und mehr;454;160;294;418;160;258
09171;      Altötting, Landkreis;Total;7361;3886;3475;6688;3521;3167
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;956;480;476;815;424;391
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1448;695;753;1270;578;692
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;1263;681;582;1117;578;539
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;2538;1396;1142;2278;1283;995
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;895;451;444;828;444;384
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;635;269;366;585;242;343
09172;      Berchtesgadener Land, Landkreis;Total;7735;3972;3763;6893;3549;3344
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;1202;613;589;942;510;432
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;1348;628;720;1322;575;747
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;1397;682;715;1203;583;620
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;3543;1989;1554;2729;1542;1187
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;1114;579;535;940;480;460
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;530;230;300;447;199;248
09173;      Bad Tölz-Wolfratshausen, Landkreis;Total;9134;4721;4413;7583;3889;3694
09174;      Dachau, Landkreis;unter 18 Jahre;1655;869;786;1290;664;626
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1876;928;948;1582;733;849
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1929;1029;900;1548;842;706
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;4661;2785;1876;3535;2114;1421
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;1066;593;473;1038;574;464
09174;      Dachau, Landkreis;65 Jahre und mehr;580;218;362;473;203;270
09174;      Dachau, Landkreis;Total;11767;6422;5345;9466;5130;4336
09175;      Ebersberg, Landkreis;unter 18 Jahre;1530;806;724;1071;556;515
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1561;757;804;1479;667;812
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1653;842;811;1467;778;689
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;4349;2606;1743;3308;2021;1287
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;1018;608;410;1050;620;430
09175;      Ebersberg, Landkreis;65 Jahre und mehr;531;192;339;518;202;316
09175;      Ebersberg, Landkreis;Total;10642;5811;4831;8893;4844;4049
09176;      Eichstätt, Landkreis;unter 18 Jahre;1145;568;577;889;461;428
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1595;728;867;1566;675;891
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;1505;792;713;1480;792;688
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;2985;1918;1067;2659;1771;888
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;677;414;263;689;431;258
09176;      Eichstätt, Landkreis;65 Jahre und mehr;290;113;177;320;139;181
09176;      Eichstätt, Landkreis;Total;8197;4533;3664;7603;4269;3334
09177;      Erding, Landkreis;unter 18 Jahre;1357;689;668;1024;539;485
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1463;696;767;1326;566;760
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1630;803;827;1334;679;655
09177;      Erding, Landkreis;30 bis unter 50 Jahre;3980;2419;1561;3086;1872;1214
09177;      Erding, Landkreis;50 bis unter 65 Jahre;1025;612;413;922;533;389
09177;      Erding, Landkreis;65 Jahre und mehr;344;152;192;348;170;178
09177;      Erding, Landkreis;Total;9799;5371;4428;8040;4359;3681
09178;      Freising, Landkreis;unter 18 Jahre;1835;961;874;1565;828;737
09178;      Freising, Landkreis;18 bis unter 25 Jahre;3509;1722;1787;2611;1195;1416
09178;      Freising, Landkreis;25 bis unter 30 Jahre;3047;1726;1321;2784;1528;1256
09178;      Freising, Landkreis;30 bis unter 50 Jahre;5997;3892;2105;5299;3382;1917
09178;      Freising, Landkreis;50 bis unter 65 Jahre;1354;858;496;1263;786;477
09178;      Freising, Landkreis;65 Jahre und mehr;456;180;276;451;199;252
09178;      Freising, Landkreis;Total;16198;9339;6859;13973;7918;6055
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;2493;1286;1207;1746;907;839
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;2486;1136;1350;2257;1023;1234
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;2625;1330;1295;2122;1078;1044
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;6167;3636;2531;4755;2737;2018
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;1393;755;638;1425;768;657
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;888;349;539;824;329;495
09179;      Fürstenfeldbruck, Landkreis;Total;16052;8492;7560;13129;6842;6287
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;934;498;436;767;398;369
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;1304;661;643;1173;575;598
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;1080;558;522;994;535;459
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;2444;1406;1038;2137;1226;911
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;981;530;451;798;439;359
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;569;248;321;475;192;283
09180;      Garmisch-Partenkirchen, Landkreis;Total;7312;3901;3411;6344;3365;2979
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;1181;593;588;1029;546;483
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;1277;598;679;1391;615;776
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;1191;611;580;1088;565;523
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2814;1625;1189;2401;1417;984
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;952;488;464;855;465;390
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;468;190;278;394;167;227
09181;      Landsberg am Lech, Landkreis;Total;7883;4105;3778;7158;3775;3383
09182;      Miesbach, Landkreis;unter 18 Jahre;1008;510;498;725;382;343
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;1225;565;660;1102;488;614
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;1280;648;632;1090;538;552
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;3097;1771;1326;2360;1342;1018
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;1076;574;502;952;511;441
09182;      Miesbach, Landkreis;65 Jahre und mehr;606;268;338;562;247;315
09182;      Miesbach, Landkreis;Total;8292;4336;3956;6791;3508;3283
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;1212;609;603;860;424;436
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;1361;714;647;1278;588;690
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;1232;695;537;1080;578;502
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2978;1887;1091;2436;1570;866
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;862;514;348;723;412;311
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;463;205;258;405;169;236
09183;      Mühldorf a.Inn, Landkreis;Total;8108;4624;3484;6782;3741;3041
09184;      München, Landkreis;unter 18 Jahre;3985;2045;1940;3110;1619;1491
09184;      München, Landkreis;18 bis unter 25 Jahre;4995;2585;2410;4342;2144;2198
09184;      München, Landkreis;25 bis unter 30 Jahre;5135;2726;2409;4687;2641;2046
09184;      München, Landkreis;30 bis unter 50 Jahre;12238;7471;4767;10062;6171;3891
09184;      München, Landkreis;50 bis unter 65 Jahre;2704;1626;1078;2924;1728;1196
09184;      München, Landkreis;65 Jahre und mehr;1495;586;909;1366;605;761
09184;      München, Landkreis;Total;30552;17039;13513;26491;14908;11583
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;866;446;420;666;319;347
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;972;492;480;992;460;532
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;1009;584;425;807;467;340
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;2096;1305;791;1721;1081;640
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;520;319;201;446;270;176
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;261;105;156;195;75;120
09185;      Neuburg-Schrobenhausen, Landkreis;Total;5724;3251;2473;4827;2672;2155
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;1155;574;581;927;474;453
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1404;736;668;1300;626;674
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1513;884;629;1281;734;547
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;3668;2376;1292;2766;1767;999
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;843;548;295;783;511;272
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;377;162;215;348;150;198
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Total;8960;5280;3680;7405;4262;3143
09187;      Rosenheim, Landkreis;unter 18 Jahre;2677;1379;1298;2175;1083;1092
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;3094;1468;1626;2936;1314;1622
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;3041;1607;1434;2630;1413;1217
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;7446;4465;2981;6099;3658;2441
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;2547;1362;1185;2182;1170;1012
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1438;632;806;1159;515;644
09187;      Rosenheim, Landkreis;Total;20243;10913;9330;17181;9153;8028
09188;      Starnberg, Landkreis;unter 18 Jahre;1571;809;762;1128;568;560
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1555;675;880;1499;676;823
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1586;821;765;1391;712;679
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;4102;2265;1837;3283;1824;1459
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1153;617;536;1237;667;570
09188;      Starnberg, Landkreis;65 Jahre und mehr;612;249;363;678;271;407
09188;      Starnberg, Landkreis;Total;10579;5436;5143;9216;4718;4498
09189;      Traunstein, Landkreis;unter 18 Jahre;1571;836;735;1241;637;604
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1875;851;1024;1983;879;1104
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1736;900;836;1568;804;764
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;4040;2286;1754;3375;1911;1464
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;1510;787;723;1378;716;662
09189;      Traunstein, Landkreis;65 Jahre und mehr;899;373;526;829;339;490
09189;      Traunstein, Landkreis;Total;11631;6033;5598;10374;5286;5088
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;1163;598;565;955;473;482
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;1477;665;812;1527;628;899
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;1331;708;623;1168;614;554
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;2959;1739;1220;2473;1458;1015
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;1092;572;520;913;484;429
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;566;246;320;525;240;285
09190;      Weilheim-Schongau, Landkreis;Total;8588;4528;4060;7561;3897;3664
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;10550;5466;5084;8836;4522;4314
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;16035;7771;8264;14117;6452;7665
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;12856;7134;5722;11635;6221;5414
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;26156;15821;10335;22067;13184;8883
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;7733;4302;3431;6494;3581;2913
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;4460;1829;2631;4021;1635;2386
092;    Niederbayern, Regierungsbezirk;Total;77790;42323;35467;67170;35595;31575
09261;      Landshut;unter 18 Jahre;631;314;317;540;276;264
09261;      Landshut;18 bis unter 25 Jahre;1562;738;824;1074;500;574
09261;      Landshut;25 bis unter 30 Jahre;1114;634;480;905;513;392
09261;      Landshut;30 bis unter 50 Jahre;1905;1191;714;1721;1089;632
09261;      Landshut;50 bis unter 65 Jahre;482;255;227;407;236;171
09261;      Landshut;65 Jahre und mehr;239;100;139;162;67;95
09261;      Landshut;Total;5933;3232;2701;4809;2681;2128
09262;      Passau;unter 18 Jahre;348;158;190;338;171;167
09262;      Passau;18 bis unter 25 Jahre;1823;717;1106;985;368;617
09262;      Passau;25 bis unter 30 Jahre;762;376;386;908;402;506
09262;      Passau;30 bis unter 50 Jahre;950;559;391;988;583;405
09262;      Passau;50 bis unter 65 Jahre;243;126;117;255;142;113
09262;      Passau;65 Jahre und mehr;117;43;74;155;60;95
09262;      Passau;Total;4243;1979;2264;3629;1726;1903
09263;      Straubing;unter 18 Jahre;399;215;184;323;176;147
09263;      Straubing;18 bis unter 25 Jahre;719;339;380;481;229;252
09263;      Straubing;25 bis unter 30 Jahre;590;344;246;498;253;245
09263;      Straubing;30 bis unter 50 Jahre;1175;747;428;1030;652;378
09263;      Straubing;50 bis unter 65 Jahre;338;198;140;295;177;118
09263;      Straubing;65 Jahre und mehr;164;70;94;136;59;77
09263;      Straubing;Total;3385;1913;1472;2763;1546;1217
09271;      Deggendorf, Landkreis;unter 18 Jahre;1113;578;535;921;469;452
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1878;922;956;1704;798;906
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;1284;681;603;1183;628;555
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;2655;1484;1171;2275;1248;1027
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;736;400;336;661;349;312
09271;      Deggendorf, Landkreis;65 Jahre und mehr;412;164;248;350;130;220
09271;      Deggendorf, Landkreis;Total;8078;4229;3849;7094;3622;3472
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;558;308;250;552;286;266
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;598;287;311;674;321;353
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;468;217;251;480;206;274
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;1062;585;477;1002;572;430
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;432;235;197;336;173;163
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;283;128;155;270;119;151
09272;      Freyung-Grafenau, Landkreis;Total;3401;1760;1641;3314;1677;1637
09273;      Kelheim, Landkreis;unter 18 Jahre;1061;565;496;852;443;409
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1351;695;656;1275;607;668
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;1192;683;509;993;532;461
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;2628;1662;966;2042;1245;797
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;740;459;281;611;352;259
09273;      Kelheim, Landkreis;65 Jahre und mehr;368;157;211;291;127;164
09273;      Kelheim, Landkreis;Total;7340;4221;3119;6064;3306;2758
09274;      Landshut, Landkreis;unter 18 Jahre;1574;799;775;1217;601;616
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1662;808;854;1693;735;958
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1668;922;746;1511;841;670
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;3797;2323;1474;2987;1820;1167
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;1039;600;439;901;507;394
09274;      Landshut, Landkreis;65 Jahre und mehr;487;182;305;432;178;254
09274;      Landshut, Landkreis;Total;10227;5634;4593;8741;4682;4059
09275;      Passau, Landkreis;unter 18 Jahre;1647;875;772;1321;689;632
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1785;811;974;1813;792;1021
09275;      Passau, Landkreis;25 bis unter 30 Jahre;1523;793;730;1431;730;701
