GENESIS-Tabelle: Temporär
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
2012-12-31;03454;      Emsland, Landkreis;626;250;465;161;81;156;96;224;53;16
2012-12-31;03455;      Friesland, Landkreis;241;109;145;96;50;60;26;83;20;2
2012-12-31;03456;      Grafschaft Bentheim, Landkreis;256;122;129;127;31;60;47;78;32;8
2012-12-31;03457;      Leer, Landkreis;304;133;219;85;43;62;47;109;31;12
2012-12-31;03458;      Oldenburg, Landkreis;117;50;88;29;12;31;22;40;6;6
2012-12-31;03459;      Osnabrück, Landkreis;604;230;478;126;85;119;96;250;38;16
2012-12-31;03460;      Vechta, Landkreis;226;94;161;65;33;54;34;95;6;4
2012-12-31;03461;      Wesermarsch, Landkreis;189;91;93;96;34;28;29;73;20;5
2012-12-31;03462;      Wittmund, Landkreis;149;78;122;27;26;47;16;45;13;2
2012-12-31;04;  Bremen;3286;1490;1564;1722;437;805;449;1205;299;91
2012-12-31;04011;      Bremen, Kreisfreie Stadt;2762;1236;1282;1480;355;669;369;1042;251;76
2012-12-31;04012;      Bremerhaven, Kreisfreie Stadt;524;254;282;242;82;136;80;163;48;15
2012-12-31;05;  Nordrhein-Westfalen;44849;19419;32545;12304;6208;9164;6562;18136;3576;1203
2012-12-31;051;    Düsseldorf, Regierungsbezirk;13522;6096;10567;2955;2007;2979;1788;5343;1084;321
2012-12-31;05111;      Düsseldorf, Kreisfreie Stadt;1013;451;920;93;148;195;147;434;67;22
2012-12-31;05112;      Duisburg, Kreisfreie Stadt;1060;512;684;376;147;295;109;397;92;20
2012-12-31;05113;      Essen, Kreisfreie Stadt;2368;1170;1818;550;326;599;351;817;187;88
2012-12-31;05114;      Krefeld, Kreisfreie Stadt;535;271;434;101;98;127;61;194;44;11
2012-12-31;05116;      Mönchengladbach, Kreisfreie Stadt;569;279;452;117;111;136;45;217;42;18
2012-12-31;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;570;284;305;265;76;130;63;239;43;19
2012-12-31;05119;      Oberhausen, Kreisfreie Stadt;435;191;394;41;68;99;42;177;43;6
2012-12-31;05120;      Remscheid, Kreisfreie Stadt;261;122;244;17;48;51;25;108;20;9
2012-12-31;05122;      Solingen, Kreisfreie Stadt;445;200;406;39;86;103;47;173;24;12
2012-12-31;05124;      Wuppertal, Kreisfreie Stadt;1721;819;1150;571;292;427;179;593;185;45
2012-12-31;05154;      Kleve, Kreis;689;220;582;107;49;108;140;344;45;3
2012-12-31;05158;      Mettmann, Kreis;1302;572;1123;179;212;271;173;532;97;17
2012-12-31;05162;      Rhein-Kreis Neuss;849;384;668;181;116;184;128;328;68;25
2012-12-31;05166;      Viersen, Kreis;637;203;522;115;67;85;121;308;45;11
2012-12-31;05170;      Wesel, Kreis;1068;418;865;203;163;169;157;482;82;15
2012-12-31;053;    Köln, Regierungsbezirk;10093;4276;6640;3453;1365;1957;1423;4254;804;290
2012-12-31;05314;      Bonn, Kreisfreie Stadt;674;319;488;186;101;132;67;280;53;41
2012-12-31;05315;      Köln, Kreisfreie Stadt;3499;1713;1946;1553;564;877;449;1219;276;114
2012-12-31;05316;      Leverkusen, Kreisfreie Stadt;392;188;307;85;74;88;47;145;25;13
2012-12-31;05334;      Städteregion Aachen (einschl. Stadt Aachen);1654;699;929;725;198;312;181;738;181;44
2012-12-31;05334002;      Aachen, krfr. Stadt;710;331;427;283;98;144;69;304;75;20
2012-12-31;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;05358;      Düren, Kreis;635;205;435;200;75;91;99;319;40;11
2012-12-31;05362;      Rhein-Erft-Kreis;871;363;544;327;110;158;122;382;71;28
2012-12-31;05366;      Euskirchen, Kreis;394;123;314;80;33;61;65;196;31;8
2012-12-31;05370;      Heinsberg, Kreis;446;152;367;79;35;66;67;245;29;4
2012-12-31;05374;      Oberbergischer Kreis;330;85;298;32;23;27;87;173;18;2
2012-12-31;05378;      Rheinisch-Bergischer Kreis;507;208;404;103;65;77;85;232;41;7
2012-12-31;05382;      Rhein-Sieg-Kreis;691;221;608;83;87;68;154;325;39;18
2012-12-31;055;    Münster, Regierungsbezirk;7441;3272;5640;1801;1018;1624;1085;2891;620;203
2012-12-31;05512;      Bottrop, Kreisfreie Stadt;360;165;227;133;42;88;51;121;52;6
2012-12-31;05513;      Gelsenkirchen, Kreisfreie Stadt;1139;539;777;362;173;306;143;398;83;36
2012-12-31;05515;      Münster, Kreisfreie Stadt;787;370;651;136;129;209;105;268;51;25
2012-12-31;05554;      Borken, Kreis;1026;391;915;111;138;173;164;459;66;26
2012-12-31;05558;      Coesfeld, Kreis;611;260;476;135;67;117;99;248;57;23
2012-12-31;05562;      Recklinghausen, Kreis;1679;762;1234;445;269;392;217;647;125;29
2012-12-31;05566;      Steinfurt, Kreis;1179;510;900;279;123;210;194;473;133;46
2012-12-31;05570;      Warendorf, Kreis;660;275;460;200;77;129;112;277;53;12
2012-12-31;057;    Detmold, Regierungsbezirk;4889;1957;3384;1505;589;872;876;2071;363;118
2012-12-31;05711;      Bielefeld, Kreisfreie Stadt;657;331;483;174;87;163;102;237;51;17
2012-12-31;05754;      Gütersloh, Kreis;790;302;595;195;105;136;135;334;59;21
2012-12-31;05758;      Herford, Kreis;649;275;435;214;88;101;103;290;46;21
2012-12-31;05762;      Höxter, Kreis;333;102;258;75;29;38;81;148;26;11
2012-12-31;05766;      Lippe, Kreis;989;367;636;353;116;138;187;456;71;21
2012-12-31;05770;      Minden-Lübbecke, Kreis;815;338;532;283;111;160;135;330;64;15
2012-12-31;05774;      Paderborn, Kreis;656;242;445;211;53;136;133;276;46;12
2012-12-31;059;    Arnsberg, Regierungsbezirk;8896;3813;6307;2589;1229;1728;1390;3574;705;270
2012-12-31;05911;      Bochum, Kreisfreie Stadt;965;482;789;176;161;245;86;377;70;26
2012-12-31;05913;      Dortmund, Kreisfreie Stadt;1192;469;777;415;174;181;308;413;83;33
2012-12-31;05914;      Hagen, Kreisfreie Stadt;365;177;248;117;57;90;34;138;35;11
2012-12-31;05915;      Hamm, Kreisfreie Stadt;342;169;208;134;68;81;48;110;22;13
2012-12-31;05916;      Herne, Kreisfreie Stadt;355;171;328;27;58;84;54;127;27;5
2012-12-31;05954;      Ennepe-Ruhr-Kreis;869;387;548;321;104;163;118;362;78;44
2012-12-31;05958;      Hochsauerlandkreis;679;259;473;206;93;111;103;309;45;18
2012-12-31;05962;      Märkischer Kreis;1260;536;961;299;177;262;185;514;96;26
2012-12-31;05966;      Olpe, Kreis;260;75;191;69;22;24;63;132;15;4
2012-12-31;05970;      Siegen-Wittgenstein, Kreis;764;318;488;276;78;141;120;303;89;33
2012-12-31;05974;      Soest, Kreis;751;286;586;165;93;111;97;380;52;18
2012-12-31;05978;      Unna, Kreis;1094;484;710;384;144;235;174;409;93;39
2012-12-31;06;  Hessen;11546;4656;9557;1989;1290;1989;1973;4868;935;491
2012-12-31;064;    Darmstadt, Regierungsbezirk;6043;2527;4639;1404;610;1072;925;2515;574;347
2012-12-31;06411;      Darmstadt, Kreisfreie Stadt;138;70;72;66;21;29;13;54;15;6
2012-12-31;06412;      Frankfurt am Main, Kreisfreie Stadt;1061;450;654;407;97;181;127;467;120;69
2012-12-31;06413;      Offenbach am Main, Kreisfreie Stadt;124;66;95;29;10;20;22;45;14;13
2012-12-31;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;341;147;299;42;32;61;49;128;37;34
2012-12-31;06431;      Bergstraße, Landkreis;589;191;417;172;53;83;121;270;38;24
2012-12-31;06432;      Darmstadt-Dieburg, Landkreis;546;221;426;120;54;97;98;222;42;33
2012-12-31;06433;      Groß-Gerau, Landkreis;353;158;312;41;38;53;42;147;43;30
2012-12-31;06434;      Hochtaunuskreis;321;124;291;30;46;40;54;142;22;17
2012-12-31;06435;      Main-Kinzig-Kreis;659;283;549;110;67;146;108;263;62;13
2012-12-31;06436;      Main-Taunus-Kreis;329;128;241;88;42;64;51;136;20;16
2012-12-31;06437;      Odenwaldkreis;13;3;4;9;1;-;4;6;2;-
2012-12-31;06438;      Offenbach, Landkreis;598;273;431;167;59;129;76;223;64;47
2012-12-31;06439;      Rheingau-Taunus-Kreis;368;136;264;104;37;53;58;179;28;13
2012-12-31;06440;      Wetteraukreis;603;277;584;19;53;116;102;233;67;32
2012-12-31;065;    Gießen, Regierungsbezirk;3078;1195;2740;338;377;500;614;1291;197;99
2012-12-31;06531;      Gießen, Landkreis;1399;504;1357;42;172;226;300;606;56;39
2012-12-31;06532;      Lahn-Dill-Kreis;584;237;436;148;63;96;97;230;67;31
2012-12-31;06533;      Limburg-Weilburg, Landkreis;409;183;346;63;54;75;67;171;31;11
2012-12-31;06534;      Marburg-Biedenkopf, Landkreis;470;185;408;62;65;74;97;188;33;13
2012-12-31;06535;      Vogelsbergkreis;216;86;193;23;23;29;53;96;10;5
2012-12-31;066;    Kassel, Regierungsbezirk;2423;933;2177;246;303;417;434;1061;164;44
2012-12-31;06611;      Kassel, Kreisfreie Stadt;371;163;315;56;54;80;56;135;35;11
2012-12-31;06631;      Fulda, Landkreis;357;141;334;23;50;55;65;157;27;3
2012-12-31;06632;      Hersfeld-Rotenburg, Landkreis;193;86;178;15;21;29;36;83;16;8
2012-12-31;06633;      Kassel, Landkreis;470;191;397;73;54;91;84;204;29;8
2012-12-31;06634;      Schwalm-Eder-Kreis;530;169;499;31;71;93;92;253;18;3
2012-12-31;06635;      Waldeck-Frankenberg, Landkreis;329;121;302;27;40;39;69;155;18;8
2012-12-31;06636;      Werra-Meißner-Kreis;173;62;152;21;13;30;32;74;21;3
2012-12-31;07;  Rheinland-Pfalz;6847;2929;5816;1031;945;1200;1118;2866;542;176
2012-12-31;071;    Koblenz, Stat. Region;2571;1133;1932;639;354;485;420;1014;215;83
2012-12-31;07111;      Koblenz, Kreisfreie Stadt;282;127;211;71;34;44;56;112;18;18
2012-12-31;07131;      Ahrweiler, Landkreis;174;95;143;31;20;27;27;65;21;14
2012-12-31;07132;      Altenkirchen (Westerwald), Landkreis;286;115;236;50;39;51;50;122;18;6
2012-12-31;07133;      Bad Kreuznach, Landkreis;191;79;136;55;23;43;33;70;14;8
2012-12-31;07134;      Birkenfeld, Landkreis;109;38;81;28;18;16;22;48;4;1
2012-12-31;07135;      Cochem-Zell, Landkreis;147;61;106;41;20;33;19;61;13;1
2012-12-31;07137;      Mayen-Koblenz, Landkreis;398;176;273;125;53;78;62;158;38;9
2012-12-31;07138;      Neuwied, Landkreis;368;158;261;107;45;57;60;147;47;12
2012-12-31;07140;      Rhein-Hunsrück-Kreis;119;72;57;62;21;23;23;35;12;5
2012-12-31;07141;      Rhein-Lahn-Kreis;177;83;121;56;30;37;19;72;16;3
2012-12-31;07143;      Westerwaldkreis;320;129;307;13;51;76;49;124;14;6
2012-12-31;072;    Trier, Stat. Region;1301;551;1191;110;168;237;198;565;94;39
2012-12-31;07211;      Trier, Kreisfreie Stadt;716;290;692;24;96;125;112;317;52;14
2012-12-31;07231;      Bernkastel-Wittlich, Landkreis;155;68;123;32;17;30;24;64;10;10
2012-12-31;07232;      Eifelkreis Bitburg-Prüm;172;70;164;8;17;37;30;71;13;4
2012-12-31;07233;      Vulkaneifel, Landkreis;82;36;64;18;19;16;10;32;4;1
2012-12-31;07235;      Trier-Saarburg, Landkreis;176;87;148;28;19;29;22;81;15;10
2012-12-31;073;    Rheinhessen-Pfalz, Stat. Region;2975;1245;2693;282;423;478;500;1287;233;54
2012-12-31;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;52;21;52;0;9;6;11;24;1;1
2012-12-31;07312;      Kaiserslautern, Kreisfreie Stadt;112;40;112;0;10;7;32;52;10;1
2012-12-31;07313;      Landau in der Pfalz, Kreisfreie Stadt;48;17;48;0;8;7;8;19;4;2
2012-12-31;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;382;174;344;38;54;66;47;166;41;8
2012-12-31;07315;      Mainz, Kreisfreie Stadt;283;142;253;30;41;54;36;111;28;13
2012-12-31;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;96;37;69;27;14;13;16;39;10;4
2012-12-31;07317;      Pirmasens, Kreisfreie Stadt;145;65;112;33;16;22;25;64;10;8
2012-12-31;07318;      Speyer, Kreisfreie Stadt;39;23;15;24;1;13;6;16;1;2
2012-12-31;07319;      Worms, Kreisfreie Stadt;113;31;113;0;10;11;26;52;13;1
2012-12-31;07320;      Zweibrücken, Kreisfreie Stadt;39;21;39;0;9;4;7;19;0;0
2012-12-31;07331;      Alzey-Worms, Landkreis;164;78;154;10;29;30;23;64;15;3
2012-12-31;07332;      Bad Dürkheim, Landkreis;263;112;253;10;40;44;44;116;18;1
2012-12-31;07333;      Donnersbergkreis;155;65;146;9;26;32;24;61;11;1
2012-12-31;07334;      Germersheim, Landkreis;178;59;144;34;32;23;31;81;11;0
2012-12-31;07335;      Kaiserslautern, Landkreis;219;101;192;27;38;36;32;100;12;1
2012-12-31;07336;      Kusel, Landkreis;117;54;105;12;15;27;15;46;14;0
2012-12-31;07337;      Südliche Weinstraße, Landkreis;149;49;144;5;27;22;33;59;7;1
2012-12-31;07338;      Rhein-Pfalz-Kreis;190;69;178;12;18;33;32;88;16;3
2012-12-31;07339;      Mainz-Bingen, Landkreis;133;52;122;11;12;22;27;64;6;2
2012-12-31;07340;      Südwestpfalz, Landkreis;98;35;98;0;14;6;25;46;5;2
2012-12-31;08;  Baden-Württemberg;15046;5122;13488;1558;1586;2002;2860;7398;897;303
2012-12-31;081;    Stuttgart, Regierungsbezirk;5729;1753;5231;498;543;675;1211;2903;304;93
2012-12-31;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;856;321;697;159;78;130;182;352;88;26
2012-12-31;08115;      Böblingen, Landkreis;523;185;487;36;61;64;97;258;33;10
2012-12-31;08116;      Esslingen, Landkreis;768;205;683;85;87;89;167;381;30;14
2012-12-31;08117;      Göppingen, Landkreis;450;188;412;38;58;66;76;230;16;4
2012-12-31;08118;      Ludwigsburg, Landkreis;649;220;643;6;61;57;146;347;31;7
2012-12-31;08119;      Rems-Murr-Kreis;510;99;510;0;38;30;143;280;18;1
2012-12-31;08121;      Heilbronn, Kreisfreie Stadt;158;41;131;27;8;14;35;82;13;6
2012-12-31;08125;      Heilbronn, Landkreis;502;153;470;32;52;80;101;241;19;9
2012-12-31;08126;      Hohenlohekreis;181;6;181;0;0;1;56;115;6;3
2012-12-31;08127;      Schwäbisch Hall, Landkreis;202;61;183;19;16;24;31;117;10;4
2012-12-31;08128;      Main-Tauber-Kreis;198;76;167;31;24;23;29;110;9;3
2012-12-31;08135;      Heidenheim, Landkreis;199;36;199;0;13;17;54;111;4;0
2012-12-31;08136;      Ostalbkreis;533;162;468;65;47;80;94;279;27;6
2012-12-31;082;    Karlsruhe, Regierungsbezirk;3264;1204;2818;446;322;405;582;1613;245;97
2012-12-31;08211;      Baden-Baden, Kreisfreie Stadt;108;49;98;10;10;7;27;50;11;3
2012-12-31;08212;      Karlsruhe, Kreisfreie Stadt;133;34;119;14;10;8;19;82;8;6
2012-12-31;08215;      Karlsruhe, Landkreis;456;156;444;12;47;55;69;234;42;9
2012-12-31;08216;      Rastatt, Landkreis;210;98;186;24;27;31;25;98;20;9
2012-12-31;08221;      Heidelberg, Kreisfreie Stadt;336;169;276;60;44;54;37;153;32;16
2012-12-31;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;626;222;550;76;53;76;114;336;37;10
2012-12-31;08225;      Neckar-Odenwald-Kreis;290;100;248;42;22;38;58;147;15;10
2012-12-31;08226;      Rhein-Neckar-Kreis;363;140;237;126;29;58;50;168;38;20
2012-12-31;08231;      Pforzheim, Kreisfreie Stadt;159;81;108;51;20;20;43;59;8;9
2012-12-31;08235;      Calw, Landkreis;271;59;265;6;27;20;63;144;14;3
2012-12-31;08236;      Enzkreis;94;30;90;4;9;16;23;39;6;1
2012-12-31;08237;      Freudenstadt, Landkreis;218;66;197;21;24;22;54;103;14;1
2012-12-31;083;    Freiburg, Regierungsbezirk;3338;1221;2962;376;418;544;576;1560;181;59
2012-12-31;08311;      Freiburg im Breisgau, Kreisfreie Stadt;812;364;738;74;137;211;105;291;38;30
2012-12-31;08315;      Breisgau-Hochschwarzwald, Landkreis;366;117;323;43;33;34;80;198;17;4
2012-12-31;08316;      Emmendingen, Landkreis;280;106;212;68;38;49;52;125;14;2
2012-12-31;08317;      Ortenaukreis;506;227;506;0;94;86;90;206;25;5
2012-12-31;08325;      Rottweil, Landkreis;215;53;199;16;19;22;44;114;15;1
2012-12-31;08326;      Schwarzwald-Baar-Kreis;368;62;317;51;15;32;75;231;7;8
2012-12-31;08327;      Tuttlingen, Landkreis;128;60;119;9;18;25;17;55;12;1
2012-12-31;08335;      Konstanz, Landkreis;359;131;301;58;37;45;60;191;24;2
2012-12-31;08336;      Lörrach, Landkreis;60;28;30;30;6;10;7;24;10;3
2012-12-31;08337;      Waldshut, Landkreis;244;73;217;27;21;30;46;125;19;3
2012-12-31;084;    Tübingen, Regierungsbezirk;2712;943;2475;237;303;378;491;1320;167;53
2012-12-31;08415;      Reutlingen, Landkreis;126;40;89;37;5;20;16;64;18;3
2012-12-31;08416;      Tübingen, Landkreis;650;267;581;69;79;90;105;318;49;9
2012-12-31;08417;      Zollernalbkreis;336;112;321;15;43;46;65;164;14;4
2012-12-31;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;126;57;115;11;24;21;16;54;7;4
2012-12-31;08425;      Alb-Donau-Kreis;320;99;305;15;36;54;63;140;22;5
2012-12-31;08426;      Biberach, Landkreis;301;88;270;31;36;37;55;158;11;4
2012-12-31;08435;      Bodenseekreis;325;113;308;17;32;28;67;172;17;9
2012-12-31;08436;      Ravensburg, Landkreis;447;137;440;7;45;70;91;220;18;3
2012-12-31;08437;      Sigmaringen, Landkreis;81;30;46;35;3;12;13;30;11;12
2012-12-31;09;  Bayern;15939;5607;15143;796;2083;2305;3365;7247;748;191
2012-12-31;091;    Oberbayern, Regierungsbezirk;4512;1576;4270;242;591;739;1146;1770;210;56
2012-12-31;09161;      Ingolstadt;162;67;151;11;31;27;39;54;7;4
2012-12-31;09162;      München, Landeshauptstadt;1827;710;1665;162;272;468;362;618;76;31
2012-12-31;09163;      Rosenheim;53;17;51;2;5;4;24;17;1;2
2012-12-31;09171;      Altötting, Landkreis;131;31;130;1;14;9;48;54;6;0
2012-12-31;09172;      Berchtesgadener Land, Landkreis;92;26;92;0;9;9;27;40;7;0
2012-12-31;09173;      Bad Tölz-Wolfratshausen, Landkreis;92;32;92;0;20;10;23;34;4;1
2012-12-31;09174;      Dachau, Landkreis;123;53;122;1;19;17;26;53;7;1
2012-12-31;09175;      Ebersberg, Landkreis;102;24;101;1;4;13;29;51;4;1
2012-12-31;09176;      Eichstätt, Landkreis;45;9;45;0;7;1;17;18;2;0
2012-12-31;09177;      Erding, Landkreis;122;60;121;1;26;9;32;45;7;3
2012-12-31;09178;      Freising, Landkreis;142;64;142;0;17;13;46;54;11;1
2012-12-31;09179;      Fürstenfeldbruck, Landkreis;139;55;139;0;16;11;39;60;10;3
2012-12-31;09180;      Garmisch-Partenkirchen, Landkreis;57;22;57;0;12;5;19;21;0;0
2012-12-31;09181;      Landsberg am Lech, Landkreis;94;37;94;0;8;8;41;31;5;1
2012-12-31;09182;      Miesbach, Landkreis;76;19;76;0;9;10;17;38;2;0
2012-12-31;09183;      Mühldorf a.Inn, Landkreis;52;21;52;0;3;10;16;18;5;0
2012-12-31;09184;      München, Landkreis;225;98;221;4;46;31;44;95;7;2
2012-12-31;09185;      Neuburg-Schrobenhausen, Landkreis;437;101;430;7;36;37;128;213;22;1
2012-12-31;09186;      Pfaffenhofen a.d.Ilm, Landkreis;87;16;87;0;7;7;32;39;2;0
2012-12-31;09187;      Rosenheim, Landkreis;124;28;123;1;8;17;35;60;3;1
2012-12-31;09188;      Starnberg, Landkreis;111;39;111;0;6;13;41;47;2;2
2012-12-31;09189;      Traunstein, Landkreis;177;38;126;51;12;9;48;91;16;1
2012-12-31;09190;      Weilheim-Schongau, Landkreis;42;9;42;0;4;1;13;19;4;1
2012-12-31;092;    Niederbayern, Regierungsbezirk;1769;582;1741;28;267;189;370;875;61;7
2012-12-31;09261;      Landshut;168;46;168;0;17;18;33;89;8;3
2012-12-31;09262;      Passau;160;61;157;3;34;10;41;75;0;0
2012-12-31;09263;      Straubing;45;18;45;0;6;8;6;23;1;1
2012-12-31;09271;      Deggendorf, Landkreis;225;74;222;3;43;26;37;116;3;0
2012-12-31;09272;      Freyung-Grafenau, Landkreis;122;55;114;8;31;23;13;45;8;2
2012-12-31;09273;      Kelheim, Landkreis;132;57;128;4;27;22;22;56;5;0
2012-12-31;09274;      Landshut, Landkreis;183;56;183;0;21;17;45;94;6;0
2012-12-31;09275;      Passau, Landkreis;269;92;261;8;40;32;57;130;9;1
2012-12-31;09276;      Regen, Landkreis;32;16;31;1;1;2;5;22;2;0
2012-12-31;09277;      Rottal-Inn, Landkreis;160;49;160;0;20;16;33;85;6;0
2012-12-31;09278;      Straubing-Bogen, Landkreis;126;47;126;0;22;10;32;53;9;0
2012-12-31;09279;      Dingolfing-Landau, Landkreis;147;11;146;1;5;5;46;87;4;0
2012-12-31;093;    Oberpfalz, Regierungsbezirk;1262;388;1184;78;162;194;234;606;53;13
2012-12-31;09361;      Amberg;165;41;165;0;19;20;32;89;2;3
2012-12-31;09362;      Regensburg;291;99;270;21;39;49;49;142;11;1
2012-12-31;09363;      Weiden i.d.OPf.;127;20;112;15;9;11;35;66;6;0
2012-12-31;09371;      Amberg-Sulzbach, Landkreis;112;27;105;7;15;22;20;52;3;0
2012-12-31;09372;      Cham, Landkreis;164;64;162;2;30;21;22;80;10;1
2012-12-31;09373;      Neumarkt i.d.OPf., Landkreis;18;3;18;0;2;0;5;11;0;0
2012-12-31;09374;      Neustadt a.d.Waldnaab, Landkreis;97;50;91;6;17;27;8;35;8;2
2012-12-31;09375;      Regensburg, Landkreis;9;1;8;1;1;1;2;4;0;1
2012-12-31;09376;      Schwandorf, Landkreis;164;40;140;24;10;31;37;75;8;3
2012-12-31;09377;      Tirschenreuth, Landkreis;115;43;113;2;20;12;24;52;5;2
2012-12-31;094;    Oberfranken, Regierungsbezirk;1412;542;1372;40;218;159;264;683;70;18
2012-12-31;09461;      Bamberg;77;36;76;1;11;16;6;35;6;3
2012-12-31;09462;      Bayreuth;260;102;251;9;30;34;58;124;11;3
2012-12-31;09463;      Coburg;100;29;98;2;11;7;23;53;4;2
2012-12-31;09464;      Hof;233;72;220;13;27;15;33;134;20;4
2012-12-31;09471;      Bamberg, Landkreis;33;0;33;0;0;0;9;23;1;0
2012-12-31;09472;      Bayreuth, Landkreis;75;37;73;2;23;12;11;23;6;0
2012-12-31;09473;      Coburg, Landkreis;65;35;65;0;20;11;5;26;3;0
2012-12-31;09474;      Forchheim, Landkreis;99;41;99;0;25;14;13;41;4;2
2012-12-31;09475;      Hof, Landkreis;48;11;48;0;5;2;16;22;3;0
2012-12-31;09476;      Kronach, Landkreis;57;25;47;10;9;4;12;31;1;0
2012-12-31;09477;      Kulmbach, Landkreis;92;41;92;0;19;19;16;36;1;1
2012-12-31;09478;      Lichtenfels, Landkreis;189;105;189;0;35;22;35;90;7;0
2012-12-31;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;84;8;81;3;3;3;27;45;3;3
2012-12-31;095;    Mittelfranken, Regierungsbezirk;3102;1218;2883;219;361;546;577;1373;193;52
2012-12-31;09561;      Ansbach;77;16;77;0;4;13;16;40;4;0
2012-12-31;09562;      Erlangen;139;68;132;7;20;18;22;66;10;3
2012-12-31;09563;      Fürth;180;93;122;58;20;51;10;74;17;8
2012-12-31;09564;      Nürnberg;1248;485;1136;112;114;204;271;534;96;29
2012-12-31;09565;      Schwabach;35;3;35;0;0;4;9;18;4;0
2012-12-31;09571;      Ansbach, Landkreis;214;91;212;2;28;44;43;92;7;0
2012-12-31;09572;      Erlangen-Höchstadt, Landkreis;127;37;127;0;3;13;22;82;5;2
2012-12-31;09573;      Fürth, Landkreis;682;273;682;0;102;146;114;281;34;5
2012-12-31;09574;      Nürnberger Land, Landkreis;57;20;17;40;6;2;13;32;3;1
2012-12-31;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;111;43;111;0;18;17;20;47;8;1
2012-12-31;09576;      Roth, Landkreis;99;34;99;0;12;8;22;55;2;0
2012-12-31;09577;      Weißenburg-Gunzenhausen, Landkreis;133;55;133;0;34;26;15;52;3;3
2012-12-31;096;    Unterfranken, Regierungsbezirk;1853;662;1759;94;205;279;309;929;107;24
2012-12-31;09661;      Aschaffenburg;338;103;325;13;30;49;61;176;18;4
2012-12-31;09662;      Schweinfurt;179;69;170;9;25;38;17;84;14;1
2012-12-31;09663;      Würzburg;406;137;386;20;59;36;79;208;21;3
2012-12-31;09671;      Aschaffenburg, Landkreis;164;52;150;14;18;23;31;85;5;2
2012-12-31;09672;      Bad Kissingen, Landkreis;102;54;100;2;14;27;12;40;5;4
2012-12-31;09673;      Rhön-Grabfeld, Landkreis;80;45;67;13;12;20;4;37;5;2
2012-12-31;09674;      Haßberge, Landkreis;132;62;132;0;14;18;25;61;13;1
2012-12-31;09675;      Kitzingen, Landkreis;104;34;102;2;6;11;12;58;14;3
2012-12-31;09676;      Miltenberg, Landkreis;77;25;76;1;8;12;14;39;3;1
2012-12-31;09677;      Main-Spessart, Landkreis;104;29;104;0;4;13;24;57;6;0
2012-12-31;09678;      Schweinfurt, Landkreis;90;43;70;20;14;25;10;39;1;1
2012-12-31;09679;      Würzburg, Landkreis;77;9;77;0;1;7;20;45;2;2
2012-12-31;097;    Schwaben, Regierungsbezirk;2029;639;1934;95;279;199;465;1011;54;21
2012-12-31;09761;      Augsburg;705;189;680;25;81;58;176;365;16;9
2012-12-31;09762;      Kaufbeuren;53;23;49;4;8;11;15;18;1;0
2012-12-31;09763;      Kempten (Allgäu);99;25;99;0;11;11;14;59;3;1
2012-12-31;09764;      Memmingen;26;0;26;0;0;0;7;19;0;0
2012-12-31;09771;      Aichach-Friedberg, Landkreis;79;24;79;0;12;7;21;37;1;1
2012-12-31;09772;      Augsburg, Landkreis;155;72;155;0;24;11;40;72;8;0
2012-12-31;09773;      Dillingen a.d.Donau, Landkreis;116;51;87;29;28;8;24;51;2;3
2012-12-31;09774;      Günzburg, Landkreis;107;54;107;0;28;18;10;45;4;2
2012-12-31;09775;      Neu-Ulm, Landkreis;126;3;126;0;0;0;49;73;3;1
2012-12-31;09776;      Lindau (Bodensee), Landkreis;118;60;99;19;19;31;14;45;8;1
2012-12-31;09777;      Ostallgäu, Landkreis;103;36;100;3;13;8;19;56;5;2
2012-12-31;09778;      Unterallgäu, Landkreis;126;24;125;1;18;9;41;57;1;0
2012-12-31;09779;      Donau-Ries, Landkreis;123;40;110;13;16;11;20;74;1;1
2012-12-31;09780;      Oberallgäu, Landkreis;93;38;92;1;21;16;15;40;1;0
2012-12-31;10;  Saarland;1449;528;1046;403;165;243;257;633;106;45
2012-12-31;10041;      Saarbrücken, Regionalverband;326;153;145;181;41;67;37;117;43;21
2012-12-31;10041100;      Saarbrücken, Landeshauptstadt;253;118;123;130;30;48;28;97;35;15
