GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
09172;      Berchtesgadener Land, Landkreis;Total;7735;3972;3763;2339;1206;1133;6893;3549;3344;1694;905;789
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;1202;613;589;220;109;111;942;510;432;100;49;51
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;1348;628;720;343;168;175;1322;575;747;160;84;76
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;1397;682;715;301;171;130;1203;583;620;176;102;74
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;3543;1989;1554;881;574;307;2729;1542;1187;508;337;171
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;1114;579;535;243;126;117;940;480;460;162;97;65
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;530;230;300;35;14;21;447;199;248;50;28;22
09173;      Bad Tölz-Wolfratshausen, Landkreis;Total;9134;4721;4413;2023;1162;861;7583;3889;3694;1156;697;459
09174;      Dachau, Landkreis;unter 18 Jahre;1655;869;786;385;208;177;1290;664;626;200;106;94
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1876;928;948;565;302;263;1582;733;849;272;148;124
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1929;1029;900;481;306;175;1548;842;706;252;167;85
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;4661;2785;1876;1193;824;369;3535;2114;1421;763;545;218
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;1066;593;473;291;170;121;1038;574;464;222;139;83
09174;      Dachau, Landkreis;65 Jahre und mehr;580;218;362;53;21;32;473;203;270;74;42;32
09174;      Dachau, Landkreis;Total;11767;6422;5345;2968;1831;1137;9466;5130;4336;1783;1147;636
09175;      Ebersberg, Landkreis;unter 18 Jahre;1530;806;724;235;113;122;1071;556;515;126;56;70
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1561;757;804;436;244;192;1479;667;812;211;122;89
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1653;842;811;356;226;130;1467;778;689;248;173;75
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;4349;2606;1743;1047;762;285;3308;2021;1287;725;549;176
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;1018;608;410;268;182;86;1050;620;430;238;173;65
09175;      Ebersberg, Landkreis;65 Jahre und mehr;531;192;339;33;12;21;518;202;316;53;24;29
09175;      Ebersberg, Landkreis;Total;10642;5811;4831;2375;1539;836;8893;4844;4049;1601;1097;504
09176;      Eichstätt, Landkreis;unter 18 Jahre;1145;568;577;206;106;100;889;461;428;87;46;41
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1595;728;867;385;201;184;1566;675;891;283;160;123
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;1505;792;713;318;201;117;1480;792;688;236;175;61
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;2985;1918;1067;883;660;223;2659;1771;888;734;615;119
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;677;414;263;248;172;76;689;431;258;249;185;64
09176;      Eichstätt, Landkreis;65 Jahre und mehr;290;113;177;45;21;24;320;139;181;49;24;25
09176;      Eichstätt, Landkreis;Total;8197;4533;3664;2085;1361;724;7603;4269;3334;1638;1205;433
09177;      Erding, Landkreis;unter 18 Jahre;1357;689;668;275;138;137;1024;539;485;80;36;44
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1463;696;767;322;184;138;1326;566;760;153;83;70
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1630;803;827;307;183;124;1334;679;655;182;119;63
09177;      Erding, Landkreis;30 bis unter 50 Jahre;3980;2419;1561;1066;756;310;3086;1872;1214;643;480;163
09177;      Erding, Landkreis;50 bis unter 65 Jahre;1025;612;413;244;176;68;922;533;389;186;142;44
09177;      Erding, Landkreis;65 Jahre und mehr;344;152;192;31;16;15;348;170;178;45;27;18
09177;      Erding, Landkreis;Total;9799;5371;4428;2245;1453;792;8040;4359;3681;1289;887;402
09178;      Freising, Landkreis;unter 18 Jahre;1835;961;874;504;285;219;1565;828;737;232;126;106
09178;      Freising, Landkreis;18 bis unter 25 Jahre;3509;1722;1787;950;529;421;2611;1195;1416;476;277;199
09178;      Freising, Landkreis;25 bis unter 30 Jahre;3047;1726;1321;793;512;281;2784;1528;1256;503;349;154
09178;      Freising, Landkreis;30 bis unter 50 Jahre;5997;3892;2105;1875;1341;534;5299;3382;1917;1259;971;288
09178;      Freising, Landkreis;50 bis unter 65 Jahre;1354;858;496;405;297;108;1263;786;477;304;223;81
09178;      Freising, Landkreis;65 Jahre und mehr;456;180;276;43;19;24;451;199;252;58;36;22
09178;      Freising, Landkreis;Total;16198;9339;6859;4570;2983;1587;13973;7918;6055;2832;1982;850
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;2493;1286;1207;389;208;181;1746;907;839;180;93;87
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;2486;1136;1350;602;305;297;2257;1023;1234;253;145;108
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;2625;1330;1295;473;264;209;2122;1078;1044;237;143;94
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;6167;3636;2531;1180;804;376;4755;2737;2018;691;493;198
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;1393;755;638;261;153;108;1425;768;657;226;136;90
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;888;349;539;61;26;35;824;329;495;95;49;46
09179;      Fürstenfeldbruck, Landkreis;Total;16052;8492;7560;2966;1760;1206;13129;6842;6287;1682;1059;623
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;934;498;436;226;130;96;767;398;369;142;81;61
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;1304;661;643;401;221;180;1173;575;598;207;109;98
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;1080;558;522;282;166;116;994;535;459;203;125;78
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;2444;1406;1038;791;500;291;2137;1226;911;595;398;197
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;981;530;451;253;149;104;798;439;359;239;139;100
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;569;248;321;49;25;24;475;192;283;69;33;36
09180;      Garmisch-Partenkirchen, Landkreis;Total;7312;3901;3411;2002;1191;811;6344;3365;2979;1455;885;570
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;1181;593;588;146;73;73;1029;546;483;92;44;48
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;1277;598;679;216;110;106;1391;615;776;114;57;57
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;1191;611;580;182;110;72;1088;565;523;94;65;29
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2814;1625;1189;427;278;149;2401;1417;984;301;200;101
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;952;488;464;115;66;49;855;465;390;77;52;25
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;468;190;278;25;12;13;394;167;227;21;14;7
09181;      Landsberg am Lech, Landkreis;Total;7883;4105;3778;1111;649;462;7158;3775;3383;699;432;267
09182;      Miesbach, Landkreis;unter 18 Jahre;1008;510;498;182;86;96;725;382;343;88;44;44
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;1225;565;660;367;182;185;1102;488;614;177;82;95
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;1280;648;632;280;154;126;1090;538;552;167;103;64
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;3097;1771;1326;890;603;287;2360;1342;1018;537;379;158
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;1076;574;502;247;143;104;952;511;441;189;121;68
09182;      Miesbach, Landkreis;65 Jahre und mehr;606;268;338;47;30;17;562;247;315;51;28;23
09182;      Miesbach, Landkreis;Total;8292;4336;3956;2013;1198;815;6791;3508;3283;1209;757;452
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;1212;609;603;212;113;99;860;424;436;86;42;44
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;1361;714;647;370;255;115;1278;588;690;181;118;63
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;1232;695;537;285;199;86;1080;578;502;189;142;47
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2978;1887;1091;1017;771;246;2436;1570;866;686;563;123
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;862;514;348;231;171;60;723;412;311;186;140;46
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;463;205;258;24;10;14;405;169;236;35;16;19
09183;      Mühldorf a.Inn, Landkreis;Total;8108;4624;3484;2139;1519;620;6782;3741;3041;1363;1021;342
09184;      München, Landkreis;unter 18 Jahre;3985;2045;1940;846;436;410;3110;1619;1491;433;226;207
09184;      München, Landkreis;18 bis unter 25 Jahre;4995;2585;2410;1568;842;726;4342;2144;2198;845;464;381
09184;      München, Landkreis;25 bis unter 30 Jahre;5135;2726;2409;1327;819;508;4687;2641;2046;823;526;297
09184;      München, Landkreis;30 bis unter 50 Jahre;12238;7471;4767;3290;2313;977;10062;6171;3891;2201;1617;584
09184;      München, Landkreis;50 bis unter 65 Jahre;2704;1626;1078;773;529;244;2924;1728;1196;660;457;203
09184;      München, Landkreis;65 Jahre und mehr;1495;586;909;122;55;67;1366;605;761;238;126;112
09184;      München, Landkreis;Total;30552;17039;13513;7926;4994;2932;26491;14908;11583;5200;3416;1784
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;866;446;420;201;106;95;666;319;347;95;43;52
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;972;492;480;237;146;91;992;460;532;131;85;46
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;1009;584;425;244;163;81;807;467;340;137;108;29
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;2096;1305;791;668;485;183;1721;1081;640;435;342;93
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;520;319;201;149;101;48;446;270;176;122;84;38
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;261;105;156;22;9;13;195;75;120;26;10;16
09185;      Neuburg-Schrobenhausen, Landkreis;Total;5724;3251;2473;1521;1010;511;4827;2672;2155;946;672;274
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;1155;574;581;178;84;94;927;474;453;86;43;43
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1404;736;668;401;295;106;1300;626;674;227;187;40
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1513;884;629;360;269;91;1281;734;547;241;180;61
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;3668;2376;1292;1116;852;264;2766;1767;999;609;484;125
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;843;548;295;223;178;45;783;511;272;186;146;40
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;377;162;215;28;18;10;348;150;198;37;20;17
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Total;8960;5280;3680;2306;1696;610;7405;4262;3143;1386;1060;326
09187;      Rosenheim, Landkreis;unter 18 Jahre;2677;1379;1298;530;299;231;2175;1083;1092;296;149;147
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;3094;1468;1626;771;431;340;2936;1314;1622;431;231;200
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;3041;1607;1434;697;420;277;2630;1413;1217;445;290;155
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;7446;4465;2981;2090;1455;635;6099;3658;2441;1524;1081;443
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;2547;1362;1185;626;357;269;2182;1170;1012;552;301;251
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1438;632;806;180;103;77;1159;515;644;204;116;88
09187;      Rosenheim, Landkreis;Total;20243;10913;9330;4894;3065;1829;17181;9153;8028;3452;2168;1284
09188;      Starnberg, Landkreis;unter 18 Jahre;1571;809;762;360;175;185;1128;568;560;198;109;89
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1555;675;880;507;212;295;1499;676;823;266;116;150
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1586;821;765;432;262;170;1391;712;679;208;115;93
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;4102;2265;1837;1014;595;419;3283;1824;1459;664;395;269
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1153;617;536;268;149;119;1237;667;570;240;141;99
09188;      Starnberg, Landkreis;65 Jahre und mehr;612;249;363;57;30;27;678;271;407;93;47;46
09188;      Starnberg, Landkreis;Total;10579;5436;5143;2638;1423;1215;9216;4718;4498;1669;923;746
09189;      Traunstein, Landkreis;unter 18 Jahre;1571;836;735;335;169;166;1241;637;604;169;87;82
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1875;851;1024;435;222;213;1983;879;1104;300;153;147
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1736;900;836;391;226;165;1568;804;764;261;157;104
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;4040;2286;1754;1119;687;432;3375;1911;1464;836;515;321
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;1510;787;723;313;176;137;1378;716;662;347;201;146
09189;      Traunstein, Landkreis;65 Jahre und mehr;899;373;526;114;55;59;829;339;490;111;52;59
09189;      Traunstein, Landkreis;Total;11631;6033;5598;2707;1535;1172;10374;5286;5088;2024;1165;859
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;1163;598;565;163;88;75;955;473;482;72;40;32
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;1477;665;812;290;147;143;1527;628;899;150;75;75
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;1331;708;623;237;149;88;1168;614;554;130;82;48
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;2959;1739;1220;654;449;205;2473;1458;1015;373;253;120
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;1092;572;520;193;127;66;913;484;429;120;76;44
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;566;246;320;24;15;9;525;240;285;38;22;16
09190;      Weilheim-Schongau, Landkreis;Total;8588;4528;4060;1561;975;586;7561;3897;3664;883;548;335
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;10550;5466;5084;1795;983;812;8836;4522;4314;840;450;390
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;16035;7771;8264;4026;2242;1784;14117;6452;7665;2274;1267;1007
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;12856;7134;5722;2936;1971;965;11635;6221;5414;1717;1164;553
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;26156;15821;10335;7696;5284;2412;22067;13184;8883;4886;3397;1489
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;7733;4302;3431;1675;1088;587;6494;3581;2913;1309;843;466
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;4460;1829;2631;263;131;132;4021;1635;2386;359;188;171
092;    Niederbayern, Regierungsbezirk;Total;77790;42323;35467;18391;11699;6692;67170;35595;31575;11385;7309;4076
09261;      Landshut;unter 18 Jahre;631;314;317;169;90;79;540;276;264;82;39;43
09261;      Landshut;18 bis unter 25 Jahre;1562;738;824;481;251;230;1074;500;574;311;163;148
09261;      Landshut;25 bis unter 30 Jahre;1114;634;480;299;199;100;905;513;392;168;124;44
09261;      Landshut;30 bis unter 50 Jahre;1905;1191;714;621;416;205;1721;1089;632;434;327;107
09261;      Landshut;50 bis unter 65 Jahre;482;255;227;135;72;63;407;236;171;118;70;48
09261;      Landshut;65 Jahre und mehr;239;100;139;21;12;9;162;67;95;23;15;8
09261;      Landshut;Total;5933;3232;2701;1726;1040;686;4809;2681;2128;1136;738;398
09262;      Passau;unter 18 Jahre;348;158;190;89;38;51;338;171;167;46;22;24
09262;      Passau;18 bis unter 25 Jahre;1823;717;1106;370;133;237;985;368;617;214;78;136
09262;      Passau;25 bis unter 30 Jahre;762;376;386;154;79;75;908;402;506;119;55;64
09262;      Passau;30 bis unter 50 Jahre;950;559;391;262;174;88;988;583;405;176;105;71
09262;      Passau;50 bis unter 65 Jahre;243;126;117;39;24;15;255;142;113;35;24;11
09262;      Passau;65 Jahre und mehr;117;43;74;12;4;8;155;60;95;24;15;9
09262;      Passau;Total;4243;1979;2264;926;452;474;3629;1726;1903;614;299;315
09263;      Straubing;unter 18 Jahre;399;215;184;73;47;26;323;176;147;40;25;15
09263;      Straubing;18 bis unter 25 Jahre;719;339;380;160;84;76;481;229;252;75;39;36
09263;      Straubing;25 bis unter 30 Jahre;590;344;246;134;84;50;498;253;245;80;44;36
09263;      Straubing;30 bis unter 50 Jahre;1175;747;428;399;267;132;1030;652;378;286;202;84
09263;      Straubing;50 bis unter 65 Jahre;338;198;140;89;49;40;295;177;118;69;44;25
09263;      Straubing;65 Jahre und mehr;164;70;94;14;7;7;136;59;77;19;9;10
09263;      Straubing;Total;3385;1913;1472;869;538;331;2763;1546;1217;569;363;206
09271;      Deggendorf, Landkreis;unter 18 Jahre;1113;578;535;155;80;75;921;469;452;56;29;27
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1878;922;956;577;316;261;1704;798;906;377;195;182
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;1284;681;603;244;141;103;1183;628;555;168;99;69
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;2655;1484;1171;744;411;333;2275;1248;1027;476;236;240
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;736;400;336;142;76;66;661;349;312;120;59;61
09271;      Deggendorf, Landkreis;65 Jahre und mehr;412;164;248;17;8;9;350;130;220;24;12;12
09271;      Deggendorf, Landkreis;Total;8078;4229;3849;1879;1032;847;7094;3622;3472;1221;630;591
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;558;308;250;57;40;17;552;286;266;45;25;20
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;598;287;311;63;38;25;674;321;353;34;26;8
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;468;217;251;62;40;22;480;206;274;31;19;12
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;1062;585;477;224;145;79;1002;572;430;153;115;38
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;432;235;197;65;42;23;336;173;163;47;36;11
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;283;128;155;19;12;7;270;119;151;18;12;6
09272;      Freyung-Grafenau, Landkreis;Total;3401;1760;1641;490;317;173;3314;1677;1637;328;233;95
09273;      Kelheim, Landkreis;unter 18 Jahre;1061;565;496;210;120;90;852;443;409;72;39;33
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1351;695;656;313;177;136;1275;607;668;161;90;71
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;1192;683;509;302;206;96;993;532;461;143;102;41
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;2628;1662;966;829;629;200;2042;1245;797;432;341;91
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;740;459;281;192;152;40;611;352;259;137;96;41
09273;      Kelheim, Landkreis;65 Jahre und mehr;368;157;211;21;13;8;291;127;164;21;12;9
09273;      Kelheim, Landkreis;Total;7340;4221;3119;1867;1297;570;6064;3306;2758;966;680;286
09274;      Landshut, Landkreis;unter 18 Jahre;1574;799;775;256;135;121;1217;601;616;110;62;48
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1662;808;854;396;228;168;1693;735;958;190;115;75
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1668;922;746;340;242;98;1511;841;670;195;146;49
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;3797;2323;1474;934;702;232;2987;1820;1167;533;414;119
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;1039;600;439;236;168;68;901;507;394;181;120;61
09274;      Landshut, Landkreis;65 Jahre und mehr;487;182;305;28;12;16;432;178;254;36;17;19
09274;      Landshut, Landkreis;Total;10227;5634;4593;2190;1487;703;8741;4682;4059;1245;874;371
09275;      Passau, Landkreis;unter 18 Jahre;1647;875;772;252;135;117;1321;689;632;142;80;62
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1785;811;974;298;165;133;1813;792;1021;163;98;65
09275;      Passau, Landkreis;25 bis unter 30 Jahre;1523;793;730;283;191;92;1431;730;701;163;107;56
09275;      Passau, Landkreis;30 bis unter 50 Jahre;3502;2022;1480;818;531;287;2994;1762;1232;592;410;182
09275;      Passau, Landkreis;50 bis unter 65 Jahre;1277;685;592;205;142;63;980;513;467;161;108;53
09275;      Passau, Landkreis;65 Jahre und mehr;916;398;518;54;30;24;767;317;450;73;36;37
09275;      Passau, Landkreis;Total;10650;5584;5066;1910;1194;716;9306;4803;4503;1294;839;455
09276;      Regen, Landkreis;unter 18 Jahre;511;253;258;46;29;17;463;246;217;22;14;8
09276;      Regen, Landkreis;18 bis unter 25 Jahre;666;324;342;50;28;22;674;290;384;15;9;6
09276;      Regen, Landkreis;25 bis unter 30 Jahre;633;334;299;74;53;21;600;309;291;45;33;12
09276;      Regen, Landkreis;30 bis unter 50 Jahre;1097;628;469;204;130;74;976;555;421;112;80;32
09276;      Regen, Landkreis;50 bis unter 65 Jahre;457;234;223;41;22;19;387;208;179;32;18;14
09276;      Regen, Landkreis;65 Jahre und mehr;314;131;183;15;7;8;324;135;189;19;11;8
09276;      Regen, Landkreis;Total;3678;1904;1774;430;269;161;3424;1743;1681;245;165;80
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;1032;525;507;189;102;87;905;444;461;107;55;52
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;1267;627;640;325;196;129;1261;582;679;214;137;77
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;1088;592;496;251;167;84;988;538;450;159;109;50
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;2276;1342;934;655;438;217;1975;1148;827;447;314;133
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;730;379;351;162;86;76;611;328;283;130;80;50
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;559;225;334;30;11;19;542;208;334;54;28;26
09277;      Rottal-Inn, Landkreis;Total;6952;3690;3262;1612;1000;612;6282;3248;3034;1111;723;388
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;916;480;436;131;71;60;807;427;380;51;25;26
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;1174;584;590;364;198;166;1197;547;650;224;111;113
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;1122;608;514;300;200;100;1018;528;490;202;133;69
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;2520;1420;1100;872;514;358;2085;1125;960;635;337;298
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;653;335;318;163;86;77;582;295;287;144;80;64
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;362;133;229;17;10;7;318;126;192;21;9;12
09278;      Straubing-Bogen, Landkreis;Total;6747;3560;3187;1847;1079;768;6007;3048;2959;1277;695;582
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;760;396;364;168;96;72;597;294;303;67;35;32
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1550;919;631;629;428;201;1286;683;603;296;206;90
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;1412;950;462;493;369;124;1120;741;379;244;193;51
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2589;1858;731;1134;927;207;1992;1385;607;610;516;94
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;606;396;210;206;169;37;468;301;167;135;108;27
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;239;98;141;15;5;10;274;109;165;27;12;15
09279;      Dingolfing-Landau, Landkreis;Total;7156;4617;2539;2645;1994;651;5737;3513;2224;1379;1070;309
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;8897;4589;4308;1419;745;674;7816;3979;3837;1003;497;506
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;12809;5804;7005;2650;1425;1225;11520;5138;6382;1642;929;713
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;11306;5951;5355;2046;1329;717;10646;5485;5161;1377;913;464
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;21164;12748;8416;5127;3639;1488;18931;11252;7679;3589;2584;1005
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;5577;3184;2393;1158;788;370;5188;3009;2179;1024;753;271
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;3313;1275;2038;156;73;83;3106;1215;1891;194;108;86
093;    Oberpfalz, Regierungsbezirk;Total;63066;33551;29515;12556;7999;4557;57207;30078;27129;8829;5784;3045
09361;      Amberg;unter 18 Jahre;315;168;147;49;27;22;266;138;128;24;12;12
09361;      Amberg;18 bis unter 25 Jahre;525;253;272;78;45;33;454;219;235;62;33;29
09361;      Amberg;25 bis unter 30 Jahre;454;270;184;71;46;25;453;271;182;49;38;11
09361;      Amberg;30 bis unter 50 Jahre;852;580;272;156;105;51;793;527;266;123;84;39
09361;      Amberg;50 bis unter 65 Jahre;208;127;81;26;13;13;183;112;71;34;26;8
09361;      Amberg;65 Jahre und mehr;118;46;72;3;1;2;105;43;62;11;5;6
09361;      Amberg;Total;2472;1444;1028;383;237;146;2254;1310;944;303;198;105
09362;      Regensburg;unter 18 Jahre;957;488;469;290;153;137;1133;576;557;156;77;79
09362;      Regensburg;18 bis unter 25 Jahre;3909;1670;2239;1034;444;590;2156;891;1265;567;244;323
09362;      Regensburg;25 bis unter 30 Jahre;2809;1514;1295;534;316;218;2356;1143;1213;387;224;163
09362;      Regensburg;30 bis unter 50 Jahre;3508;2145;1363;1109;741;368;3652;2129;1523;669;444;225
09362;      Regensburg;50 bis unter 65 Jahre;748;438;310;203;143;60;662;398;264;130;91;39
09362;      Regensburg;65 Jahre und mehr;311;129;182;35;19;16;374;164;210;46;28;18
09362;      Regensburg;Total;12242;6384;5858;3205;1816;1389;10333;5301;5032;1955;1108;847
09363;      Weiden i.d.OPf.;unter 18 Jahre;360;194;166;78;44;34;337;166;171;43;19;24
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;560;244;316;50;30;20;467;206;261;23;12;11
