"","district","Year","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily harm","dangerous bodily harm","violent crime","murder and manslaughter","robbery"
"379",15091,2013,"      Wittenberg, Landkreis",791,372,71,34,72,31,469,221,0,0,179,86,"15091y2013",2013,539,181,249,0,54
"380",16051,2013,"      Erfurt, krsfr. Stadt",1274,628,119,51,164,69,485,235,0,0,506,273,"16051y2013",2013,1732,548,716,6,142
"381",16052,2013,"      Gera, krsfr. Stadt",532,263,48,21,104,42,200,100,0,0,180,100,"16052y2013",2013,778,229,282,1,49
"382",16053,2013,"      Jena, krsfr. Stadt",665,330,35,13,58,28,202,109,0,0,370,180,"16053y2013",2013,484,167,210,3,29
"383",16054,2013,"      Suhl, krsfr. Stadt",191,95,17,9,49,26,85,37,0,0,40,23,"16054y2013",2013,218,89,108,0,13
"384",16055,2013,"      Weimar, krsfr. Stadt",497,266,39,17,59,20,178,92,0,0,221,137,"16055y2013",2013,411,129,174,1,35
"385",16056,2013,"      Eisenach, krsfr. Stadt",314,153,36,13,36,16,121,55,0,0,121,69,"16056y2013",2013,281,93,124,3,25
"386",16061,2013,"      Eichsfeld, Kreis",835,400,52,16,93,40,399,185,0,0,291,159,"16061y2013",2013,261,73,90,4,9
"387",16062,2013,"      Nordhausen, Kreis",643,291,75,23,130,49,287,131,0,0,151,88,"16062y2013",2013,323,111,144,3,23
"388",16063,2013,"      Wartburgkreis",836,406,38,9,115,37,454,229,0,0,229,131,"16063y2013",2013,335,104,123,0,11
"389",16064,2013,"      Unstrut-Hainich-Kreis",821,385,83,30,105,41,362,169,0,0,271,145,"16064y2013",2013,427,142,207,2,51
"390",16065,2013,"      Kyffhäuserkreis",540,251,64,28,95,33,241,126,0,0,140,64,"16065y2013",2013,324,97,127,4,17
"391",16066,2013,"      Schmalkalden-Meiningen, Kreis",856,382,87,26,130,39,446,215,0,0,193,102,"16066y2013",2013,509,117,162,1,34
"392",16067,2013,"      Gotha, Kreis",949,506,60,24,149,61,393,212,0,0,347,209,"16067y2013",2013,558,160,213,2,43
"393",16068,2013,"      Sömmerda, Kreis",492,229,45,12,93,37,251,135,0,0,103,45,"16068y2013",2013,301,83,103,0,13
"394",16069,2013,"      Hildburghausen, Kreis",531,261,29,14,106,45,302,150,0,0,94,52,"16069y2013",2013,249,44,61,2,11
"395",16070,2013,"      Ilm-Kreis",722,378,61,34,88,33,376,203,0,0,197,108,"16070y2013",2013,539,186,249,0,56
"396",16071,2013,"      Weimarer Land, Kreis",536,273,39,12,67,33,315,173,0,0,115,55,"16071y2013",2013,345,103,140,1,31
"397",16072,2013,"      Sonneberg, Kreis",360,162,34,15,44,17,177,76,0,0,105,54,"16072y2013",2013,267,86,106,0,17
"398",16073,2013,"      Saalfeld-Rudolstadt, Kreis",729,349,72,33,125,51,336,150,0,0,196,115,"16073y2013",2013,725,184,213,2,18
"399",16074,2013,"      Saale-Holzland-Kreis",528,260,32,14,69,29,306,144,0,0,121,73,"16074y2013",2013,351,78,98,2,13
"400",16075,2013,"      Saale-Orla-Kreis",601,309,39,12,96,38,304,167,0,0,162,92,"16075y2013",2013,507,96,114,0,13
"401",16076,2013,"      Greiz, Kreis",762,361,41,12,124,55,404,197,0,0,193,97,"16076y2013",2013,377,104,128,2,17
