GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
Leistungsberechtigte - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften
2014-12-31;14729;      Leipzig, Landkreis;22334;504;11129;16959;8458;1847;8579;2279;4254;5375;2671;5058
2014-12-31;14730;      Nordsachsen, Landkreis;20109;864;10095;15113;7659;1868;7679;2113;3453;4996;2436;4847
2014-12-31;15;  Sachsen-Anhalt;266250;12951;133363;199173;100759;25338;106536;25731;41568;67077;32604;64784
2014-12-31;15001;      Dessau-Roßlau, Kreisfreie Stadt;10136;479;5103;7626;3909;1047;4060;1005;1514;2510;1194;2446
2014-12-31;15002;      Halle (Saale), Kreisfreie Stadt;34392;3506;17126;24735;12401;3451;14531;2593;4160;9657;4725;9438
2014-12-31;15003;      Magdeburg, Kreisfreie Stadt;31149;3048;15413;23191;11517;3248;13105;2614;4224;7958;3896;7770
2014-12-31;15081;      Altmarkkreis Salzwedel;7878;365;3949;5846;2968;790;3003;808;1245;2032;981;1963
2014-12-31;15082;      Anhalt-Bitterfeld, Landkreis;20417;464;10448;15324;7906;1861;8124;1972;3367;5093;2542;4823
2014-12-31;15083;      Börde, Landkreis;14161;554;7017;10712;5358;1400;5581;1463;2268;3449;1659;3344
2014-12-31;15084;      Burgenlandkreis;22271;674;11278;16793;8597;2051;8681;2298;3763;5478;2681;5217
2014-12-31;15085;      Harz, Landkreis;22473;497;11138;16857;8541;1910;9008;2254;3685;5616;2597;5328
2014-12-31;15086;      Jerichower Land, Landkreis;8847;268;4448;6712;3375;824;3391;932;1565;2135;1073;2048
2014-12-31;15087;      Mansfeld-Südharz, Landkreis;18542;617;9279;14046;7114;1680;7235;1938;3193;4496;2165;4279
2014-12-31;15088;      Saalekreis;20207;749;10119;15092;7625;1855;7981;1941;3315;5115;2494;4905
2014-12-31;15089;      Salzlandkreis;26574;655;13250;20438;10250;2485;10489;2928;4536;6136;3000;6124
2014-12-31;15090;      Stendal, Landkreis;15641;609;7915;11645;5938;1544;6055;1594;2452;3996;1977;3829
2014-12-31;15091;      Wittenberg, Landkreis;13562;466;6880;10156;5260;1192;5292;1391;2281;3406;1620;3270
2014-12-31;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;16;  Thüringen;171510;9321;87690;126099;65400;16336;67570;15887;26306;45411;22290;43844
2014-12-31;16051;      Erfurt, krsfr. Stadt;22587;2858;11758;16047;8508;2445;9208;1702;2692;6540;3250;6373
2014-12-31;16052;      Gera, krsfr. Stadt;11612;569;5825;8718;4429;1113;4768;1086;1751;2894;1396;2823
2014-12-31;16053;      Jena, krsfr. Stadt;7715;735;3884;5702;2853;675;3497;585;945;2013;1031;1945
2014-12-31;16054;      Suhl, krsfr. Stadt;2684;176;1384;2022;1059;260;1058;244;460;662;325;632
2014-12-31;16055;      Weimar, krsfr. Stadt;6259;408;3194;4565;2349;578;2575;534;878;1694;845;1624
2014-12-31;16056;      Eisenach, krsfr. Stadt;3927;281;2099;2821;1543;410;1563;335;513;1106;556;1077
2014-12-31;16061;      Eichsfeld, Kreis;4928;341;2589;3615;1948;441;1882;439;853;1313;641;1283
2014-12-31;16062;      Nordhausen, Kreis;8933;347;4584;6506;3417;912;3598;776;1220;2427;1167;2371
2014-12-31;16063;      Wartburgkreis;6019;292;3048;4451;2297;570;2281;635;965;1568;751;1506
2014-12-31;16064;      Unstrut-Hainich-Kreis;10004;278;5119;7219;3746;1067;3814;902;1436;2785;1373;2682
2014-12-31;16065;      Kyffhäuserkreis;8365;236;4208;6277;3172;748;3306;887;1336;2088;1036;2003
2014-12-31;16066;      Schmalkalden-Meiningen, Kreis;6649;163;3382;4913;2550;566;2557;720;1070;1736;832;1676
2014-12-31;16067;      Gotha, Kreis;10272;676;5448;7310;3967;1016;3801;900;1593;2962;1481;2845
2014-12-31;16068;      Sömmerda, Kreis;5544;86;2764;4054;2070;494;2124;519;917;1490;694;1452
2014-12-31;16069;      Hildburghausen, Kreis;2693;127;1333;1967;965;267;1052;260;388;726;368;701
2014-12-31;16070;      Ilm-Kreis;8926;418;4638;6614;3471;873;3498;833;1410;2312;1167;2231
2014-12-31;16071;      Weimarer Land, Kreis;5781;177;2956;4191;2165;576;2140;568;907;1590;791;1527
2014-12-31;16072;      Sonneberg, Kreis;2707;91;1353;1984;1020;245;1060;244;435;723;333;698
2014-12-31;16073;      Saalfeld-Rudolstadt, Kreis;8275;289;4122;6271;3161;713;3201;851;1506;2004;961;1889
2014-12-31;16074;      Saale-Holzland-Kreis;5437;178;2681;4072;2028;495;2159;523;895;1365;653;1321
2014-12-31;16075;      Saale-Orla-Kreis;5070;154;2605;3742;1977;412;1948;480;902;1328;628;1284
2014-12-31;16076;      Greiz, Kreis;7085;120;3622;5372;2781;517;2634;810;1411;1713;841;1619
2014-12-31;16077;      Altenburger Land, Kreis;10038;321;5094;7666;3924;943;3846;1054;1823;2372;1170;2282
2013-12-31;DG;Deutschland;6041123;1211932;3069801;4350135;2243522;724219;2407042;480578;738296;1690988;826279;1617831
2013-12-31;01;  Schleswig-Holstein;217277;30138;109527;155123;78945;29594;85059;16521;23949;62154;30582;58873
2013-12-31;01001;      Flensburg, Kreisfreie Stadt;10782;1070;5390;7887;3932;1591;4447;822;1027;2895;1458;2770
2013-12-31;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31812;5922;15326;23173;11088;4178;13114;2480;3401;8639;4238;8181
2013-12-31;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27879;4996;13921;20289;10221;3678;11092;2115;3404;7590;3700;7215
2013-12-31;01004;      Neumünster, Kreisfreie Stadt;10711;1634;5385;7525;3770;1612;4185;706;1022;3186;1615;2993
2013-12-31;01051;      Dithmarschen, Landkreis;11703;785;5945;8344;4297;1749;4428;884;1283;3359;1648;3203
2013-12-31;01053;      Herzogtum Lauenburg, Landkreis;13245;2087;6717;9292;4819;1891;5020;1018;1363;3953;1898;3735
2013-12-31;01054;      Nordfriesland, Landkreis;9621;519;4940;6916;3597;1281;3628;804;1203;2705;1343;2605
2013-12-31;01055;      Ostholstein, Landkreis;13120;1000;6670;9618;4938;1735;5002;1121;1760;3502;1732;3295
2013-12-31;01056;      Pinneberg, Landkreis;18402;4648;9266;13050;6712;2394;7313;1370;1973;5352;2554;5032
2013-12-31;01057;      Plön, Landkreis;6882;584;3586;4874;2510;892;2554;622;806;2008;1076;1852
2013-12-31;01058;      Rendsburg-Eckernförde, Landkreis;15406;1455;7837;10720;5522;2109;5790;1156;1665;4686;2315;4428
2013-12-31;01059;      Schleswig-Flensburg, Landkreis;14305;849;7301;10060;5237;2055;5516;1080;1409;4245;2064;4110
2013-12-31;01060;      Segeberg, Landkreis;14600;2028;7550;10173;5401;1942;5716;989;1526;4427;2149;4150
2013-12-31;01061;      Steinburg, Landkreis;9063;834;4665;6407;3293;1285;3456;667;999;2656;1372;2486
2013-12-31;01062;      Stormarn, Landkreis;9746;1727;5028;6795;3608;1202;3798;687;1108;2951;1420;2818
2013-12-31;02;  Hamburg;178824;51308;90120;128722;65844;20878;73055;13786;21003;50102;24276;47847
2013-12-31;03;  Niedersachsen;573751;99844;293876;407613;212691;78554;222649;43277;63133;166138;81185;158900
2013-12-31;031;    Braunschweig, Stat. Region;117524;17273;58984;85356;43260;15713;46587;9476;13580;32168;15724;30741
2013-12-31;03101;      Braunschweig, Kreisfreie Stadt;20711;3790;10342;15388;7698;2367;8608;1763;2650;5323;2644;5131
2013-12-31;03102;      Salzgitter, Kreisfreie Stadt;10181;2154;5262;7204;3841;1460;3938;759;1047;2977;1421;2832
2013-12-31;03103;      Wolfsburg, Kreisfreie Stadt;7334;1593;3771;5178;2742;1023;2857;535;763;2156;1029;2073
2013-12-31;03151;      Gifhorn, Landkreis;8888;1219;4458;6434;3266;1245;3371;718;1100;2454;1192;2359
2013-12-31;03152;      Göttingen, Landkreis;17759;2543;8736;12866;6287;2383;7224;1352;1907;4893;2449;4671
2013-12-31;03153;      Goslar, Landkreis;12556;1279;6322;9339;4745;1630;4997;1092;1620;3217;1577;3067
2013-12-31;03154;      Helmstedt, Landkreis;6657;603;3307;4989;2500;867;2748;573;801;1668;807;1595
2013-12-31;03155;      Northeim, Landkreis;9418;1184;4735;6873;3475;1351;3630;822;1070;2545;1260;2444
2013-12-31;03156;      Osterode am Harz, Landkreis;5887;527;2968;4338;2203;771;2334;508;725;1549;765;1486
2013-12-31;03157;      Peine, Landkreis;10071;1250;5034;6938;3556;1480;3743;738;977;3133;1478;2921
2013-12-31;03158;      Wolfenbüttel, Landkreis;8062;1131;4049;5809;2947;1136;3137;616;920;2253;1102;2162
2013-12-31;032;    Hannover, Stat. Region;185641;44371;93370;132748;67687;25096;73880;13711;20061;52893;25683;50929
2013-12-31;03241;      Region Hannover, Landkreis;113958;32746;57062;82101;41565;14751;46376;8394;12580;31857;15497;30815
2013-12-31;03241001;      Hannover, Landeshauptstadt;68994;22310;33945;50472;24955;8564;28957;5156;7795;18522;17903;8990
2013-12-31;03251;      Diepholz, Landkreis;11756;1857;6050;8126;4312;1678;4385;847;1216;3630;1738;3440
2013-12-31;03252;      Hameln-Pyrmont, Landkreis;13215;2565;6592;9410;4752;1973;5106;977;1354;3805;1840;3653
2013-12-31;03254;      Hildesheim, Landkreis;21088;3495;10473;15011;7571;2888;8333;1631;2159;6077;2902;5872
2013-12-31;03255;      Holzminden, Landkreis;5567;605;2801;4047;2056;785;2194;418;650;1520;745;1461
2013-12-31;03256;      Nienburg (Weser), Landkreis;8322;1299;4345;5774;3102;1297;3056;583;838;2548;1243;2445
2013-12-31;03257;      Schaumburg, Landkreis;11735;1804;6047;8279;4329;1724;4430;861;1264;3456;1718;3243
2013-12-31;033;    Lüneburg, Stat. Region;105301;13823;54382;73876;38945;14669;39737;7923;11547;31425;15437;30029
2013-12-31;03351;      Celle, Landkreis;14184;1949;7136;9930;5088;2065;5323;1016;1526;4254;2048;4115
2013-12-31;03352;      Cuxhaven, Landkreis;12655;1506;6448;8921;4633;1777;4664;975;1505;3734;1815;3572
2013-12-31;03353;      Harburg, Landkreis;11477;2160;6055;7854;4281;1496;4289;874;1195;3623;1774;3414
2013-12-31;03354;      Lüchow-Dannenberg, Landkreis;4202;277;2114;3135;1588;498;1697;382;558;1067;526;1036
2013-12-31;03355;      Lüneburg, Landkreis;12760;1556;6404;9153;4593;1821;5143;950;1239;3607;1811;3495
2013-12-31;03356;      Osterholz, Landkreis;4911;817;2618;3382;1838;694;1787;370;531;1529;780;1397
2013-12-31;03357;      Rotenburg (Wümme), Landkreis;7132;687;3762;4964;2681;1093;2515;541;815;2168;1081;2037
2013-12-31;03358;      Heidekreis, Landkreis;9883;1170;5143;6849;3691;1176;3758;749;1166;3034;1452;2813
2013-12-31;03359;      Stade, Landkreis;13713;1765;7168;9630;5173;1992;5193;1028;1417;4083;1995;3970
2013-12-31;03360;      Uelzen, Landkreis;6000;518;3055;4356;2239;837;2307;508;704;1644;816;1602
2013-12-31;03361;      Verden, Landkreis;8384;1418;4479;5702;3140;1220;3061;530;891;2682;1339;2578
2013-12-31;034;    Weser-Ems, Stat. Region;165285;24377;87140;115633;62799;23076;62445;12167;17945;49652;24341;47201
2013-12-31;03401;      Delmenhorst, Kreisfreie Stadt;10563;2680;5471;7381;3974;1488;4020;726;1147;3182;1497;3049
2013-12-31;03402;      Emden, Kreisfreie Stadt;5294;512;2765;3727;2019;783;2007;415;522;1567;746;1519
2013-12-31;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;16752;3026;8531;12052;6214;2210;6806;1267;1769;4700;2317;4487
2013-12-31;03404;      Osnabrück, Kreisfreie Stadt;16377;4138;8327;11746;6080;2065;6869;1122;1690;4631;2247;4495
2013-12-31;03405;      Wilhelmshaven, Kreisfreie Stadt;10501;1066;5286;7679;3875;1492;4193;880;1114;2822;1411;2740
2013-12-31;03451;      Ammerland, Landkreis;5882;660;3158;4060;2266;871;2092;441;656;1822;892;1680
2013-12-31;03452;      Aurich, Landkreis;14505;1065;7720;10155;5487;2187;5388;1144;1436;4350;2233;4121
2013-12-31;03453;      Cloppenburg, Landkreis;8938;1144;4848;6012;3476;1354;3071;596;991;2926;1372;2836
2013-12-31;03454;      Emsland, Landkreis;13470;1364;7423;9267;5349;1743;4956;925;1643;4203;2074;3896
2013-12-31;03455;      Friesland, Landkreis;6093;497;3174;4270;2280;907;2172;505;686;1823;894;1735
2013-12-31;03456;      Grafschaft Bentheim, Landkreis;6996;1259;3691;4777;2655;970;2544;457;806;2219;1036;2092
2013-12-31;03457;      Leer, Landkreis;10159;828;5352;7075;3855;1452;3824;783;1016;3084;1497;2886
2013-12-31;03458;      Oldenburg, Landkreis;6563;979;3518;4617;2548;808;2532;558;719;1946;970;1818
2013-12-31;03459;      Osnabrück, Landkreis;16231;2335;8784;11039;6218;2164;5752;1132;1991;5192;2566;4847
2013-12-31;03460;      Vechta, Landkreis;5825;1621;3249;3918;2269;904;2118;346;550;1907;980;1859
2013-12-31;03461;      Wesermarsch, Landkreis;7173;979;3701;5160;2752;1147;2687;562;764;2013;949;1949
2013-12-31;03462;      Wittmund, Landkreis;3963;224;2142;2698;1482;531;1414;308;445;1265;660;1192
2013-12-31;04;  Bremen;91698;24001;46231;65771;33582;11725;37231;6821;9994;25927;12649;24873
2013-12-31;04011;      Bremen, Kreisfreie Stadt;72386;20885;36468;51922;26499;9157;29694;5350;7721;20464;9969;19614
2013-12-31;04012;      Bremerhaven, Kreisfreie Stadt;19312;3116;9763;13849;7083;2568;7537;1471;2273;5463;2680;5259
2013-12-31;05;  Nordrhein-Westfalen;1590988;388560;810476;1132339;586026;211705;632255;114528;173851;458649;224450;436320
2013-12-31;051;    Düsseldorf, Regierungsbezirk;534695;136333;271810;384426;198205;71980;213239;39489;59718;150269;73605;144675
2013-12-31;05111;      Düsseldorf, Kreisfreie Stadt;62236;21253;31178;45117;22856;6702;25386;4973;8056;17119;8322;16505
2013-12-31;05112;      Duisburg, Kreisfreie Stadt;66090;18260;33528;47584;24513;9174;26912;4611;6887;18506;9015;17952
2013-12-31;05113;      Essen, Kreisfreie Stadt;84177;21506;42100;61346;30794;11845;33924;6273;9304;22831;11306;22369
2013-12-31;05114;      Krefeld, Kreisfreie Stadt;27468;5959;13928;20316;10436;3632;11162;2185;3337;7152;3492;6730
2013-12-31;05116;      Mönchengladbach, Kreisfreie Stadt;36803;8175;18856;26092;13606;5366;14475;2533;3718;10711;5250;10255
2013-12-31;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18282;5349;9379;12876;6720;2472;7152;1373;1879;5406;2659;5234
2013-12-31;05119;      Oberhausen, Kreisfreie Stadt;27146;6360;13879;19565;10139;3771;10886;1993;2915;7581;3740;7296
2013-12-31;05120;      Remscheid, Kreisfreie Stadt;11399;3126;5853;8183;4287;1575;4698;771;1139;3216;1566;2996
2013-12-31;05122;      Solingen, Kreisfreie Stadt;14659;4108;7395;10531;5365;2208;5717;1002;1604;4128;2030;3980
2013-12-31;05124;      Wuppertal, Kreisfreie Stadt;46958;13203;23372;33422;16775;6587;18575;3371;4889;13536;6597;13235
2013-12-31;05154;      Kleve, Kreis;18684;2735;9769;13274;7147;2761;7099;1413;2001;5410;2622;5265
2013-12-31;05158;      Mettmann, Kreis;36763;9360;19027;26219;13770;4630;14467;2771;4351;10544;5257;9941
2013-12-31;05162;      Rhein-Kreis Neuss;30095;7382;15643;21227;11291;3821;11812;2123;3471;8868;4352;8434
2013-12-31;05166;      Viersen, Kreis;19638;3247;10117;13918;7339;2531;7572;1497;2318;5720;2778;5415
2013-12-31;05170;      Wesel, Kreis;34297;6310;17786;24756;13167;4905;13402;2600;3849;9541;4619;9068
2013-12-31;053;    Köln, Regierungsbezirk;362492;96702;184502;256092;132503;45802;145600;25860;38830;106400;51999;100910
2013-12-31;05314;      Bonn, Kreisfreie Stadt;27062;7538;13618;18290;9312;3305;10633;1771;2581;8772;4306;8396
2013-12-31;05315;      Köln, Kreisfreie Stadt;112483;39147;56537;80826;41024;12391;47378;8369;12688;31657;15513;30300
2013-12-31;05316;      Leverkusen, Kreisfreie Stadt;15794;4919;8153;10970;5803;2050;6423;1025;1472;4824;2350;4557
2013-12-31;05334;      Städteregion Aachen (einschl. Stadt Aachen);52387;12429;26531;37513;19181;7067;20928;3797;5721;14874;7350;14225
2013-12-31;05334002;      Aachen, krfr. Stadt;24501;6920;12087;17918;8815;3036;9951;1921;3010;6583;6327;3272
2013-12-31;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;05358;      Düren, Kreis;22552;3999;11471;15575;8115;3063;8724;1535;2253;6977;3356;6287
2013-12-31;05362;      Rhein-Erft-Kreis;36459;9502;18795;25449;13409;4817;14412;2461;3759;11010;5386;10480
2013-12-31;05366;      Euskirchen, Kreis;10805;1335;5633;7546;4004;1497;4135;790;1124;3259;1629;3108
2013-12-31;05370;      Heinsberg, Kreis;17704;2588;9371;12183;6661;2493;6569;1248;1873;5521;2710;5139
2013-12-31;05374;      Oberbergischer Kreis;14842;2798;7736;10583;5644;2038;5623;1129;1793;4259;2092;4006
2013-12-31;05378;      Rheinisch-Bergischer Kreis;16244;3921;8209;11850;6126;2117;6489;1274;1970;4394;2083;4251
2013-12-31;05382;      Rhein-Sieg-Kreis;36160;8526;18448;25307;13224;4964;14286;2461;3596;10853;5224;10161
2013-12-31;055;    Münster, Regierungsbezirk;210889;42857;107852;147980;77049;28199;83501;14544;21736;62909;30803;58711
2013-12-31;05512;      Bottrop, Kreisfreie Stadt;11471;2568;5846;8163;4181;1469;4643;802;1249;3308;1665;3020
2013-12-31;05513;      Gelsenkirchen, Kreisfreie Stadt;44761;11127;22479;31936;16212;6297;18115;3005;4519;12825;6267;12139
2013-12-31;05515;      Münster, Kreisfreie Stadt;20371;4034;10242;14117;7170;2631;8098;1398;1990;6254;3072;5978
2013-12-31;05554;      Borken, Kreis;16585;2696;8864;11090;6192;2086;6069;1149;1786;5495;2672;4914
2013-12-31;05558;      Coesfeld, Kreis;8507;1027;4453;5817;3135;1100;3140;611;966;2690;1318;2481
2013-12-31;05562;      Recklinghausen, Kreis;70183;13145;35550;50337;25744;9104;28616;5091;7526;19846;9806;18219
2013-12-31;05566;      Steinfurt, Kreis;23294;4779;12168;15656;8523;3451;8718;1458;2029;7638;3645;7330
2013-12-31;05570;      Warendorf, Kreis;15717;3481;8250;10864;5892;2061;6102;1030;1671;4853;2358;4630
2013-12-31;057;    Detmold, Regierungsbezirk;146312;32557;75153;102313;53645;21157;55567;9871;15718;43999;21508;41750
2013-12-31;05711;      Bielefeld, Kreisfreie Stadt;35561;12274;18182;24649;12828;4794;14135;2272;3448;10912;5354;10145
2013-12-31;05754;      Gütersloh, Kreis;18244;4467;9503;12618;6781;2759;6944;1175;1740;5626;2722;5414
2013-12-31;05758;      Herford, Kreis;16435;3464;8429;11423;5995;2278;6202;1149;1794;5012;2434;4734
2013-12-31;05762;      Höxter, Kreis;6797;617;3477;4828;2503;972;2418;523;915;1969;974;1864
2013-12-31;05766;      Lippe, Kreis;27097;4524;13737;19364;9928;4141;10122;1917;3184;7733;3809;7460
2013-12-31;05770;      Minden-Lübbecke, Kreis;22069;3635;11305;15335;8020;3409;8111;1406;2409;6734;3285;6524
2013-12-31;05774;      Paderborn, Kreis;20109;3576;10520;14096;7590;2804;7635;1429;2228;6013;2930;5609
2013-12-31;059;    Arnsberg, Regierungsbezirk;336600;80111;171159;241528;124624;44567;134348;24764;37849;95072;46535;90274
2013-12-31;05911;      Bochum, Kreisfreie Stadt;39511;9213;19648;28594;14334;4752;16368;3004;4470;10917;5314;10367
2013-12-31;05913;      Dortmund, Kreisfreie Stadt;81371;23202;40893;58308;29519;10171;33051;5882;9204;23063;11374;21712
2013-12-31;05914;      Hagen, Kreisfreie Stadt;22979;7129;11626;16152;8260;3195;9213;1644;2100;6827;3366;6418
2013-12-31;05915;      Hamm, Kreisfreie Stadt;22247;5874;11419;16184;8398;3371;8909;1463;2441;6063;3021;5948
2013-12-31;05916;      Herne, Kreisfreie Stadt;21061;5468;10533;15248;7656;2785;8593;1558;2312;5813;2877;5567
2013-12-31;05954;      Ennepe-Ruhr-Kreis;26029;5049;13181;19226;9835;3623;10241;2112;3250;6803;3346;6419
2013-12-31;05958;      Hochsauerlandkreis;13783;2040;7168;9969;5349;2078;5089;1027;1775;3814;1819;3680
2013-12-31;05962;      Märkischer Kreis;32069;7102;16666;22660;12071;4511;12349;2373;3427;9409;4595;8971
2013-12-31;05966;      Olpe, Kreis;5883;1298;3061;4044;2214;726;2300;437;581;1839;847;1764
2013-12-31;05970;      Siegen-Wittgenstein, Kreis;15246;2947;7931;10783;5851;1922;5967;1099;1795;4463;2080;4120
2013-12-31;05974;      Soest, Kreis;17442;3092;9078;12415;6592;2332;6617;1343;2123;5027;2486;4812
2013-12-31;05978;      Unna, Kreis;38979;7697;19955;27945;14545;5101;15651;2822;4371;11034;5410;10496
2013-12-31;06;  Hessen;407050;123772;208938;281032;147792;50339;159918;28369;42406;126018;61146;118289
2013-12-31;064;    Darmstadt, Regierungsbezirk;275059;97686;140763;187629;98328;33135;109275;18500;26719;87430;42435;82155
2013-12-31;06411;      Darmstadt, Kreisfreie Stadt;12860;4677;6577;8578;4458;1622;5077;757;1122;4282;2119;3939
2013-12-31;06412;      Frankfurt am Main, Kreisfreie Stadt;70494;29367;35279;48863;24735;7679;29449;4762;6973;21631;10544;20814
2013-12-31;06413;      Offenbach am Main, Kreisfreie Stadt;19326;9113;9993;12541;6700;1908;7648;1229;1756;6785;3293;6331
2013-12-31;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30697;9183;16068;20700;11098;3815;12137;1953;2795;9997;4970;9297
2013-12-31;06431;      Bergstraße, Landkreis;13285;3415;6838;9606;5037;1654;5132;1160;1660;3679;1801;3502
2013-12-31;06432;      Darmstadt-Dieburg, Landkreis;15463;4244;7879;10389;5464;1921;5964;1046;1458;5074;2415;4508
2013-12-31;06433;      Groß-Gerau, Landkreis;20327;8660;10410;13602;7080;2548;8258;1163;1633;6725;3330;6403
2013-12-31;06434;      Hochtaunuskreis;9033;3542;4704;6196;3307;1134;3409;628;1025;2837;1397;2701
2013-12-31;06435;      Main-Kinzig-Kreis;23624;6262;12357;15927;8662;3055;8942;1586;2344;7697;3695;7078
2013-12-31;06436;      Main-Taunus-Kreis;9701;3409;5043;6771;3572;1292;3821;688;970;2930;1471;2811
2013-12-31;06437;      Odenwaldkreis;5969;1828;3072;4197;2235;859;2245;463;630;1772;837;1649
2013-12-31;06438;      Offenbach, Landkreis;22335;8220;11325;14809;7882;2802;8590;1433;1984;7526;3443;6964
2013-12-31;06439;      Rheingau-Taunus-Kreis;7320;1936;3734;5120;2677;893;2933;568;726;2200;1057;2049
2013-12-31;06440;      Wetteraukreis;14625;3830;7484;10330;5421;1953;5670;1064;1643;4295;2063;4109
2013-12-31;065;    Gießen, Regierungsbezirk;61895;13474;31720;43539;22877;7961;24344;4497;6737;18356;8843;17124
2013-12-31;06531;      Gießen, Landkreis;18186;4215;9116;13137;6705;2432;7301;1370;2034;5049;2411;4859
2013-12-31;06532;      Lahn-Dill-Kreis;16419;3555;8591;11489;6215;2101;6401;1177;1810;4930;2376;4515
2013-12-31;06533;      Limburg-Weilburg, Landkreis;10979;3226;5734;7423;3984;1475;4210;692;1046;3556;1750;3314
2013-12-31;06534;      Marburg-Biedenkopf, Landkreis;11818;2051;5958;8257;4278;1393;4726;872;1266;3561;1680;3242
2013-12-31;06535;      Vogelsbergkreis;4493;427;2321;3233;1695;560;1706;386;581;1260;626;1194
2013-12-31;066;    Kassel, Regierungsbezirk;70096;12612;36455;49864;26587;9243;26299;5372;8950;20232;9868;19010
2013-12-31;06611;      Kassel, Kreisfreie Stadt;20837;5712;10591;14936;7744;2788;8127;1535;2486;5901;2847;5560
2013-12-31;06631;      Fulda, Landkreis;9349;1538;5071;6497;3669;1154;3383;714;1246;2852;1402;2683
2013-12-31;06632;      Hersfeld-Rotenburg, Landkreis;5886;769;3093;4139;2236;626;2273;436;804;1747;857;1609
2013-12-31;06633;      Kassel, Landkreis;11175;1692;5864;7870;4251;1586;4091;818;1375;3305;1613;3069
2013-12-31;06634;      Schwalm-Eder-Kreis;8359;1184;4319;5973;3147;1196;3129;637;1011;2386;1172;2247
2013-12-31;06635;      Waldeck-Frankenberg, Landkreis;7737;1088;4040;5545;2970;987;2868;626;1064;2192;1070;2108
2013-12-31;06636;      Werra-Meißner-Kreis;6753;629;3477;4904;2570;906;2428;606;964;1849;907;1734
