GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2007;151;    Dessau, Stat. Region;.;.
2007;15101;      Dessau, Kreisfreie Stadt;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.
2007;15153;      Bernburg, Kreis;.;.
2007;15154;      Bitterfeld, Kreis;.;.
2007;15159;      Köthen, Kreis;.;.
2007;15171;      Wittenberg, Kreis;.;.
2007;152;    Halle, Stat. Region;.;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2007;15256;      Burgenlandkreis;.;.
2007;15260;      Mansfelder Land, Kreis;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.
2007;15265;      Saalkreis;.;.
2007;15266;      Sangerhausen, Kreis;.;.
2007;15268;      Weißenfels, Kreis;.;.
2007;153;    Magdeburg, Stat. Region;.;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.
2007;15355;      Bördekreis;.;.
2007;15357;      Halberstadt, Kreis;.;.
2007;15358;      Jerichower Land, Kreis;.;.
2007;15362;      Ohrekreis;.;.
2007;15363;      Stendal, Kreis;.;.
2007;15364;      Quedlinburg, Kreis;.;.
2007;15367;      Schönebeck, Kreis;.;.
2007;15369;      Wernigerode, Kreis;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2007;16;  Thüringen;35737553;15537
2007;16051;      Erfurt, krsfr. Stadt;3177190;15683
2007;16052;      Gera, krsfr. Stadt;1618863;15840
2007;16053;      Jena, krsfr. Stadt;1588939;15518
2007;16054;      Suhl, krsfr. Stadt;739270;17846
2007;16055;      Weimar, krsfr. Stadt;922910;14303
2007;16056;      Eisenach, krsfr. Stadt;690421;15877
2007;16061;      Eichsfeld, Kreis;1637556;15102
2007;16062;      Nordhausen, Kreis;1367370;14829
2007;16063;      Wartburgkreis;2169269;15957
2007;16064;      Unstrut-Hainich-Kreis;1679053;14965
2007;16065;      Kyffhäuserkreis;1237868;14354
2007;16066;      Schmalkalden-Meiningen, Kreis;2177948;16128
2007;16067;      Gotha, Kreis;2206235;15543
2007;16068;      Sömmerda, Kreis;1156154;15280
2007;16069;      Hildburghausen, Kreis;1120559;16042
2007;16070;      Ilm-Kreis;1781063;15480
2007;16071;      Weimarer Land, Kreis;1333241;15326
2007;16072;      Sonneberg, Kreis;1030603;16424
2007;16073;      Saalfeld-Rudolstadt, Kreis;1892582;15435
2007;16074;      Saale-Holzland-Kreis;1403566;15700
2007;16075;      Saale-Orla-Kreis;1437248;15710
2007;16076;      Greiz, Kreis;1778053;15653
2007;16077;      Altenburger Land, Kreis;1591594;15292
2006;DG;Deutschland;1480520000;17975
2006;01;  Schleswig-Holstein;51050998;18023
2006;01001;      Flensburg, Kreisfreie Stadt;1406799;16289
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3790630;16167
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3626757;17165
2006;01004;      Neumünster, Kreisfreie Stadt;1259265;16124
2006;01051;      Dithmarschen, Landkreis;2285040;16668
2006;01053;      Herzogtum Lauenburg, Landkreis;3541518;18967
2006;01054;      Nordfriesland, Landkreis;2957161;17719
2006;01055;      Ostholstein, Landkreis;3620314;17572
2006;01056;      Pinneberg, Landkreis;5926318;19777
2006;01057;      Plön, Landkreis;2292207;16907
2006;01058;      Rendsburg-Eckernförde, Landkreis;4904812;17978
2006;01059;      Schleswig-Flensburg, Landkreis;3436920;17240
2006;01060;      Segeberg, Landkreis;4791634;18622
2006;01061;      Steinburg, Landkreis;2304321;16915
2006;01062;      Stormarn, Landkreis;4907302;21841
2006;02;  Hamburg;35592453;20355
2006;03;  Niedersachsen;135569354;16969
2006;031;    Braunschweig, Stat. Region;27615580;16779
2006;03101;      Braunschweig, Kreisfreie Stadt;4381644;17870
2006;03102;      Salzgitter, Kreisfreie Stadt;1641577;15311
2006;03103;      Wolfsburg, Kreisfreie Stadt;2132432;17641
2006;03151;      Gifhorn, Landkreis;2856175;16303
2006;03152;      Göttingen, Landkreis;4430931;16955
2006;03153;      Goslar, Landkreis;2519041;16722
2006;03154;      Helmstedt, Landkreis;1624332;16679
2006;03155;      Northeim, Landkreis;2421774;16570
2006;03156;      Osterode am Harz, Landkreis;1346945;16523
2006;03157;      Peine, Landkreis;2188483;16282
2006;03158;      Wolfenbüttel, Landkreis;2072247;16451
2006;032;    Hannover, Stat. Region;37503048;17344
2006;03241;      Region Hannover, Landkreis;20246575;17944
2006;03241001;      Hannover, Landeshauptstadt;9121485;17683
2006;03251;      Diepholz, Landkreis;3750508;17365
2006;03252;      Hameln-Pyrmont, Landkreis;2623695;16475
2006;03254;      Hildesheim, Landkreis;4870651;16794
2006;03255;      Holzminden, Landkreis;1252858;16183
2006;03256;      Nienburg (Weser), Landkreis;1967985;15620
2006;03257;      Schaumburg, Landkreis;2790776;16875
2006;033;    Lüneburg, Stat. Region;30019614;17627
2006;03351;      Celle, Landkreis;3144901;17264
2006;03352;      Cuxhaven, Landkreis;3378173;16502
2006;03353;      Harburg, Landkreis;5092349;21033
2006;03354;      Lüchow-Dannenberg, Landkreis;800282;15640
2006;03355;      Lüneburg, Landkreis;2922830;16649
2006;03356;      Osterholz, Landkreis;1989648;17671
2006;03357;      Rotenburg (Wümme), Landkreis;2725363;16538
2006;03358;      Heidekreis, Landkreis;2287509;16064
2006;03359;      Stade, Landkreis;3571891;18149
2006;03360;      Uelzen, Landkreis;1537206;15893
2006;03361;      Verden, Landkreis;2569460;19170
2006;034;    Weser-Ems, Stat. Region;40431112;16318
2006;03401;      Delmenhorst, Kreisfreie Stadt;1218197;16112
2006;03402;      Emden, Kreisfreie Stadt;796713;15420
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2768993;17448
2006;03404;      Osnabrück, Kreisfreie Stadt;2931505;17948
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;1291058;15509
2006;03451;      Ammerland, Landkreis;2052363;17652
2006;03452;      Aurich, Landkreis;2835121;14903
2006;03453;      Cloppenburg, Landkreis;2377091;15215
2006;03454;      Emsland, Landkreis;4901814;15760
2006;03455;      Friesland, Landkreis;1581303;15612
2006;03456;      Grafschaft Bentheim, Landkreis;1999421;14851
2006;03457;      Leer, Landkreis;2492159;15085
2006;03458;      Oldenburg, Landkreis;2174735;17278
2006;03459;      Osnabrück, Landkreis;6219101;17308
2006;03460;      Vechta, Landkreis;2417942;18091
2006;03461;      Wesermarsch, Landkreis;1485272;15896
2006;03462;      Wittmund, Landkreis;888325;15324
2006;04;  Bremen;11803457;17769
2006;04011;      Bremen, Kreisfreie Stadt;9935739;18136
2006;04012;      Bremerhaven, Kreisfreie Stadt;1867718;16043
2006;05;  Nordrhein-Westfalen;324299845;17976
2006;051;    Düsseldorf, Regierungsbezirk;95629411;18314
2006;05111;      Düsseldorf, Kreisfreie Stadt;12203877;21184
2006;05112;      Duisburg, Kreisfreie Stadt;7439735;14873
2006;05113;      Essen, Kreisfreie Stadt;10287811;17612
2006;05114;      Krefeld, Kreisfreie Stadt;4079149;17187
2006;05116;      Mönchengladbach, Kreisfreie Stadt;4647562;17792
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3432896;20235
2006;05119;      Oberhausen, Kreisfreie Stadt;3368484;15408
2006;05120;      Remscheid, Kreisfreie Stadt;2276351;19727
2006;05122;      Solingen, Kreisfreie Stadt;3172555;19429
2006;05124;      Wuppertal, Kreisfreie Stadt;6598723;18390
2006;05154;      Kleve, Kreis;5094085;16537
2006;05158;      Mettmann, Kreis;10267269;20367
2006;05162;      Rhein-Kreis Neuss;8970609;20159
2006;05166;      Viersen, Kreis;5584830;18381
2006;05170;      Wesel, Kreis;8205474;17241
2006;053;    Köln, Regierungsbezirk;78889438;18008
2006;05314;      Bonn, Kreisfreie Stadt;5952320;18999
2006;05315;      Köln, Kreisfreie Stadt;18660520;18919
2006;05316;      Leverkusen, Kreisfreie Stadt;2796152;17364
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);9358920;16470
2006;05334002;      Aachen, krfr. Stadt;.;.
2006;05354;      Aachen, Kreis;.;.
2006;05358;      Düren, Kreis;4447901;16361
2006;05362;      Rhein-Erft-Kreis;8207877;17723
2006;05366;      Euskirchen, Kreis;3217394;16652
2006;05370;      Heinsberg, Kreis;4044304;15717
2006;05374;      Oberbergischer Kreis;5424212;18762
2006;05378;      Rheinisch-Bergischer Kreis;5797621;20788
2006;05382;      Rhein-Sieg-Kreis;10982216;18354
2006;055;    Münster, Regierungsbezirk;44820309;17103
2006;05512;      Bottrop, Kreisfreie Stadt;1967769;16509
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;3946660;14758
2006;05515;      Münster, Kreisfreie Stadt;5460945;20121
2006;05554;      Borken, Kreis;6267558;16974
2006;05558;      Coesfeld, Kreis;3886172;17568
2006;05562;      Recklinghausen, Kreis;10573276;16397
2006;05566;      Steinfurt, Kreis;7558996;17019
2006;05570;      Warendorf, Kreis;5158932;18220
2006;057;    Detmold, Regierungsbezirk;37805845;18287
2006;05711;      Bielefeld, Kreisfreie Stadt;6001529;18391
2006;05754;      Gütersloh, Kreis;7127978;20160
2006;05758;      Herford, Kreis;4791763;18854
2006;05762;      Höxter, Kreis;2496269;16307
2006;05766;      Lippe, Kreis;6661733;18503
2006;05770;      Minden-Lübbecke, Kreis;5806957;18073
2006;05774;      Paderborn, Kreis;4919614;16460
2006;059;    Arnsberg, Regierungsbezirk;67154842;17904
2006;05911;      Bochum, Kreisfreie Stadt;6423912;16701
2006;05913;      Dortmund, Kreisfreie Stadt;9429301;16040
2006;05914;      Hagen, Kreisfreie Stadt;3443625;17543
2006;05915;      Hamm, Kreisfreie Stadt;2757518;14989
2006;05916;      Herne, Kreisfreie Stadt;2560676;15022
2006;05954;      Ennepe-Ruhr-Kreis;6988198;20468
2006;05958;      Hochsauerlandkreis;5159553;18673
2006;05962;      Märkischer Kreis;9271217;20739
2006;05966;      Olpe, Kreis;3143036;22200
2006;05970;      Siegen-Wittgenstein, Kreis;5611476;19313
2006;05974;      Soest, Kreis;5325121;17278
2006;05978;      Unna, Kreis;7041209;16669
2006;06;  Hessen;113291568;18636
2006;064;    Darmstadt, Regierungsbezirk;73591915;19513
2006;06411;      Darmstadt, Kreisfreie Stadt;2802133;19963
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;12369137;19061
2006;06413;      Offenbach am Main, Kreisfreie Stadt;1900267;16032
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5380598;19560
2006;06431;      Bergstraße, Landkreis;5012235;18861
2006;06432;      Darmstadt-Dieburg, Landkreis;5537481;19100
2006;06433;      Groß-Gerau, Landkreis;4405639;17483
2006;06434;      Hochtaunuskreis;5888208;25944
2006;06435;      Main-Kinzig-Kreis;7522417;18372
2006;06436;      Main-Taunus-Kreis;5026862;22417
2006;06437;      Odenwaldkreis;1719382;17206
2006;06438;      Offenbach, Landkreis;6815783;20233
2006;06439;      Rheingau-Taunus-Kreis;3627456;19645
2006;06440;      Wetteraukreis;5584318;18692
2006;065;    Gießen, Regierungsbezirk;18464539;17438
2006;06531;      Gießen, Landkreis;4414128;17261
2006;06532;      Lahn-Dill-Kreis;4926302;18956
2006;06533;      Limburg-Weilburg, Landkreis;3069407;17522
2006;06534;      Marburg-Biedenkopf, Landkreis;4105952;16243
2006;06535;      Vogelsbergkreis;1948750;16905
2006;066;    Kassel, Regierungsbezirk;21235114;17004
2006;06611;      Kassel, Kreisfreie Stadt;3131155;16153
2006;06631;      Fulda, Landkreis;3863877;17595
2006;06632;      Hersfeld-Rotenburg, Landkreis;2147737;16955
2006;06633;      Kassel, Landkreis;4304087;17717
2006;06634;      Schwalm-Eder-Kreis;3166909;16742
2006;06635;      Waldeck-Frankenberg, Landkreis;2852272;17002
2006;06636;      Werra-Meißner-Kreis;1769077;16248
2006;07;  Rheinland-Pfalz;75673694;18665
2006;071;    Koblenz, Stat. Region;28459999;18753
2006;07111;      Koblenz, Kreisfreie Stadt;1973751;18579
2006;07131;      Ahrweiler, Landkreis;2425609;18666
2006;07132;      Altenkirchen (Westerwald), Landkreis;2405615;17685
2006;07133;      Bad Kreuznach, Landkreis;2981323;18864
2006;07134;      Birkenfeld, Landkreis;1591177;18205
2006;07135;      Cochem-Zell, Landkreis;1157615;17671
2006;07137;      Mayen-Koblenz, Landkreis;3985139;18670
2006;07138;      Neuwied, Landkreis;3641406;19699
2006;07140;      Rhein-Hunsrück-Kreis;1951465;18498
2006;07141;      Rhein-Lahn-Kreis;2365927;18531
2006;07143;      Westerwaldkreis;3980972;19608
2006;072;    Trier, Stat. Region;9487650;18483
2006;07211;      Trier, Kreisfreie Stadt;1835991;18324
2006;07231;      Bernkastel-Wittlich, Landkreis;2208296;19409
2006;07232;      Eifelkreis Bitburg-Prüm;1687362;17625
2006;07233;      Vulkaneifel, Landkreis;1129308;17801
2006;07235;      Trier-Saarburg, Landkreis;2626693;18739
2006;073;    Rheinhessen-Pfalz, Stat. Region;37726045;18645
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;826759;17556
2006;07312;      Kaiserslautern, Kreisfreie Stadt;1644172;16732
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;815864;19132
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2667488;16311
2006;07315;      Mainz, Kreisfreie Stadt;3680508;18857
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1104260;20596
2006;07317;      Pirmasens, Kreisfreie Stadt;755791;17675
2006;07318;      Speyer, Kreisfreie Stadt;1054911;20862
2006;07319;      Worms, Kreisfreie Stadt;1419825;17318
2006;07320;      Zweibrücken, Kreisfreie Stadt;593443;16927
2006;07331;      Alzey-Worms, Landkreis;2356688;18689
2006;07332;      Bad Dürkheim, Landkreis;2742812;20331
2006;07333;      Donnersbergkreis;1361878;17338
2006;07334;      Germersheim, Landkreis;2320626;18518
2006;07335;      Kaiserslautern, Landkreis;1882450;17311
2006;07336;      Kusel, Landkreis;1256423;16497
2006;07337;      Südliche Weinstraße, Landkreis;2081722;18844
2006;07338;      Rhein-Pfalz-Kreis;3052269;20493
2006;07339;      Mainz-Bingen, Landkreis;4603194;22950
2006;07340;      Südwestpfalz, Landkreis;1504962;14617
2006;08;  Baden-Württemberg;211492079;19696
2006;081;    Stuttgart, Regierungsbezirk;81928643;20447
2006;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;13010749;21932
2006;08115;      Böblingen, Landkreis;7543187;20265
2006;08116;      Esslingen, Landkreis;10780306;20965
2006;08117;      Göppingen, Landkreis;4972040;19323
2006;08118;      Ludwigsburg, Landkreis;10860500;21138
2006;08119;      Rems-Murr-Kreis;8622039;20643
2006;08121;      Heilbronn, Kreisfreie Stadt;3343066;27515
2006;08125;      Heilbronn, Landkreis;6357215;19269
2006;08126;      Hohenlohekreis;2162918;19695
2006;08127;      Schwäbisch Hall, Landkreis;3362181;17735
2006;08128;      Main-Tauber-Kreis;2409030;17612
2006;08135;      Heidenheim, Landkreis;2504337;18589
2006;08136;      Ostalbkreis;6001076;18981
2006;082;    Karlsruhe, Regierungsbezirk;53031739;19402
2006;08211;      Baden-Baden, Kreisfreie Stadt;1330376;24306
2006;08212;      Karlsruhe, Kreisfreie Stadt;5648241;19766
2006;08215;      Karlsruhe, Landkreis;8401459;19537
2006;08216;      Rastatt, Landkreis;4280442;18749
2006;08221;      Heidelberg, Kreisfreie Stadt;3009605;20915
2006;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;5343394;17357
2006;08225;      Neckar-Odenwald-Kreis;2554946;16990
2006;08226;      Rhein-Neckar-Kreis;10668490;19987
2006;08231;      Pforzheim, Kreisfreie Stadt;2311540;19397
2006;08235;      Calw, Landkreis;3008712;18719
2006;08236;      Enzkreis;4078821;20786
2006;08237;      Freudenstadt, Landkreis;2395713;19566
2006;083;    Freiburg, Regierungsbezirk;41612552;18985
2006;08311;      Freiburg im Breisgau, Kreisfreie Stadt;3799247;17553
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;4819634;19269
2006;08316;      Emmendingen, Landkreis;2863829;18256
2006;08317;      Ortenaukreis;7891711;18940
2006;08325;      Rottweil, Landkreis;2812443;19807
2006;08326;      Schwarzwald-Baar-Kreis;4290192;20337
2006;08327;      Tuttlingen, Landkreis;2822514;20864
2006;08335;      Konstanz, Landkreis;5099120;18571
2006;08336;      Lörrach, Landkreis;4185503;18880
2006;08337;      Waldshut, Landkreis;3028359;18102
2006;084;    Tübingen, Regierungsbezirk;34919144;19336
2006;08415;      Reutlingen, Landkreis;5618736;19929
2006;08416;      Tübingen, Landkreis;4061965;18752
2006;08417;      Zollernalbkreis;3883218;20172
2006;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2577033;21342
2006;08425;      Alb-Donau-Kreis;3558815;18713
2006;08426;      Biberach, Landkreis;3480019;18443
2006;08435;      Bodenseekreis;4149220;20132
2006;08436;      Ravensburg, Landkreis;5247732;19023
2006;08437;      Sigmaringen, Landkreis;2342405;17580
2006;09;  Bayern;245977967;19712
2006;091;    Oberbayern, Regierungsbezirk;93492193;21956
2006;09161;      Ingolstadt;2264523;18611
2006;09162;      München, Landeshauptstadt;30693531;23998
2006;09163;      Rosenheim;1274242;21152
2006;09171;      Altötting, Landkreis;2021926;18558
2006;09172;      Berchtesgadener Land, Landkreis;1863071;18184
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;2598634;21596
2006;09174;      Dachau, Landkreis;2794498;20757
2006;09175;      Ebersberg, Landkreis;2800762;22509
2006;09176;      Eichstätt, Landkreis;2235921;18158
2006;09177;      Erding, Landkreis;2407612;19516
2006;09178;      Freising, Landkreis;3138706;19496
2006;09179;      Fürstenfeldbruck, Landkreis;4254863;21281
2006;09180;      Garmisch-Partenkirchen, Landkreis;1705423;19574
2006;09181;      Landsberg am Lech, Landkreis;2236380;19955
2006;09182;      Miesbach, Landkreis;2194859;23078
2006;09183;      Mühldorf a.Inn, Landkreis;2069026;18683
2006;09184;      München, Landkreis;8054086;25988
2006;09185;      Neuburg-Schrobenhausen, Landkreis;1656181;18186
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2296687;19823
2006;09187;      Rosenheim, Landkreis;5373177;21766
2006;09188;      Starnberg, Landkreis;3763728;29206
2006;09189;      Traunstein, Landkreis;3228940;18925
2006;09190;      Weilheim-Schongau, Landkreis;2565417;19604
2006;092;    Niederbayern, Regierungsbezirk;21199531;17734
2006;09261;      Landshut;1248624;20229
2006;09262;      Passau;912943;18078
2006;09263;      Straubing;859999;19260
2006;09271;      Deggendorf, Landkreis;2034684;17308
2006;09272;      Freyung-Grafenau, Landkreis;1295647;15963
2006;09273;      Kelheim, Landkreis;2086378;18449
2006;09274;      Landshut, Landkreis;2733614;18470
2006;09275;      Passau, Landkreis;3276568;17352
2006;09276;      Regen, Landkreis;1292681;15938
2006;09277;      Rottal-Inn, Landkreis;2114556;17737
2006;09278;      Straubing-Bogen, Landkreis;1669383;17071
2006;09279;      Dingolfing-Landau, Landkreis;1674454;18241
2006;093;    Oberpfalz, Regierungsbezirk;19123106;17573
2006;09361;      Amberg;815109;18316
2006;09362;      Regensburg;2537254;19504
2006;09363;      Weiden i.d.OPf.;764929;17959
2006;09371;      Amberg-Sulzbach, Landkreis;1768132;16388
2006;09372;      Cham, Landkreis;2151295;16487
2006;09373;      Neumarkt i.d.OPf., Landkreis;2326790;18089
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;1661324;16657
2006;09375;      Regensburg, Landkreis;3364662;18460
2006;09376;      Schwandorf, Landkreis;2452173;16955
2006;09377;      Tirschenreuth, Landkreis;1281438;16561
2006;094;    Oberfranken, Regierungsbezirk;20122992;18335
2006;09461;      Bamberg;1280291;18365
2006;09462;      Bayreuth;1385462;18837
2006;09463;      Coburg;874756;20942
2006;09464;      Hof;830329;17138
2006;09471;      Bamberg, Landkreis;2573680;17758
2006;09472;      Bayreuth, Landkreis;1850536;17070
2006;09473;      Coburg, Landkreis;1856757;20381
2006;09474;      Forchheim, Landkreis;2123427;18713
2006;09475;      Hof, Landkreis;1871891;17804
2006;09476;      Kronach, Landkreis;1451029;19800
2006;09477;      Kulmbach, Landkreis;1393816;18128
2006;09478;      Lichtenfels, Landkreis;1205610;17276
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1425408;17588
2006;095;    Mittelfranken, Regierungsbezirk;33402832;19515
2006;09561;      Ansbach;737184;18188
2006;09562;      Erlangen;2041804;19744
2006;09563;      Fürth;2439001;21473
2006;09564;      Nürnberg;9398819;18826
2006;09565;      Schwabach;784177;20204
2006;09571;      Ansbach, Landkreis;3183708;17368
2006;09572;      Erlangen-Höchstadt, Landkreis;3090398;23651
2006;09573;      Fürth, Landkreis;2320220;20340
2006;09574;      Nürnberger Land, Landkreis;3622798;21522
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1749351;17544
2006;09576;      Roth, Landkreis;2383694;18992
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;1651678;17485
2006;096;    Unterfranken, Regierungsbezirk;24458172;18259
2006;09661;      Aschaffenburg;1398529;20373
2006;09662;      Schweinfurt;915141;16919
2006;09663;      Würzburg;2539508;18949
2006;09671;      Aschaffenburg, Landkreis;3459049;19785
2006;09672;      Bad Kissingen, Landkreis;1861299;17286
2006;09673;      Rhön-Grabfeld, Landkreis;1447471;16879
2006;09674;      Haßberge, Landkreis;1454364;16637
2006;09675;      Kitzingen, Landkreis;1702236;19042
2006;09676;      Miltenberg, Landkreis;2433245;18551
2006;09677;      Main-Spessart, Landkreis;2342434;17887
2006;09678;      Schweinfurt, Landkreis;2005265;17350
2006;09679;      Würzburg, Landkreis;2899631;18122
2006;097;    Schwaben, Regierungsbezirk;34179175;19116
2006;09761;      Augsburg;4484816;17088
2006;09762;      Kaufbeuren;790698;18810
2006;09763;      Kempten (Allgäu);1234585;20106
2006;09764;      Memmingen;883471;21472
2006;09771;      Aichach-Friedberg, Landkreis;2587554;20295
2006;09772;      Augsburg, Landkreis;4708474;19523
2006;09773;      Dillingen a.d.Donau, Landkreis;1820588;19097
2006;09774;      Günzburg, Landkreis;2291591;18745
2006;09775;      Neu-Ulm, Landkreis;3186970;19494
2006;09776;      Lindau (Bodensee), Landkreis;1577571;19811
2006;09777;      Ostallgäu, Landkreis;2513067;18655
2006;09778;      Unterallgäu, Landkreis;2716314;20008
2006;09779;      Donau-Ries, Landkreis;2523989;19318
2006;09780;      Oberallgäu, Landkreis;2859487;19001
2006;10;  Saarland;17909309;17109
2006;10041;      Saarbrücken, Regionalverband;5695107;16716
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.
2006;10042;      Merzig-Wadern, Landkreis;1669341;15728
2006;10043;      Neunkirchen, Landkreis;2359792;16498
2006;10044;      Saarlouis, Landkreis;3458994;16493
2006;10045;      Saarpfalz-Kreis;2734780;17821
2006;10046;      St. Wendel, Landkreis;1991300;21246
2006;11;  Berlin;54555674;16046
2006;12;  Brandenburg;39682632;15545
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1071789;14506
2006;12052;      Cottbus, Kreisfreie Stadt;1577487;15078
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;908164;14373
2006;12054;      Potsdam, Kreisfreie Stadt;2455538;16577
2006;12060;      Barnim, Landkreis;2799506;15897
2006;12061;      Dahme-Spreewald, Landkreis;2669720;16500
2006;12062;      Elbe-Elster, Landkreis;1742198;14402
2006;12063;      Havelland, Landkreis;2448523;15790
2006;12064;      Märkisch-Oderland, Landkreis;2984781;15491
2006;12065;      Oberhavel, Landkreis;3250424;16204
2006;12066;      Oberspreewald-Lausitz, Landkreis;1906061;14570
2006;12067;      Oder-Spree, Landkreis;2913579;15339
2006;12068;      Ostprignitz-Ruppin, Landkreis;1534848;14285
2006;12069;      Potsdam-Mittelmark, Landkreis;3541125;17405
2006;12070;      Prignitz, Landkreis;1282815;14607
2006;12071;      Spree-Neiße, Landkreis;2026726;14912
2006;12072;      Teltow-Fläming, Landkreis;2681566;16552
2006;12073;      Uckermark, Landkreis;1887779;13649
2006;13;  Mecklenburg-Vorpommern;25393744;14935
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;3004261;15072
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1487447;15418
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2006;13051;      Landkreis Bad Doberan;.;.
2006;13052;      Landkreis Demmin;.;.
2006;13053;      Landkreis Güstrow;.;.
2006;13054;      Landkreis Ludwigslust;.;.
2006;13055;      Landkreis Mecklenburg-Strelitz;.;.
2006;13056;      Landkreis Müritz;.;.
2006;13057;      Landkreis Nordvorpommern;.;.
2006;13058;      Landkreis Nordwestmecklenburg;.;.
2006;13059;      Landkreis Ostvorpommern;.;.
2006;13060;      Landkreis Parchim;.;.
2006;13061;      Landkreis Rügen;.;.
2006;13062;      Landkreis Uecker-Randow;.;.
2006;13071;      Landkreis Mecklenburgische Seenplatte;4285936;14829
2006;13072;      Landkreis Rostock;3428172;15256
2006;13073;      Landkreis Vorpommern-Rügen;3540378;14692
2006;13074;      Landkreis Nordwestmecklenburg;2469705;14961
2006;13075;      Landkreis Vorpommern-Greifswald;3591039;14094
2006;13076;      Landkreis Ludwigslust-Parchim;3586807;15604
2006;14;  Sachsen;66587980;15625
2006;141;    Chemnitz, Regierungsbezirk;.;.
2006;14161;      Chemnitz, Kreisfreie Stadt;.;.
2006;14166;      Plauen, Kreisfreie Stadt;.;.
2006;14167;      Zwickau, Kreisfreie Stadt;.;.
2006;14171;      Annaberg, Landkreis;.;.
2006;14173;      Chemnitzer Land, Landkreis;.;.
2006;14177;      Freiberg, Landkreis;.;.
2006;14178;      Vogtlandkreis;.;.
2006;14181;      Mittlerer Erzgebirgskreis;.;.
2006;14182;      Mittweida, Landkreis;.;.
2006;14188;      Stollberg, Landkreis;.;.
2006;14191;      Aue-Schwarzenberg, Landkreis;.;.
2006;14193;      Zwickauer Land, Landkreis;.;.
2006;142;    Dresden, Regierungsbezirk;.;.
2006;14262;      Dresden, Kreisfreie Stadt;.;.
2006;14263;      Görlitz, Kreisfreie Stadt;.;.
2006;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2006;14272;      Bautzen, Landkreis;.;.
2006;14280;      Meißen, Landkreis;.;.
2006;14284;      Niederschlesischer Oberlausitzkreis;.;.
2006;14285;      Riesa-Großenhain, Landkreis;.;.
2006;14286;      Löbau-Zittau, Landkreis;.;.
2006;14287;      Sächsische Schweiz, Landkreis;.;.
2006;14290;      Weißeritzkreis;.;.
2006;14292;      Kamenz, Landkreis;.;.
2006;143;    Leipzig, Regierungsbezirk;.;.
2006;14365;      Leipzig, Kreisfreie Stadt;.;.
2006;14374;      Delitzsch, Landkreis;.;.
2006;14375;      Döbeln, Landkreis;.;.
2006;14379;      Leipziger Land, Landkreis;.;.
2006;14383;      Muldentalkreis;.;.
2006;14389;      Torgau-Oschatz, Landkreis;.;.
2006;145;    Chemnitz, NUTS 2-Region;24960517;15593
2006;14511;      Chemnitz, Stadt;4040685;16419
2006;14521;      Erzgebirgskreis;5878763;15051
