GENESIS-Tabelle: Temporär
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2014;145;    Chemnitz, NUTS 2-Region;62377;2498;4208;732;4322;17986;24418;.;.;.;.;.;.
2014;14511;      Chemnitz, Stadt;12227;1030;912;179;925;3166;4864;11,2;9,9;10,2;9,7;25,8;8,5
2014;14521;      Erzgebirgskreis;14628;310;975;168;941;4512;5624;8,8;7,9;7,9;8,0;21,8;6,5
2014;14522;      Mittelsachsen, Landkreis;13285;360;889;147;903;3989;5606;8,8;7,9;7,9;7,9;16,6;6,8
2014;14523;      Vogtlandkreis;9263;352;581;98;651;2568;3261;8,6;7,7;7,7;7,7;20,1;6,9
2014;14524;      Zwickau, Landkreis;12975;446;851;140;902;3752;5063;8,6;7,6;7,4;7,8;18,2;6,5
2014;146;    Dresden, NUTS 2-Region;75233;3607;4017;689;4975;19325;30906;.;.;.;.;.;.
2014;14612;      Dresden, Stadt;23442;2067;1316;267;1836;4443;8577;9,4;8,4;9,0;7,7;16,8;6,6
2014;14625;      Bautzen, Landkreis;14422;297;796;109;846;4059;6905;9,8;8,8;8,9;8,8;17,6;6,9
2014;14626;      Görlitz, Landkreis;15543;647;719;129;863;4718;6928;13,1;11,8;12,2;11,5;26,0;8,5
2014;14627;      Meißen, Landkreis;11650;258;720;80;702;3324;4365;10,1;9,1;9,1;9,1;15,8;7,5
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10176;338;466;104;727;2781;4131;8,8;7,9;8,5;7,2;19,5;7,3
2014;147;    Leipzig, NUTS 2-Region;49885;3503;2641;622;4060;11006;17801;.;.;.;.;.;.
2014;14713;      Leipzig, Stadt;28251;2955;1528;396;2543;5238;9257;11,4;10,2;10,9;9,4;21,2;9,2
2014;14729;      Leipzig, Landkreis;10795;178;602;100;758;2856;3875;8,8;7,9;8,3;7,4;12,7;7,4
2014;14730;      Nordsachsen, Landkreis;10839;369;511;126;760;2913;4669;11,2;10,0;10,0;10,0;20,7;9,1
2014;15;  Sachsen-Anhalt;125559;4661;4920;1499;9256;28673;47321;11,6;10,7;10,8;10,5;21,5;9,6
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;4897;186;262;66;403;1180;1902;12,7;11,6;12,3;10,9;22,5;12,5
2014;15002;      Halle (Saale), Kreisfreie Stadt;13568;1177;663;178;1051;2654;5082;12,9;11,9;12,8;10,9;25,7;9,5
2014;15003;      Magdeburg, Kreisfreie Stadt;13726;1075;486;205;1221;2587;4890;12,4;11,4;12,0;10,8;25,0;10,5
2014;15081;      Altmarkkreis Salzwedel;4143;144;167;67;372;928;1596;9,5;8,7;8,8;8,6;21,1;9,3
2014;15082;      Anhalt-Bitterfeld, Landkreis;9608;189;372;102;711;2343;3928;11,7;10,8;10,7;10,9;10,9;9,9
2014;15083;      Börde, Landkreis;7574;192;359;88;623;1868;2984;8,5;7,8;8,1;7,4;18,8;8,4
2014;15084;      Burgenlandkreis;10703;244;341;143;793;2543;3824;12,1;11,1;11,0;11,3;17,5;10,4
2014;15085;      Harz, Landkreis;9602;165;270;90;629;2169;3093;9,0;8,3;8,6;8,0;13,8;7,0
2014;15086;      Jerichower Land, Landkreis;4794;98;183;42;289;1304;1793;10,7;9,8;9,8;9,8;15,7;8,4
2014;15087;      Mansfeld-Südharz, Landkreis;9874;235;353;124;730;2530;4592;15,1;13,8;13,4;14,3;30,0;12,9
2014;15088;      Saalekreis;9741;309;393;128;779;2303;3454;10,3;9,5;9,4;9,5;19,6;9,7
2014;15089;      Salzlandkreis;12353;259;443;85;580;2860;4184;13,0;12,0;12,0;12,1;18,5;7,3
2014;15090;      Stendal, Landkreis;7813;200;296;90;563;1705;3100;14,0;12,9;13,0;12,7;28,6;12,2
2014;15091;      Wittenberg, Landkreis;7165;190;333;91;512;1701;2900;11,5;10,5;10,6;10,4;22,9;9,5
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;90160;3302;6451;1095;6192;24598;32178;8,6;7,8;7,8;7,8;15,6;6,6
2014;16051;      Erfurt, krsfr. Stadt;8835;831;631;89;529;2186;2725;9,2;8,2;8,6;7,9;19,7;5,6
2014;16052;      Gera, krsfr. Stadt;5535;203;383;66;388;1348;2155;12,5;11,2;11,4;11,0;20,1;10,3
2014;16053;      Jena, krsfr. Stadt;3797;275;144;33;238;773;1391;7,7;7,0;7,5;6,4;13,2;4,6
2014;16054;      Suhl, krsfr. Stadt;1348;59;88;25;121;348;371;7,9;7,1;7,3;6,8;14,6;8,5
2014;16055;      Weimar, krsfr. Stadt;2621;152;141;30;178;572;908;9,5;8,5;9,2;7,8;11,7;6,5
2014;16056;      Eisenach, krsfr. Stadt;1847;119;200;33;162;371;668;9,4;8,4;8,0;9,0;16,4;8,9
2014;16061;      Eichsfeld, Kreis;3153;113;323;31;225;1072;882;6,2;5,6;5,4;5,9;19,2;4,4
2014;16062;      Nordhausen, Kreis;4256;145;265;47;316;957;1534;10,7;9,6;9,1;10,2;22,0;8,8
2014;16063;      Wartburgkreis;4058;100;297;58;312;1248;1436;6,4;5,7;5,6;5,9;12,3;5,3
2014;16064;      Unstrut-Hainich-Kreis;5745;113;473;81;428;1615;2408;11,2;10,1;9,9;10,3;18,4;9,0
2014;16065;      Kyffhäuserkreis;4453;76;282;38;254;1154;1859;12,3;11,0;10,6;11,6;18,2;8,1
2014;16066;      Schmalkalden-Meiningen, Kreis;4022;69;322;53;275;1042;1388;6,5;5,9;5,9;5,8;9,5;5,0
2014;16067;      Gotha, Kreis;5393;241;595;67;375;1583;1958;8,1;7,3;6,8;7,8;14,9;6,3
2014;16068;      Sömmerda, Kreis;3444;48;283;57;273;985;1350;9,7;8,7;8,8;8,5;13,9;8,8
2014;16069;      Hildburghausen, Kreis;1936;57;191;25;137;552;581;5,8;5,2;5,6;4,8;17,0;4,5
2014;16070;      Ilm-Kreis;4498;150;316;52;329;1153;1520;8,6;7,7;7,6;8,0;11,9;7,2
2014;16071;      Weimarer Land, Kreis;2963;70;190;38;195;878;981;7,2;6,5;7,0;5,9;9,0;5,7
2014;16072;      Sonneberg, Kreis;1346;29;128;23;104;438;229;4,8;4,3;4,3;4,3;9,2;4,3
2014;16073;      Saalfeld-Rudolstadt, Kreis;4778;122;298;56;331;1417;1611;9,0;8,0;8,2;7,9;18,0;7,4
2014;16074;      Saale-Holzland-Kreis;3175;69;189;39;233;861;1132;7,6;6,8;7,4;6,3;10,3;6,7
2014;16075;      Saale-Orla-Kreis;3231;81;217;36;210;1044;1087;7,8;7,0;6,9;7,2;14,9;5,7
2014;16076;      Greiz, Kreis;4396;56;236;43;225;1492;1695;9,2;8,3;8,3;8,2;11,5;5,9
2014;16077;      Altenburger Land, Kreis;5331;126;261;75;355;1511;2311;12,2;10,9;10,4;11,5;21,0;9,7
2013;DG;Deutschland;2950250;504440;178631;46518;276262;570727;1050435;7,7;6,9;7,0;6,7;14,4;6,0
2013;01;  Schleswig-Holstein;101749;11259;5307;2151;11166;18051;34645;7,8;6,9;7,2;6,6;17,5;6,8
2013;01001;      Flensburg, Kreisfreie Stadt;5205;492;306;123;642;746;1760;12,3;11,1;12,2;9,8;18,6;10,0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13070;2108;500;231;1251;1830;4446;11,4;10,2;11,3;9,0;23,5;8,1
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11109;1693;512;244;1212;1578;3879;11,6;10,4;11,1;9,6;24,3;10,1
2013;01004;      Neumünster, Kreisfreie Stadt;4458;630;204;104;557;671;1645;12,5;11,1;11,6;10,5;27,8;11,5
2013;01051;      Dithmarschen, Landkreis;5003;291;213;154;645;797;1367;8,6;7,6;7,8;7,4;16,4;8,2
2013;01053;      Herzogtum Lauenburg, Landkreis;6191;774;360;136;747;1128;2313;7,0;6,2;6,3;6,2;17,4;7,1
2013;01054;      Nordfriesland, Landkreis;5868;357;231;104;577;1274;2221;7,3;6,6;6,8;6,5;12,1;5,1
2013;01055;      Ostholstein, Landkreis;6489;442;377;129;697;1311;2063;7,3;6,5;6,9;6,1;13,0;6,4
2013;01056;      Pinneberg, Landkreis;8815;1610;475;172;878;1617;2674;6,1;5,4;5,6;5,2;14,5;5,2
2013;01057;      Plön, Landkreis;3582;209;188;73;372;795;1185;6,4;5,6;5,8;5,5;16,0;5,9
2013;01058;      Rendsburg-Eckernförde, Landkreis;7687;508;470;167;926;1525;2492;6,4;5,7;6,0;5,4;17,4;6,6
2013;01059;      Schleswig-Flensburg, Landkreis;7878;427;583;190;948;1416;3586;8,6;7,7;8,0;7,4;20,8;7,9
2013;01060;      Segeberg, Landkreis;7171;752;420;109;695;1490;2216;5,7;5,1;5,1;5,0;12,4;4,7
2013;01061;      Steinburg, Landkreis;4156;295;159;120;527;812;1218;6,9;6,1;6,1;6,0;14,6;6,8
2013;01062;      Stormarn, Landkreis;5067;672;309;95;493;1061;1581;4,7;4,2;4,2;4,1;12,7;4,2
2013;02;  Hamburg;71557;18167;3412;947;5468;10542;22281;8,6;7,4;7,9;6,9;14,8;5,8
2013;03;  Niedersachsen;269201;38703;13317;4677;27429;49210;94756;7,3;6,6;6,6;6,6;16,7;6,0
2013;031;    Braunschweig, Stat. Region;56059;7069;2524;825;4985;10318;19213;.;.;.;.;.;.
2013;03101;      Braunschweig, Kreisfreie Stadt;9301;1516;471;102;632;1581;3493;7,8;7,1;7,2;6,9;15,5;4,6
2013;03102;      Salzgitter, Kreisfreie Stadt;4680;848;228;88;451;802;1660;10,4;9,3;8,5;10,3;18,0;8,3
2013;03103;      Wolfsburg, Kreisfreie Stadt;3153;638;123;46;306;536;952;5,4;4,9;4,5;5,4;9,4;4,2
2013;03151;      Gifhorn, Landkreis;4698;559;191;85;521;882;1644;5,7;5,2;4,9;5,4;16,1;5,2
2013;03152;      Göttingen, Landkreis;8725;1102;384;105;679;1511;2231;7,5;6,8;7,3;6,3;15,2;4,8
2013;03153;      Goslar, Landkreis;5995;558;244;79;495;1190;2265;9,9;8,8;8,9;8,8;18,4;7,3
2013;03154;      Helmstedt, Landkreis;3532;313;158;53;344;629;1537;8,3;7,5;7,3;7,7;19,5;7,0
2013;03155;      Northeim, Landkreis;5078;471;252;79;503;1002;1843;8,1;7,3;7,5;7,0;21,1;7,4
2013;03156;      Osterode am Harz, Landkreis;2954;257;101;64;275;545;1092;8,7;7,8;7,8;7,8;17,8;7,3
2013;03157;      Peine, Landkreis;4153;395;193;64;431;855;1104;6,7;6,0;6,2;5,8;14,6;6,4
2013;03158;      Wolfenbüttel, Landkreis;3791;412;178;60;349;784;1392;6,9;6,2;6,2;6,2;19,1;6,0
2013;032;    Hannover, Stat. Region;83034;16355;3867;1504;8406;14783;32335;.;.;.;.;.;.
2013;03241;      Region Hannover, Landkreis;48239;11971;2311;843;4589;8229;19909;9,1;8,2;8,5;7,8;20,5;7,7
2013;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2013;03251;      Diepholz, Landkreis;5240;598;207;100;623;972;1508;5,1;4,6;4,5;4,7;11,5;5,0
2013;03252;      Hameln-Pyrmont, Landkreis;6206;953;332;126;709;1142;2331;9,1;8,2;8,6;7,6;19,9;9,0
2013;03254;      Hildesheim, Landkreis;10920;1383;454;184;1118;1942;4434;8,5;7,6;8,2;7,0;21,5;7,3
2013;03255;      Holzminden, Landkreis;2970;266;117;51;307;560;1099;9,3;8,3;8,3;8,4;17,9;8,1
2013;03256;      Nienburg (Weser), Landkreis;3951;444;201;85;447;800;1263;6,9;6,2;5,9;6,5;12,9;6,3
2013;03257;      Schaumburg, Landkreis;5509;741;246;115;612;1138;1792;7,7;6,9;7,1;6,7;18,1;7,8
2013;033;    Lüneburg, Stat. Region;52476;5588;2362;1006;5610;9885;18356;.;.;.;.;.;.
2013;03351;      Celle, Landkreis;6621;782;246;140;743;1221;2587;8,3;7,5;7,9;7,1;20,3;7,5
2013;03352;      Cuxhaven, Landkreis;6133;678;314;130;662;1266;2178;6,9;6,2;6,4;5,9;15,9;6,3
2013;03353;      Harburg, Landkreis;6233;798;252;111;627;1364;2148;5,4;4,8;4,8;4,9;14,4;4,8
2013;03354;      Lüchow-Dannenberg, Landkreis;2353;141;114;38;229;432;900;12,0;10,7;10,8;10,7;25,2;10,5
2013;03355;      Lüneburg, Landkreis;5990;569;241;100;549;1030;1874;7,2;6,6;7,0;6,1;17,5;5,9
2013;03356;      Osterholz, Landkreis;2621;348;121;69;319;486;667;5,0;4,5;4,5;4,6;19,4;5,4
2013;03357;      Rotenburg (Wümme), Landkreis;3888;339;206;67;438;718;1193;5,0;4,5;4,4;4,6;11,9;4,2
2013;03358;      Heidekreis, Landkreis;4927;494;231;105;616;789;1649;7,5;6,8;6,5;7,1;14,9;7,2
2013;03359;      Stade, Landkreis;6509;640;298;156;760;1205;2542;6,8;6,1;5,7;6,6;10,7;6,3
2013;03360;      Uelzen, Landkreis;3197;212;164;55;355;545;914;7,8;7,1;7,6;6,5;17,1;7,8
2013;03361;      Verden, Landkreis;4006;586;176;35;311;830;1704;6,2;5,6;5,3;6,0;17,6;4,1
2013;034;    Weser-Ems, Stat. Region;77632;9692;4564;1330;8429;14224;24852;.;.;.;.;.;.
2013;03401;      Delmenhorst, Kreisfreie Stadt;4207;902;183;75;425;694;1806;11,9;10,7;10,4;11,0;29,8;9,6
2013;03402;      Emden, Kreisfreie Stadt;2335;204;140;47;276;364;803;10,0;9,0;8,6;9,5;18,2;8,1
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7144;1047;434;146;807;1138;2798;9,1;8,2;8,8;7,7;22,1;8,2
2013;03404;      Osnabrück, Kreisfreie Stadt;6606;1528;376;100;633;1059;2313;8,6;7,8;8,1;7,5;19,9;6,3
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;4633;439;300;77;484;752;1845;13,7;12,3;12,9;11,7;27,7;10,6
2013;03451;      Ammerland, Landkreis;2813;229;171;20;242;556;693;5,0;4,5;4,4;4,6;9,7;3,4
2013;03452;      Aurich, Landkreis;7713;526;416;121;832;1532;3070;8,8;8,0;7,5;8,6;19,0;6,9
2013;03453;      Cloppenburg, Landkreis;4871;590;341;102;602;898;1406;6,3;5,7;5,2;6,2;9,2;4,9
2013;03454;      Emsland, Landkreis;6207;563;340;102;790;1265;1318;4,1;3,7;3,5;4,0;9,6;3,5
2013;03455;      Friesland, Landkreis;3004;197;196;117;286;599;943;6,8;6,2;6,1;6,2;17,6;5,2
2013;03456;      Grafschaft Bentheim, Landkreis;3192;574;147;41;324;560;948;5,0;4,5;4,4;4,7;13,9;3,4
2013;03457;      Leer, Landkreis;5385;392;336;45;658;907;1597;7,2;6,5;5,9;7,2;15,5;6,1
2013;03458;      Oldenburg, Landkreis;3247;353;193;77;329;599;759;5,3;4,8;4,6;5,0;8,6;4,4
2013;03459;      Osnabrück, Landkreis;7776;977;520;84;722;1734;1821;4,5;4,0;3,8;4,3;10,6;3,1
2013;03460;      Vechta, Landkreis;3076;689;157;71;393;577;792;4,3;3,9;3,6;4,1;8,7;3,5
2013;03461;      Wesermarsch, Landkreis;3490;388;200;71;418;599;1486;8,5;7,6;6,8;8,7;21,1;7,6
2013;03462;      Wittmund, Landkreis;1934;95;117;34;209;393;455;7,7;7,0;6,9;7,1;9,5;5,9
2013;04;  Bremen;37197;8728;1555;552;3436;5561;16574;12,3;11,1;11,4;10,7;23,1;9,6
2013;04011;      Bremen, Kreisfreie Stadt;28878;7283;1193;408;2603;4300;12932;11,5;10,4;10,7;10,0;22,7;8,9
2013;04012;      Bremerhaven, Kreisfreie Stadt;8319;1445;362;144;834;1261;3642;16,3;14,6;14,7;14,5;25,4;12,9
2013;05;  Nordrhein-Westfalen;762756;167335;47247;12025;74088;130241;322459;9,2;8,3;8,4;8,2;19,5;7,4
2013;051;    Düsseldorf, Regierungsbezirk;248201;59218;14796;3822;22806;41510;108258;.;.;.;.;.;.
2013;05111;      Düsseldorf, Kreisfreie Stadt;27715;8596;1689;247;1596;4812;12143;9,8;8,8;9,4;8,2;16,2;6,0
2013;05112;      Duisburg, Kreisfreie Stadt;31555;8884;2101;476;2986;4644;14065;14,3;12,9;12,5;13,4;24,2;11,3
2013;05113;      Essen, Kreisfreie Stadt;35896;8594;1685;580;3445;5319;17126;13,6;12,4;12,9;11,8;29,8;12,0
2013;05114;      Krefeld, Kreisfreie Stadt;12800;2586;776;142;1029;2229;5672;12,5;11,2;11,2;11,2;19,7;8,8
2013;05116;      Mönchengladbach, Kreisfreie Stadt;15053;3077;923;350;1650;2283;5494;12,7;11,4;11,4;11,5;22,6;11,3
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6336;1809;311;30;275;1377;2832;8,3;7,6;7,5;7,6;20,3;3,6
2013;05119;      Oberhausen, Kreisfreie Stadt;13194;3159;868;232;1377;2226;6721;13,6;12,3;12,1;12,4;27,4;12,0
2013;05120;      Remscheid, Kreisfreie Stadt;5420;1431;300;90;563;893;2413;10,3;9,3;9,2;9,4;15,9;8,8
2013;05122;      Solingen, Kreisfreie Stadt;7398;2019;420;144;791;1248;3491;9,9;9,0;9,2;8,7;17,5;9,1
2013;05124;      Wuppertal, Kreisfreie Stadt;21122;5845;1025;425;2188;2841;9702;13,1;11,9;12,3;11,5;23,2;11,6
2013;05154;      Kleve, Kreis;10171;1571;612;180;1169;1954;3890;7,2;6,5;6,4;6,7;15,2;5,9
2013;05158;      Mettmann, Kreis;18023;4107;958;220;1486;3521;7886;7,9;7,1;7,4;6,8;16,2;6,1
2013;05162;      Rhein-Kreis Neuss;14622;3121;951;215;1239;2859;5632;7,1;6,4;6,4;6,3;13,8;5,4
2013;05166;      Viersen, Kreis;11316;1684;830;215;1198;2191;4527;8,0;7,3;7,3;7,2;15,0;7,1
2013;05170;      Wesel, Kreis;17582;2736;1347;276;1814;3115;6666;8,2;7,4;7,4;7,5;18,0;7,1
2013;053;    Köln, Regierungsbezirk;176190;41168;10306;2813;16706;30061;72863;.;.;.;.;.;.
2013;05314;      Bonn, Kreisfreie Stadt;11368;2803;703;153;898;1823;4763;7,8;7,1;7,7;6,4;13,9;5,7
2013;05315;      Köln, Kreisfreie Stadt;52124;16590;2763;648;3718;7879;22638;10,6;9,6;10,1;9,1;18,9;6,9
2013;05316;      Leverkusen, Kreisfreie Stadt;6860;1726;424;118;779;1141;2554;9,3;8,3;8,3;8,4;17,4;9,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);25069;5626;1506;401;2338;4153;10618;9,8;8,8;9,1;8,6;18,3;7,0
2013;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;10793;1792;562;247;1292;1662;4656;8,8;8,0;7,8;8,2;18,5;8,5
2013;05362;      Rhein-Erft-Kreis;18403;4036;1177;298;1851;3498;8034;8,6;7,7;7,7;7,7;16,7;7,4
2013;05366;      Euskirchen, Kreis;6192;672;356;122;744;1202;2242;6,8;6,2;6,2;6,1;14,4;6,4
2013;05370;      Heinsberg, Kreis;9443;1257;526;209;1194;1644;3461;8,1;7,4;7,3;7,4;13,3;7,6
2013;05374;      Oberbergischer Kreis;8750;1377;620;162;1005;1858;3350;6,7;6,1;6,0;6,1;14,0;5,8
2013;05378;      Rheinisch-Bergischer Kreis;9205;1796;576;104;803;1939;4102;7,2;6,5;6,6;6,3;16,8;5,5
2013;05382;      Rhein-Sieg-Kreis;17986;3494;1093;351;2083;3264;6446;6,6;6,0;6,3;5,7;14,6;6,3
2013;055;    Münster, Regierungsbezirk;100738;18570;5547;1739;10692;17335;43200;.;.;.;.;.;.
2013;05512;      Bottrop, Kreisfreie Stadt;5277;976;307;110;646;848;2211;9,9;8,9;9,3;8,5;22,7;10,3
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;17946;4280;1127;293;1810;2765;8137;16,0;14,4;14,3;14,5;27,7;13,0
2013;05515;      Münster, Kreisfreie Stadt;9257;1647;504;129;850;1459;3462;6,5;6,0;6,6;5,3;14,2;4,5
2013;05554;      Borken, Kreis;8725;1245;554;133;990;1678;3146;4,8;4,3;4,0;4,7;14,2;3,4
2013;05558;      Coesfeld, Kreis;3945;384;166;82;493;788;775;3,7;3,4;3,4;3,3;11,6;3,5
2013;05562;      Recklinghausen, Kreis;35158;6379;1469;601;3430;6102;18966;12,2;11,1;11,0;11,2;31,2;10,7
2013;05566;      Steinfurt, Kreis;11609;1931;819;247;1512;1983;3067;5,4;4,9;4,8;5,0;17,7;5,2
2013;05570;      Warendorf, Kreis;8821;1729;601;144;960;1711;3436;6,6;5,9;5,7;6,2;19,3;5,5
2013;057;    Detmold, Regierungsbezirk;71262;13116;3579;1159;8031;12355;26416;.;.;.;.;.;.
2013;05711;      Bielefeld, Kreisfreie Stadt;15533;4477;638;290;1704;2161;5971;10,4;9,5;9,7;9,2;22,3;9,6
2013;05754;      Gütersloh, Kreis;10273;2283;520;142;1162;1785;3763;5,9;5,4;5,1;5,7;15,2;5,2
2013;05758;      Herford, Kreis;8315;1426;462;137;935;1607;2940;7,0;6,3;6,5;6,2;18,1;6,7
2013;05762;      Höxter, Kreis;3944;306;251;52;470;852;1178;5,9;5,4;5,4;5,3;13,2;5,5
2013;05766;      Lippe, Kreis;13725;2042;632;220;1555;2426;5804;8,5;7,7;8,0;7,3;22,4;7,7
2013;05770;      Minden-Lübbecke, Kreis;9385;1161;421;143;1079;1706;3105;6,4;5,8;5,9;5,7;15,8;5,9
2013;05774;      Paderborn, Kreis;10087;1423;656;175;1125;1818;3655;6,9;6,3;6,1;6,5;16,3;5,7
2013;059;    Arnsberg, Regierungsbezirk;166365;35263;13019;2490;15853;28980;71721;.;.;.;.;.;.
2013;05911;      Bochum, Kreisfreie Stadt;19112;3779;1582;255;1696;3171;8171;11,4;10,4;11,0;9,6;24,6;9,2
2013;05913;      Dortmund, Kreisfreie Stadt;38511;10109;3028;660;3659;6102;17969;14,6;13,2;13,5;12,9;28,1;12,5
2013;05914;      Hagen, Kreisfreie Stadt;10154;2864;719;180;1104;1495;4389;11,8;10,6;10,6;10,6;21,6;10,5
2013;05915;      Hamm, Kreisfreie Stadt;9416;2197;805;155;891;1859;5640;11,5;10,5;10,0;11,0;23,1;8,8
2013;05916;      Herne, Kreisfreie Stadt;10510;2581;753;160;975;1583;4724;15,2;13,7;13,9;13,5;29,0;12,8
2013;05954;      Ennepe-Ruhr-Kreis;12779;2190;979;133;976;2473;5061;8,3;7,5;7,7;7,3;17,4;6,0
2013;05958;      Hochsauerlandkreis;7497;1037;502;94;753;1475;2783;5,8;5,2;5,1;5,3;11,9;4,4
2013;05962;      Märkischer Kreis;15864;3389;1258;219;1604;2943;5952;7,9;7,1;6,9;7,3;13,9;6,3
2013;05966;      Olpe, Kreis;3653;704;268;53;405;595;1263;5,3;4,8;4,3;5,4;13,4;4,3
2013;05970;      Siegen-Wittgenstein, Kreis;8678;1458;657;184;1095;1720;3101;6,4;5,8;5,5;6,1;14,5;5,9
2013;05974;      Soest, Kreis;10355;1504;749;134;967;2075;3890;7,1;6,4;6,3;6,6;15,8;5,4
2013;05978;      Unna, Kreis;19835;3451;1720;263;1728;3489;8778;10,7;9,6;9,6;9,7;23,9;8,0
2013;06;  Hessen;185607;49202;13835;3359;18251;34327;62850;6,6;5,8;5,9;5,8;13,1;5,5
2013;064;    Darmstadt, Regierungsbezirk;117455;38160;7744;2031;10633;20807;39295;.;.;.;.;.;.
2013;06411;      Darmstadt, Kreisfreie Stadt;5072;1634;246;104;483;755;1769;7,4;6,6;6,8;6,4;12,7;5,8
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;26233;10819;1660;378;1950;4412;9326;8,3;7,4;7,8;6,9;12,0;6,4
2013;06413;      Offenbach am Main, Kreisfreie Stadt;6899;3407;568;103;530;1113;2284;12,5;11,1;10,6;11,6;16,9;8,2
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10773;3343;697;257;1198;1532;3605;8,3;7,5;7,5;7,4;14,1;8,3
2013;06431;      Bergstraße, Landkreis;6250;1397;466;39;364;1161;2331;5,1;4,5;4,5;4,5;10,9;2,5
2013;06432;      Darmstadt-Dieburg, Landkreis;7652;1845;460;150;787;1524;2806;5,6;4,9;4,8;5,1;11,0;4,9
2013;06433;      Groß-Gerau, Landkreis;8311;3295;375;178;872;1050;2718;6,8;6,0;5,9;6,2;13,2;6,0
2013;06434;      Hochtaunuskreis;4555;1368;356;55;324;953;1705;4,6;4,1;4,1;4,0;10,0;3,3
