"","district","X","Year.x","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily.harm","dangerous.bodily.harm","violent.crime","murder.and.manslaughter","robbery","Year.y","name","EhemannesTotal.EhefrauTotal","EhemannesTotal.EhefrauDeutsche","EhemannesTotal.EhefrauAuslaenderin","EhemannesDeutscher.EhefrauTotal","EhemannesDeutscher.EhefrauDeutsche","EhemannesDeutscher.EhefrauAuslaenderin","EhemannesAuslaender.EhefrauTotal","EhemannesAuslaender.EhefrauDeutsche","EhemannesAuslaender.EhefrauAuslaender"
"232",9175,232,2013,"      Ebersberg, Landkreis",1418,679,81,36,209,89,623,286,0,0,505,268,"9175y2013",2013,321,109,138,2,18,2013,"      Ebersberg, Landkreis",533,464,69,501,446,55,32,18,14
"233",9176,233,2013,"      Eichstätt, Landkreis",1321,652,23,5,266,104,746,378,0,0,286,165,"9176y2013",2013,265,93,110,0,7,2013,"      Eichstätt, Landkreis",594,547,47,571,532,39,23,15,8
"234",9177,234,2013,"      Erding, Landkreis",1440,693,40,11,402,160,658,347,0,0,340,175,"9177y2013",2013,409,115,142,1,15,2013,"      Erding, Landkreis",580,534,46,546,512,34,34,22,12
"235",9178,235,2013,"      Freising, Landkreis",1844,914,68,18,356,168,971,473,0,0,449,255,"9178y2013",2013,459,142,175,0,18,2013,"      Freising, Landkreis",692,611,81,616,562,54,76,49,27
"236",9179,236,2013,"      Fürstenfeldbruck, Landkreis",2139,985,58,21,362,143,879,396,0,0,840,425,"9179y2013",2013,608,136,176,3,29,2013,"      Fürstenfeldbruck, Landkreis",862,767,95,776,703,73,86,64,22
"237",9180,237,2013,"      Garmisch-Partenkirchen, Landkreis",1006,464,22,5,195,79,419,180,0,0,370,200,"9180y2013",2013,250,64,76,4,5,2013,"      Garmisch-Partenkirchen, Landkreis",728,679,49,691,655,36,37,24,13
"238",9181,238,2013,"      Landsberg am Lech, Landkreis",1457,739,78,35,303,136,691,372,0,0,385,196,"9181y2013",2013,335,78,103,3,11,2013,"      Landsberg am Lech, Landkreis",664,619,45,634,599,35,30,20,10
"239",9182,239,2013,"      Miesbach, Landkreis",1005,476,30,4,221,92,554,272,0,0,200,108,"9182y2013",2013,256,86,105,4,6,2013,"      Miesbach, Landkreis",1010,938,72,954,891,63,56,47,9
"240",9183,240,2013,"      Mühldorf a.Inn, Landkreis",1429,706,72,24,345,152,716,394,0,0,296,136,"9183y2013",2013,384,86,121,4,17,2013,"      Mühldorf a.Inn, Landkreis",487,446,41,461,426,35,26,20,6
"241",9184,241,2013,"      München, Landkreis",2916,1332,98,46,393,153,1016,459,0,0,1409,674,"9184y2013",2013,740,283,348,2,46,2013,"      München, Landkreis",1649,1432,217,1473,1309,164,176,123,53
"242",9185,242,2013,"      Neuburg-Schrobenhausen, Landkreis",1194,601,43,19,255,129,656,334,0,0,240,119,"9185y2013",2013,402,115,140,0,12,2013,"      Neuburg-Schrobenhausen, Landkreis",497,464,33,472,448,24,25,16,9
"243",9186,243,2013,"      Pfaffenhofen a.d.Ilm, Landkreis",1197,577,75,31,309,138,531,276,0,0,282,132,"9186y2013",2013,526,144,167,6,13,2013,"      Pfaffenhofen a.d.Ilm, Landkreis",567,516,51,529,489,40,38,27,11
"244",9187,244,2013,"      Rosenheim, Landkreis",2478,1207,107,37,527,213,1318,664,0,0,526,293,"9187y2013",2013,830,191,224,9,17,2013,"      Rosenheim, Landkreis",1408,1309,99,1336,1255,81,72,54,18
"245",9188,245,2013,"      Starnberg, Landkreis",1185,569,42,24,154,74,452,217,0,0,537,254,"9188y2013",2013,285,91,124,3,19,2013,"      Starnberg, Landkreis",846,755,91,772,705,67,74,50,24
"246",9189,246,2013,"      Traunstein, Landkreis",2064,1007,80,37,445,164,1046,540,0,0,493,266,"9189y2013",2013,593,163,195,6,19,2013,"      Traunstein, Landkreis",982,894,88,933,855,78,49,39,10
"247",9190,247,2013,"      Weilheim-Schongau, Landkreis",1657,785,59,21,350,128,838,420,0,0,410,216,"9190y2013",2013,424,87,104,1,14,2013,"      Weilheim-Schongau, Landkreis",615,576,39,582,551,31,33,25,8
"248",9261,248,2013,"      Landshut",1114,641,36,14,162,75,565,353,0,0,351,199,"9261y2013",2013,774,192,236,1,38,2013,"      Landshut",300,275,25,281,261,20,19,14,5
"249",9262,249,2013,"      Passau",898,537,33,21,143,71,445,279,0,0,277,166,"9262y2013",2013,421,113,148,6,27,2013,"      Passau",340,317,23,310,294,16,30,23,7
"250",9263,250,2013,"      Straubing",981,490,49,24,176,64,399,205,0,0,357,197,"9263y2013",2013,423,113,154,1,23,2013,"      Straubing",247,213,34,228,202,26,19,11,8
"251",9271,251,2013,"      Deggendorf, Landkreis",1407,686,51,17,324,130,708,372,1,1,323,166,"9271y2013",2013,575,154,185,4,17,2013,"      Deggendorf, Landkreis",568,534,34,557,526,31,11,8,3
"252",9272,252,2013,"      Freyung-Grafenau, Landkreis",846,407,25,9,220,81,402,213,0,0,199,104,"9272y2013",2013,234,52,63,0,4,2013,"      Freyung-Grafenau, Landkreis",369,353,16,365,350,15,4,3,1
"253",9273,253,2013,"      Kelheim, Landkreis",1229,611,47,21,345,151,530,284,0,0,307,155,"9273y2013",2013,403,128,144,0,10,2013,"      Kelheim, Landkreis",551,505,46,522,481,41,29,24,5
"254",9274,254,2013,"      Landshut, Landkreis",1362,595,43,16,451,190,701,296,0,0,167,93,"9274y2013",2013,495,115,140,2,18,2013,"      Landshut, Landkreis",666,612,54,632,589,43,34,23,11
"255",9275,255,2013,"      Passau, Landkreis",1798,836,61,18,479,201,892,437,0,0,366,180,"9275y2013",2013,555,124,150,4,17,2013,"      Passau, Landkreis",820,766,54,795,746,49,25,20,5
"256",9276,256,2013,"      Regen, Landkreis",819,400,27,10,244,105,413,215,0,0,135,70,"9276y2013",2013,252,58,71,3,3,2013,"      Regen, Landkreis",436,425,11,431,420,11,5,5,0
"257",9277,257,2013,"      Rottal-Inn, Landkreis",1400,686,55,14,384,156,681,363,0,0,280,153,"9277y2013",2013,443,137,161,10,8,2013,"      Rottal-Inn, Landkreis",527,489,38,505,472,33,22,17,5
"258",9278,258,2013,"      Straubing-Bogen, Landkreis",783,384,16,5,261,108,360,207,0,0,146,64,"9278y2013",2013,265,53,65,1,4,2013,"      Straubing-Bogen, Landkreis",425,398,27,415,391,24,10,7,3
"259",9279,259,2013,"      Dingolfing-Landau, Landkreis",1012,475,27,11,326,121,412,211,0,0,247,132,"9279y2013",2013,364,91,104,1,8,2013,"      Dingolfing-Landau, Landkreis",404,376,28,371,354,17,33,22,11
"260",9361,260,2013,"      Amberg",886,476,60,23,129,54,400,221,0,0,297,178,"9361y2013",2013,279,58,78,0,17,2013,"      Amberg",210,192,18,192,176,16,18,16,2
"261",9362,261,2013,"      Regensburg",1937,975,92,34,329,142,790,418,0,0,726,381,"9362y2013",2013,1178,323,441,5,94,2013,"      Regensburg",1014,918,96,942,863,79,72,55,17
"262",9363,262,2013,"      Weiden i.d.OPf.",872,470,28,15,127,55,441,243,0,0,276,157,"9363y2013",2013,406,106,134,6,20,2013,"      Weiden i.d.OPf.",225,207,18,196,182,14,29,25,4
"263",9371,263,2013,"      Amberg-Sulzbach, Landkreis",712,292,18,5,270,103,347,148,0,0,77,36,"9371y2013",2013,238,77,95,0,12,2013,"      Amberg-Sulzbach, Landkreis",429,402,27,406,382,24,23,20,3
"264",9372,264,2013,"      Cham, Landkreis",1469,735,29,10,397,135,761,434,0,0,282,156,"9372y2013",2013,404,96,108,0,6,2013,"      Cham, Landkreis",613,577,36,599,565,34,14,12,2
"265",9373,265,2013,"      Neumarkt i.d.OPf., Landkreis",1609,751,40,10,447,183,759,375,0,0,363,183,"9373y2013",2013,391,98,110,2,4,2013,"      Neumarkt i.d.OPf., Landkreis",562,530,32,533,508,25,29,22,7
"266",9374,266,2013,"      Neustadt a.d.Waldnaab, Landkreis",853,417,32,17,293,126,381,195,0,0,147,79,"9374y2013",2013,329,96,114,2,7,2013,"      Neustadt a.d.Waldnaab, Landkreis",404,385,19,367,351,16,37,34,3
"267",9375,267,2013,"      Regensburg, Landkreis",1097,479,31,10,389,152,527,254,0,0,150,63,"9375y2013",2013,438,92,118,4,13,2013,"      Regensburg, Landkreis",759,714,45,736,699,37,23,15,8
"268",9376,268,2013,"      Schwandorf, Landkreis",1543,760,39,18,368,149,754,387,0,0,382,206,"9376y2013",2013,510,145,172,1,18,2013,"      Schwandorf, Landkreis",703,663,40,677,640,37,26,23,3
"269",9377,269,2013,"      Tirschenreuth, Landkreis",715,347,27,13,184,73,400,211,0,0,104,50,"9377y2013",2013,182,37,54,2,9,2013,"      Tirschenreuth, Landkreis",329,311,18,325,308,17,4,3,1
"270",9461,270,2013,"      Bamberg",1399,785,43,15,150,63,431,249,0,0,775,458,"9461y2013",2013,536,146,182,5,24,2013,"      Bamberg",449,408,41,401,367,34,48,41,7
"271",9462,271,2013,"      Bayreuth",1274,671,50,28,168,85,511,274,0,0,545,284,"9462y2013",2013,459,168,216,9,25,2013,"      Bayreuth",218,200,18,208,191,17,10,9,1
"272",9463,272,2013,"      Coburg",862,426,46,20,77,38,427,188,0,0,312,180,"9463y2013",2013,387,94,132,12,21,2013,"      Coburg",278,259,19,258,247,11,20,12,8
"273",9464,273,2013,"      Hof",801,435,48,22,154,74,327,186,0,0,272,153,"9464y2013",2013,491,125,173,2,38,2013,"      Hof",188,176,12,175,165,10,13,11,2
"274",9471,274,2013,"      Bamberg, Landkreis",911,364,28,7,344,123,539,234,0,0,0,0,"9471y2013",2013,449,154,173,3,8,2013,"      Bamberg, Landkreis",670,644,26,649,626,23,21,18,3
"275",9472,275,2013,"      Bayreuth, Landkreis",740,350,26,13,199,74,429,221,0,0,86,42,"9472y2013",2013,287,68,84,1,8,2013,"      Bayreuth, Landkreis",548,523,25,539,516,23,9,7,2
"276",9473,276,2013,"      Coburg, Landkreis",509,225,29,8,233,89,147,75,0,0,100,53,"9473y2013",2013,294,82,108,8,11,2013,"      Coburg, Landkreis",343,324,19,333,314,19,10,10,0
"277",9474,277,2013,"      Forchheim, Landkreis",1213,576,38,19,231,94,596,287,0,0,348,176,"9474y2013",2013,326,79,99,9,8,2013,"      Forchheim, Landkreis",584,551,33,562,533,29,22,18,4
"278",9475,278,2013,"      Hof, Landkreis",727,354,31,8,203,88,328,165,0,0,165,93,"9475y2013",2013,394,83,103,4,14,2013,"      Hof, Landkreis",395,372,23,379,360,19,16,12,4
"279",9476,279,2013,"      Kronach, Landkreis",688,364,29,13,130,48,341,195,0,0,188,108,"9476y2013",2013,260,81,108,8,12,2013,"      Kronach, Landkreis",284,276,8,280,274,6,4,2,2
"280",9477,280,2013,"      Kulmbach, Landkreis",689,327,59,18,196,73,240,126,0,0,194,110,"9477y2013",2013,360,84,109,7,9,2013,"      Kulmbach, Landkreis",371,359,12,366,356,10,5,3,2
"281",9478,281,2013,"      Lichtenfels, Landkreis",765,378,43,14,135,63,424,210,0,0,163,91,"9478y2013",2013,355,93,130,12,22,2013,"      Lichtenfels, Landkreis",304,285,19,295,279,16,9,6,3
"282",9479,282,2013,"      Wunsiedel i.Fichtelgebirge, Landkreis",921,441,51,23,181,72,445,225,0,0,244,121,"9479y2013",2013,372,77,93,1,11,2013,"      Wunsiedel i.Fichtelgebirge, Landkreis",326,308,18,317,300,17,9,8,1
"283",9561,283,2013,"      Ansbach",803,428,23,9,109,41,353,176,0,0,318,202,"9561y2013",2013,266,72,97,4,17,2013,"      Ansbach",203,183,20,173,157,16,30,26,4
"284",9562,284,2013,"      Erlangen",1345,667,51,23,144,60,479,231,0,0,671,353,"9562y2013",2013,626,186,228,5,30,2013,"      Erlangen",436,387,49,392,355,37,44,32,12
"285",9563,285,2013,"      Fürth",1260,596,99,37,264,119,533,252,0,0,364,188,"9563y2013",2013,527,177,251,8,45,2013,"      Fürth",579,512,67,502,463,39,77,49,28
"286",9564,286,2013,"      Nürnberg",4792,2321,360,148,1213,513,1791,894,0,0,1428,766,"9564y2013",2013,4218,1454,1914,25,359,2013,"      Nürnberg",2396,1934,462,2021,1699,322,375,235,140
"287",9565,287,2013,"      Schwabach",664,342,31,15,96,42,290,139,0,0,247,146,"9565y2013",2013,140,33,40,2,3,2013,"      Schwabach",171,155,16,154,146,8,17,9,8
"288",9571,288,2013,"      Ansbach, Landkreis",1993,937,130,47,451,186,1041,512,0,0,371,192,"9571y2013",2013,537,146,186,8,21,2013,"      Ansbach, Landkreis",879,834,45,850,809,41,29,25,4
"289",9572,289,2013,"      Erlangen-Höchstadt, Landkreis",1367,633,33,13,311,125,509,263,0,0,514,232,"9572y2013",2013,290,82,104,5,10,2013,"      Erlangen-Höchstadt, Landkreis",586,546,40,566,530,36,20,16,4
"290",9573,290,2013,"      Fürth, Landkreis",894,408,19,6,182,75,340,162,0,0,353,165,"9573y2013",2013,215,71,87,0,13,2013,"      Fürth, Landkreis",497,455,42,459,427,32,38,28,10
"291",9574,291,2013,"      Nürnberger Land, Landkreis",1800,855,115,37,428,175,730,374,0,0,527,269,"9574y2013",2013,534,160,197,2,26,2013,"      Nürnberger Land, Landkreis",843,782,61,803,755,48,40,27,13
"292",9575,292,2013,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1208,605,61,27,196,73,664,338,0,0,287,167,"9575y2013",2013,268,99,118,3,10,2013,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",456,436,20,431,414,17,25,22,3
"293",9576,293,2013,"      Roth, Landkreis",1216,609,77,33,293,129,532,283,0,0,314,164,"9576y2013",2013,304,91,116,1,17,2013,"      Roth, Landkreis",629,603,26,606,583,23,23,20,3
"294",9577,294,2013,"      Weißenburg-Gunzenhausen, Landkreis",1028,519,27,9,219,75,506,278,0,0,276,157,"9577y2013",2013,351,84,106,1,12,2013,"      Weißenburg-Gunzenhausen, Landkreis",470,433,37,441,414,27,29,19,10
"295",9661,295,2013,"      Aschaffenburg",1253,685,47,13,179,92,543,313,0,0,484,267,"9661y2013",2013,592,153,199,2,36,2013,"      Aschaffenburg",345,307,38,316,284,32,29,23,6
"296",9662,296,2013,"      Schweinfurt",1322,661,66,22,199,98,560,274,5,2,492,265,"9662y2013",2013,457,135,160,4,12,2013,"      Schweinfurt",353,323,30,326,299,27,27,24,3
"297",9663,297,2013,"      Würzburg",2098,1097,115,53,250,101,905,490,0,0,828,453,"9663y2013",2013,931,293,354,2,47,2013,"      Würzburg",516,466,50,482,439,43,34,27,7
"298",9671,298,2013,"      Aschaffenburg, Landkreis",1511,662,73,23,413,160,704,329,0,0,321,150,"9671y2013",2013,408,84,111,6,15,2013,"      Aschaffenburg, Landkreis",678,605,73,626,579,47,52,26,26
"299",9672,299,2013,"      Bad Kissingen, Landkreis",1105,567,19,7,297,137,489,262,0,0,300,161,"9672y2013",2013,377,76,98,0,12,2013,"      Bad Kissingen, Landkreis",529,507,22,513,493,20,16,14,2
"300",9673,300,2013,"      Rhön-Grabfeld, Landkreis",1122,562,46,14,266,108,524,285,0,0,286,155,"9673y2013",2013,297,78,85,1,5,2013,"      Rhön-Grabfeld, Landkreis",334,318,16,325,311,14,9,7,2
"301",9674,301,2013,"      Haßberge, Landkreis",1071,495,34,18,254,90,542,262,0,0,241,125,"9674y2013",2013,395,88,102,1,7,2013,"      Haßberge, Landkreis",417,404,13,409,396,13,8,8,0
"302",9675,302,2013,"      Kitzingen, Landkreis",1427,707,56,22,237,111,638,308,0,0,496,266,"9675y2013",2013,270,74,93,3,15,2013,"      Kitzingen, Landkreis",456,435,21,433,413,20,23,22,1
"303",9676,303,2013,"      Miltenberg, Landkreis",1393,684,46,16,410,192,637,325,0,0,300,151,"9676y2013",2013,454,117,136,6,7,2013,"      Miltenberg, Landkreis",620,553,67,578,529,49,42,24,18
"304",9677,304,2013,"      Main-Spessart, Landkreis",1471,733,36,10,287,102,769,381,0,0,379,240,"9677y2013",2013,303,90,106,1,6,2013,"      Main-Spessart, Landkreis",562,526,36,538,507,31,24,19,5
"305",9678,305,2013,"      Schweinfurt, Landkreis",553,264,32,14,276,129,245,121,0,0,0,0,"9678y2013",2013,324,60,75,1,7,2013,"      Schweinfurt, Landkreis",410,393,17,393,378,15,17,15,2
"306",9679,306,2013,"      Würzburg, Landkreis",744,326,29,11,233,88,368,164,0,0,114,63,"9679y2013",2013,287,66,77,0,7,2013,"      Würzburg, Landkreis",728,692,36,707,676,31,21,16,5
"307",9761,307,2013,"      Augsburg",3192,1790,147,61,753,340,1248,785,0,0,1044,604,"9761y2013",2013,2500,560,719,7,125,2013,"      Augsburg",1201,981,220,1013,855,158,188,126,62
"308",9762,308,2013,"      Kaufbeuren",764,413,39,9,151,55,351,206,0,0,223,143,"9762y2013",2013,319,81,101,3,8,2013,"      Kaufbeuren",268,244,24,242,223,19,26,21,5
"309",9763,309,2013,"      Kempten (Allgäu)",1170,631,78,40,220,99,601,333,0,0,271,159,"9763y2013",2013,592,149,181,7,19,2013,"      Kempten (Allgäu)",311,268,43,283,251,32,28,17,11
"310",9764,310,2013,"      Memmingen",807,397,53,15,151,58,423,227,0,0,180,97,"9764y2013",2013,308,97,127,3,22,2013,"      Memmingen",229,195,34,203,181,22,26,14,12
"311",9771,311,2013,"      Aichach-Friedberg, Landkreis",1175,499,43,18,336,119,595,265,0,0,201,97,"9771y2013",2013,292,93,112,3,10,2013,"      Aichach-Friedberg, Landkreis",648,588,60,607,559,48,41,29,12
"312",9772,312,2013,"      Augsburg, Landkreis",2344,1057,134,53,679,291,1081,497,0,0,450,216,"9772y2013",2013,824,185,218,2,19,2013,"      Augsburg, Landkreis",1123,1034,89,1033,975,58,90,59,31
"313",9773,313,2013,"      Dillingen a.d.Donau, Landkreis",1126,572,47,17,277,125,514,267,0,0,288,163,"9773y2013",2013,332,75,90,1,8,2013,"      Dillingen a.d.Donau, Landkreis",430,407,23,409,387,22,21,20,1
"314",9774,314,2013,"      Günzburg, Landkreis",1747,873,125,41,337,134,808,436,0,0,477,262,"9774y2013",2013,422,129,153,0,17,2013,"      Günzburg, Landkreis",556,503,53,513,481,32,43,22,21
"315",9775,315,2013,"      Neu-Ulm, Landkreis",1647,790,106,49,423,175,766,398,0,0,352,168,"9775y2013",2013,807,217,273,3,44,2013,"      Neu-Ulm, Landkreis",733,639,94,657,589,68,76,50,26
"316",9776,316,2013,"      Lindau (Bodensee), Landkreis",732,386,31,19,153,73,336,175,0,0,212,119,"9776y2013",2013,209,70,99,3,20,2013,"      Lindau (Bodensee), Landkreis",510,457,53,476,438,38,34,19,15
"317",9777,317,2013,"      Ostallgäu, Landkreis",1430,696,52,20,385,158,742,381,0,0,251,137,"9777y2013",2013,435,109,128,1,9,2013,"      Ostallgäu, Landkreis",766,702,64,725,670,55,41,32,9
"318",9778,318,2013,"      Unterallgäu, Landkreis",1420,640,39,7,328,113,717,358,0,0,336,162,"9778y2013",2013,412,123,140,4,9,2013,"      Unterallgäu, Landkreis",616,572,44,591,553,38,25,19,6
"319",9779,319,2013,"      Donau-Ries, Landkreis",1640,835,56,19,337,137,931,489,0,0,316,190,"9779y2013",2013,465,96,114,2,11,2013,"      Donau-Ries, Landkreis",637,601,36,593,569,24,44,32,12
"320",9780,320,2013,"      Oberallgäu, Landkreis",1214,587,33,15,414,152,566,302,0,0,201,118,"9780y2013",2013,478,99,119,4,8,2013,"      Oberallgäu, Landkreis",1036,966,70,999,941,58,37,25,12
"321",10041,321,2013,"      Saarbrücken, Regionalverband",3123,1533,195,81,793,334,1031,535,55,29,1049,554,"10041y2013",2013,2274,879,1286,8,366,2013,"      Saarbrücken, Regionalverband",1412,1271,141,1265,1168,97,147,103,44
"322",10042,322,2013,"      Merzig-Wadern, Landkreis",927,450,50,20,286,130,341,162,15,8,235,130,"10042y2013",2013,364,114,163,3,33,2013,"      Merzig-Wadern, Landkreis",483,436,47,442,409,33,41,27,14
"323",10043,323,2013,"      Neunkirchen, Landkreis",1350,655,73,31,415,174,504,266,25,13,333,171,"10043y2013",2013,644,192,278,2,62,2013,"      Neunkirchen, Landkreis",599,562,37,558,529,29,41,33,8
"324",10044,324,2013,"      Saarlouis, Landkreis",2191,1150,77,32,549,236,816,443,35,18,714,421,"10044y2013",2013,939,301,399,1,80,2013,"      Saarlouis, Landkreis",954,872,82,881,825,56,73,47,26
"325",10045,325,2013,"      Saarpfalz-Kreis",1410,659,63,28,324,125,549,250,10,5,464,251,"10045y2013",2013,497,217,272,4,42,2013,"      Saarpfalz-Kreis",621,574,47,591,556,35,30,18,12
"326",10046,326,2013,"      St. Wendel, Landkreis",1053,547,52,23,207,89,422,217,17,8,355,210,"10046y2013",2013,272,82,100,1,12,2013,"      St. Wendel, Landkreis",433,418,15,428,414,14,5,4,1
"327",12051,327,2013,"      Brandenburg an der Havel, Kreisfreie Stadt",529,226,39,12,92,35,199,81,0,0,199,98,"12051y2013",2013,415,94,147,1,42,2013,"      Brandenburg an der Havel, Kreisfreie Stadt",277,269,8,275,267,8,2,2,0
"328",12052,328,2013,"      Cottbus, Kreisfreie Stadt",860,398,74,31,99,45,298,141,0,0,389,181,"12052y2013",2013,456,186,270,1,64,2013,"      Cottbus, Kreisfreie Stadt",316,298,18,305,289,16,11,9,2
"329",12053,329,2013,"      Frankfurt (Oder), Kreisfreie Stadt",487,242,33,13,49,14,203,94,0,0,202,121,"12053y2013",2013,286,108,169,2,54,2013,"      Frankfurt (Oder), Kreisfreie Stadt",200,181,19,195,179,16,5,2,3
"330",12054,330,2013,"      Potsdam, Kreisfreie Stadt",1558,766,65,21,190,67,446,237,0,0,857,441,"12054y2013",2013,704,220,339,5,99,2013,"      Potsdam, Kreisfreie Stadt",838,803,35,805,778,27,33,25,8
"331",12060,331,2013,"      Barnim, Landkreis",1229,592,87,36,148,64,536,250,0,0,458,242,"12060y2013",2013,659,225,299,6,60,2013,"      Barnim, Landkreis",879,848,31,867,838,29,12,10,2
"332",12061,332,2013,"      Dahme-Spreewald, Landkreis",1249,602,89,29,157,72,535,261,0,0,468,240,"12061y2013",2013,540,171,254,4,68,2013,"      Dahme-Spreewald, Landkreis",741,720,21,725,705,20,16,15,1
"333",12062,333,2013,"      Elbe-Elster, Landkreis",741,359,64,27,114,47,325,158,0,0,238,127,"12062y2013",2013,370,127,170,4,29,2013,"      Elbe-Elster, Landkreis",342,335,7,340,333,7,2,2,0
"334",12063,334,2013,"      Havelland, Landkreis",1260,564,92,35,199,75,440,198,0,0,529,256,"12063y2013",2013,559,207,283,2,64,2013,"      Havelland, Landkreis",726,707,19,706,689,17,20,18,2
"335",12064,335,2013,"      Märkisch-Oderland, Landkreis",1207,640,105,40,173,74,560,334,0,0,369,192,"12064y2013",2013,603,202,288,5,68,2013,"      Märkisch-Oderland, Landkreis",1045,1011,34,1024,994,30,21,17,4
"336",12065,336,2013,"      Oberhavel, Landkreis",1454,719,101,32,248,109,590,291,0,0,515,287,"12065y2013",2013,943,262,359,1,69,2013,"      Oberhavel, Landkreis",1079,1047,32,1055,1024,31,24,23,1
"337",12066,337,2013,"      Oberspreewald-Lausitz, Landkreis",727,324,65,22,142,47,308,137,0,0,212,118,"12066y2013",2013,407,125,161,2,26,2013,"      Oberspreewald-Lausitz, Landkreis",549,539,10,535,526,9,14,13,1
"338",12067,338,2013,"      Oder-Spree, Landkreis",1379,658,139,60,205,82,571,265,0,0,464,251,"12067y2013",2013,463,168,287,3,95,2013,"      Oder-Spree, Landkreis",1235,1197,38,1207,1173,34,28,24,4
"339",12068,339,2013,"      Ostprignitz-Ruppin, Landkreis",746,389,65,28,175,59,269,150,0,0,237,152,"12068y2013",2013,472,153,201,3,36,2013,"      Ostprignitz-Ruppin, Landkreis",559,547,12,550,541,9,9,6,3
"340",12069,340,2013,"      Potsdam-Mittelmark, Landkreis",1122,545,62,15,156,64,431,206,0,0,473,260,"12069y2013",2013,608,176,243,3,49,2013,"      Potsdam-Mittelmark, Landkreis",1088,1044,44,1076,1036,40,12,8,4
"341",12070,341,2013,"      Prignitz, Landkreis",518,240,63,26,62,21,221,100,0,0,172,93,"12070y2013",2013,445,84,121,2,27,2013,"      Prignitz, Landkreis",332,330,2,329,327,2,3,3,0
"342",12071,342,2013,"      Spree-Neiße, Landkreis",677,361,57,20,119,55,284,147,0,0,217,139,"12071y2013",2013,400,129,187,3,43,2013,"      Spree-Neiße, Landkreis",479,458,21,470,453,17,9,5,4
"343",12072,343,2013,"      Teltow-Fläming, Landkreis",1185,573,112,47,158,63,493,235,0,0,422,228,"12072y2013",2013,564,159,247,9,68,2013,"      Teltow-Fläming, Landkreis",880,854,26,863,839,24,17,15,2
"344",12073,344,2013,"      Uckermark, Landkreis",1016,490,120,52,159,46,443,224,0,0,294,168,"12073y2013",2013,403,168,227,6,49,2013,"      Uckermark, Landkreis",680,658,22,674,654,20,6,4,2
"345",13003,345,2013,"      Kreisfreie Stadt Rostock, Hansestadt",1241,589,162,62,104,53,437,206,0,0,538,268,"13003y2013",2013,937,459,659,9,184,2013,"      Kreisfreie Stadt Rostock, Hansestadt",987,956,31,974,944,30,13,12,1
"346",13004,346,2013,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",619,303,88,33,44,23,218,101,0,0,269,146,"13004y2013",2013,669,220,295,5,65,2013,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",481,465,16,473,458,15,8,7,1
"347",13071,347,2013,"      Landkreis Mecklenburgische Seenplatte",1811,868,196,71,173,79,835,402,0,0,607,316,"13071y2013",2013,1005,316,403,3,79,2013,"      Landkreis Mecklenburgische Seenplatte",1408,1383,25,1390,1366,24,18,17,1
"348",13072,348,2013,"      Landkreis Rostock",1363,686,131,42,165,79,671,335,0,0,396,230,"13072y2013",2013,698,248,313,5,52,2013,"      Landkreis Rostock",1396,1362,34,1372,1340,32,24,22,2
"349",13073,349,2013,"      Landkreis Vorpommern-Rügen",1414,668,138,49,227,103,699,334,0,0,350,182,"13073y2013",2013,1155,328,421,4,66,2013,"      Landkreis Vorpommern-Rügen",2623,2578,45,2584,2544,40,39,34,5
"350",13074,350,2013,"      Landkreis Nordwestmecklenburg",976,454,106,40,132,38,436,200,0,0,302,176,"13074y2013",2013,694,204,256,5,46,2013,"      Landkreis Nordwestmecklenburg",847,830,17,833,818,15,14,12,2
"351",13075,351,2013,"      Landkreis Vorpommern-Greifswald",1473,675,180,72,186,73,684,317,0,0,423,213,"13075y2013",2013,973,396,527,6,118,2013,"      Landkreis Vorpommern-Greifswald",1441,1398,43,1415,1380,35,26,18,8
"352",13076,352,2013,"      Landkreis Ludwigslust-Parchim",1469,750,154,60,148,42,724,381,0,0,443,267,"13076y2013",2013,737,299,390,3,77,2013,"      Landkreis Ludwigslust-Parchim",1086,1067,19,1066,1052,14,20,15,5
"353",14511,353,2013,"      Chemnitz, Stadt",1301,648,169,77,159,73,551,274,0,0,422,224,"14511y2013",2013,900,350,480,5,122,2013,"      Chemnitz, Stadt",817,766,51,798,751,47,19,15,4
"354",14521,354,2013,"      Erzgebirgskreis",2420,1208,200,77,211,80,1453,751,0,0,556,300,"14521y2013",2013,727,228,302,3,63,2013,"      Erzgebirgskreis",1356,1318,38,1334,1299,35,22,19,3
"355",14522,355,2013,"      Mittelsachsen, Landkreis",2159,1008,218,74,234,89,1114,528,0,0,593,317,"14522y2013",2013,792,248,332,4,75,2013,"      Mittelsachsen, Landkreis",1476,1433,43,1456,1416,40,20,17,3
